datahora,Qgr5
2020-12-03T18:00:00+00:00,4.109
2020-12-04T00:00:00+00:00,4.514
2020-12-04T06:00:00+00:00,5.000
2020-12-04T12:00:00+00:00,4.683
2020-12-04T18:00:00+00:00,4.291
2020-12-05T00:00:00+00:00,4.086
2020-12-05T06:00:00+00:00,4.211
2020-12-05T12:00:00+00:00,4.891
2020-12-05T18:00:00+00:00,5.657
2020-12-06T00:00:00+00:00,5.934
2020-12-06T06:00:00+00:00,8.751
2020-12-06T12:00:00+00:00,12.806
2020-12-06T18:00:00+00:00,10.798
2020-12-07T00:00:00+00:00,8.148
2020-12-07T06:00:00+00:00,6.928
2020-12-07T12:00:00+00:00,6.679
2020-12-07T18:00:00+00:00,6.502
2020-12-08T00:00:00+00:00,6.355
2020-12-08T06:00:00+00:00,6.274
2020-12-08T12:00:00+00:00,6.210
2020-12-08T18:00:00+00:00,6.023
2020-12-09T00:00:00+00:00,5.837
2020-12-09T06:00:00+00:00,5.688
2020-12-09T12:00:00+00:00,5.565
2020-12-09T18:00:00+00:00,5.448
2020-12-10T00:00:00+00:00,5.337
2020-12-10T06:00:00+00:00,5.230
2020-12-10T12:00:00+00:00,5.129
2020-12-10T18:00:00+00:00,5.033
2020-12-11T00:00:00+00:00,4.941
2020-12-11T06:00:00+00:00,4.853
2020-12-11T12:00:00+00:00,4.768
2020-12-11T18:00:00+00:00,4.688
2020-12-12T00:00:00+00:00,4.610
2020-12-12T06:00:00+00:00,4.536
2020-12-12T12:00:00+00:00,4.465
2020-12-12T18:00:00+00:00,4.396
2020-12-13T00:00:00+00:00,4.330
2020-12-13T06:00:00+00:00,4.267
2020-12-13T12:00:00+00:00,4.206
2020-12-13T18:00:00+00:00,4.229
2020-12-14T00:00:00+00:00,4.504
2020-12-14T06:00:00+00:00,5.168
2020-12-14T12:00:00+00:00,6.547
2020-12-14T18:00:00+00:00,9.162
2020-12-15T00:00:00+00:00,9.934
2020-12-15T06:00:00+00:00,7.987
2020-12-15T12:00:00+00:00,6.481
2020-12-15T18:00:00+00:00,5.944
2020-12-16T00:00:00+00:00,5.804
2020-12-16T06:00:00+00:00,5.676
2020-12-16T12:00:00+00:00,5.554
2020-12-16T18:00:00+00:00,5.439
2020-12-17T00:00:00+00:00,5.552
2020-12-17T06:00:00+00:00,6.390
2020-12-17T12:00:00+00:00,7.518
2020-12-17T18:00:00+00:00,7.112
2020-12-18T00:00:00+00:00,6.334
2020-12-18T06:00:00+00:00,6.031
2020-12-18T12:00:00+00:00,5.995
2020-12-18T18:00:00+00:00,5.765
2020-12-19T00:00:00+00:00,5.537
2020-12-19T06:00:00+00:00,5.390
2020-12-19T12:00:00+00:00,5.288
2020-12-19T18:00:00+00:00,5.518
2020-12-20T00:00:00+00:00,6.959
2020-12-20T06:00:00+00:00,9.242
2020-12-20T12:00:00+00:00,9.236
2020-12-20T18:00:00+00:00,7.696
2020-12-21T00:00:00+00:00,6.794
2020-12-21T06:00:00+00:00,6.996
2020-12-21T12:00:00+00:00,7.479
2020-12-21T18:00:00+00:00,6.988
2020-12-22T00:00:00+00:00,6.462
2020-12-22T06:00:00+00:00,6.169
2020-12-22T12:00:00+00:00,6.023
2020-12-22T18:00:00+00:00,5.885
2020-12-23T00:00:00+00:00,5.754
2020-12-23T06:00:00+00:00,5.630
2020-12-23T12:00:00+00:00,5.512
2020-12-23T18:00:00+00:00,5.401
2020-12-24T00:00:00+00:00,5.294
2020-12-24T06:00:00+00:00,5.192
2020-12-24T12:00:00+00:00,5.095
2020-12-24T18:00:00+00:00,5.003
2020-12-25T00:00:00+00:00,4.914
2020-12-25T06:00:00+00:00,4.829
2020-12-25T12:00:00+00:00,4.748
2020-12-25T18:00:00+00:00,4.670
2020-12-26T00:00:00+00:00,4.595
2020-12-26T06:00:00+00:00,4.523
2020-12-26T12:00:00+00:00,4.454
2020-12-26T18:00:00+00:00,4.388
2020-12-27T00:00:00+00:00,4.325
2020-12-27T06:00:00+00:00,4.263
2020-12-27T12:00:00+00:00,4.204
2020-12-27T18:00:00+00:00,4.148
2020-12-28T00:00:00+00:00,4.093
2020-12-28T06:00:00+00:00,4.039
2020-12-28T12:00:00+00:00,3.989
2020-12-28T18:00:00+00:00,3.939
2020-12-29T00:00:00+00:00,3.892
2020-12-29T06:00:00+00:00,3.894
2020-12-29T12:00:00+00:00,4.273
2020-12-29T18:00:00+00:00,5.922
2020-12-30T00:00:00+00:00,9.103
2020-12-30T06:00:00+00:00,10.983
2020-12-30T12:00:00+00:00,8.701
2020-12-30T18:00:00+00:00,6.840
2020-12-31T00:00:00+00:00,6.700
2020-12-31T06:00:00+00:00,7.886
2020-12-31T12:00:00+00:00,9.271
2020-12-31T18:00:00+00:00,10.074
2021-01-01T00:00:00+00:00,9.016
2021-01-01T06:00:00+00:00,8.359
2021-01-01T12:00:00+00:00,7.940
2021-01-01T18:00:00+00:00,7.473
2021-01-02T00:00:00+00:00,7.111
2021-01-02T06:00:00+00:00,6.970
2021-01-02T12:00:00+00:00,6.901
2021-01-02T18:00:00+00:00,6.670
2021-01-03T00:00:00+00:00,6.494
2021-01-03T06:00:00+00:00,6.765
2021-01-03T12:00:00+00:00,7.819
2021-01-03T18:00:00+00:00,8.637
2021-01-04T00:00:00+00:00,7.794
2021-01-04T06:00:00+00:00,7.033
2021-01-04T12:00:00+00:00,6.718
2021-01-04T18:00:00+00:00,6.506
2021-01-05T00:00:00+00:00,6.299
2021-01-05T06:00:00+00:00,6.131
2021-01-05T12:00:00+00:00,5.991
2021-01-05T18:00:00+00:00,5.923
2021-01-06T00:00:00+00:00,6.051
2021-01-06T06:00:00+00:00,6.306
2021-01-06T12:00:00+00:00,6.395
2021-01-06T18:00:00+00:00,6.513
2021-01-07T00:00:00+00:00,6.111
2021-01-07T06:00:00+00:00,5.751
2021-01-07T12:00:00+00:00,5.545
2021-01-07T18:00:00+00:00,5.433
2021-01-08T00:00:00+00:00,5.400
2021-01-08T06:00:00+00:00,5.585
2021-01-08T12:00:00+00:00,5.820
2021-01-08T18:00:00+00:00,5.566
2021-01-09T00:00:00+00:00,5.267
2021-01-09T06:00:00+00:00,5.090
2021-01-09T12:00:00+00:00,4.996
2021-01-09T18:00:00+00:00,4.910
2021-01-10T00:00:00+00:00,4.853
2021-01-10T06:00:00+00:00,4.871
2021-01-10T12:00:00+00:00,4.903
2021-01-10T18:00:00+00:00,4.769
2021-01-11T00:00:00+00:00,4.629
2021-01-11T06:00:00+00:00,4.534
2021-01-11T12:00:00+00:00,4.467
2021-01-11T18:00:00+00:00,4.404
2021-01-12T00:00:00+00:00,4.342
2021-01-12T06:00:00+00:00,4.282
2021-01-12T12:00:00+00:00,4.225
2021-01-12T18:00:00+00:00,4.193
2021-01-13T00:00:00+00:00,4.249
2021-01-13T06:00:00+00:00,4.369
2021-01-13T12:00:00+00:00,4.333
2021-01-13T18:00:00+00:00,4.170
2021-01-14T00:00:00+00:00,4.062
2021-01-14T06:00:00+00:00,4.062
2021-01-14T12:00:00+00:00,4.090
2021-01-14T18:00:00+00:00,4.000
2021-01-15T00:00:00+00:00,4.264
2021-01-15T06:00:00+00:00,5.655
2021-01-15T12:00:00+00:00,7.391
2021-01-15T18:00:00+00:00,6.519
2021-01-16T00:00:00+00:00,5.313
2021-01-16T06:00:00+00:00,4.751
2021-01-16T12:00:00+00:00,4.640
2021-01-16T18:00:00+00:00,4.569
2021-01-17T00:00:00+00:00,4.525
2021-01-17T06:00:00+00:00,4.687
2021-01-17T12:00:00+00:00,5.611
2021-01-17T18:00:00+00:00,7.625
2021-01-18T00:00:00+00:00,9.761
2021-01-18T06:00:00+00:00,11.092
2021-01-18T12:00:00+00:00,12.783
2021-01-18T18:00:00+00:00,12.933
2021-01-19T00:00:00+00:00,14.790
2021-01-19T06:00:00+00:00,14.525
2021-01-19T12:00:00+00:00,12.431
2021-01-19T18:00:00+00:00,10.787
2021-01-20T00:00:00+00:00,10.946
2021-01-20T06:00:00+00:00,15.594
2021-01-20T12:00:00+00:00,25.215
2021-01-20T18:00:00+00:00,28.677
2021-01-21T00:00:00+00:00,23.090
2021-01-21T06:00:00+00:00,18.706
2021-01-21T12:00:00+00:00,16.846
2021-01-21T18:00:00+00:00,15.770
2021-01-22T00:00:00+00:00,14.929
2021-01-22T06:00:00+00:00,15.043
2021-01-22T12:00:00+00:00,15.939
2021-01-22T18:00:00+00:00,15.617
2021-01-23T00:00:00+00:00,14.152
2021-01-23T06:00:00+00:00,12.966
2021-01-23T12:00:00+00:00,12.288
2021-01-23T18:00:00+00:00,11.694
2021-01-24T00:00:00+00:00,11.154
2021-01-24T06:00:00+00:00,10.828
2021-01-24T12:00:00+00:00,11.164
2021-01-24T18:00:00+00:00,11.607
2021-01-25T00:00:00+00:00,10.814
2021-01-25T06:00:00+00:00,10.008
2021-01-25T12:00:00+00:00,9.484
2021-01-25T18:00:00+00:00,9.142
2021-01-26T00:00:00+00:00,9.169
2021-01-26T06:00:00+00:00,10.285
2021-01-26T12:00:00+00:00,11.656
2021-01-26T18:00:00+00:00,10.699
2021-01-27T00:00:00+00:00,9.539
2021-01-27T06:00:00+00:00,8.879
2021-01-27T12:00:00+00:00,8.564
2021-01-27T18:00:00+00:00,8.291
2021-01-28T00:00:00+00:00,8.036
2021-01-28T06:00:00+00:00,7.800
2021-01-28T12:00:00+00:00,7.586
2021-01-28T18:00:00+00:00,7.421
2021-01-29T00:00:00+00:00,7.783
2021-01-29T06:00:00+00:00,9.569
2021-01-29T12:00:00+00:00,11.655
2021-01-29T18:00:00+00:00,10.747
2021-01-30T00:00:00+00:00,9.220
2021-01-30T06:00:00+00:00,8.380
2021-01-30T12:00:00+00:00,8.073
2021-01-30T18:00:00+00:00,7.826
2021-01-31T00:00:00+00:00,7.618
2021-01-31T06:00:00+00:00,7.618
2021-01-31T12:00:00+00:00,8.002
2021-01-31T18:00:00+00:00,8.290
2021-02-01T00:00:00+00:00,8.228
2021-02-01T06:00:00+00:00,9.571
2021-02-01T12:00:00+00:00,11.417
2021-02-01T18:00:00+00:00,10.196
2021-02-02T00:00:00+00:00,8.842
2021-02-02T06:00:00+00:00,8.265
2021-02-02T12:00:00+00:00,8.138
2021-02-02T18:00:00+00:00,7.850
2021-02-03T00:00:00+00:00,7.567
2021-02-03T06:00:00+00:00,7.339
2021-02-03T12:00:00+00:00,7.148
2021-02-03T18:00:00+00:00,6.968
2021-02-04T00:00:00+00:00,6.902
2021-02-04T06:00:00+00:00,7.157
2021-02-04T12:00:00+00:00,7.469
2021-02-04T18:00:00+00:00,7.076
2021-02-05T00:00:00+00:00,6.660
2021-02-05T06:00:00+00:00,6.413
2021-02-05T12:00:00+00:00,6.273
2021-02-05T18:00:00+00:00,6.140
2021-02-06T00:00:00+00:00,6.014
2021-02-06T06:00:00+00:00,5.894
2021-02-06T12:00:00+00:00,5.780
2021-02-06T18:00:00+00:00,5.671
2021-02-07T00:00:00+00:00,5.567
2021-02-07T06:00:00+00:00,5.466
2021-02-07T12:00:00+00:00,5.372
2021-02-07T18:00:00+00:00,5.281
2021-02-08T00:00:00+00:00,5.194
2021-02-08T06:00:00+00:00,5.110
2021-02-08T12:00:00+00:00,5.030
2021-02-08T18:00:00+00:00,4.953
2021-02-09T00:00:00+00:00,4.879
2021-02-09T06:00:00+00:00,4.808
2021-02-09T12:00:00+00:00,4.740
2021-02-09T18:00:00+00:00,4.674
2021-02-10T00:00:00+00:00,4.611
2021-02-10T06:00:00+00:00,4.550
2021-02-10T12:00:00+00:00,4.491
2021-02-10T18:00:00+00:00,4.435
2021-02-11T00:00:00+00:00,4.380
2021-02-11T06:00:00+00:00,4.375
2021-02-11T12:00:00+00:00,4.513
2021-02-11T18:00:00+00:00,4.772
2021-02-12T00:00:00+00:00,4.977
2021-02-12T06:00:00+00:00,5.217
2021-02-12T12:00:00+00:00,4.865
2021-02-12T18:00:00+00:00,4.535
2021-02-13T00:00:00+00:00,4.376
2021-02-13T06:00:00+00:00,4.322
2021-02-13T12:00:00+00:00,4.271
2021-02-13T18:00:00+00:00,4.222
2021-02-14T00:00:00+00:00,4.174
2021-02-14T06:00:00+00:00,4.128
2021-02-14T12:00:00+00:00,4.084
2021-02-14T18:00:00+00:00,4.177
2021-02-15T00:00:00+00:00,4.811
2021-02-15T06:00:00+00:00,5.955
2021-02-15T12:00:00+00:00,6.212
2021-02-15T18:00:00+00:00,5.386
2021-02-16T00:00:00+00:00,4.756
2021-02-16T06:00:00+00:00,4.535
2021-02-16T12:00:00+00:00,4.474
2021-02-16T18:00:00+00:00,4.417
2021-02-17T00:00:00+00:00,4.362
2021-02-17T06:00:00+00:00,4.309
2021-02-17T12:00:00+00:00,4.258
2021-02-17T18:00:00+00:00,4.209
2021-02-18T00:00:00+00:00,4.161
2021-02-18T06:00:00+00:00,4.114
2021-02-18T12:00:00+00:00,4.070
2021-02-18T18:00:00+00:00,4.027
2021-02-19T00:00:00+00:00,3.984
2021-02-19T06:00:00+00:00,3.943
2021-02-19T12:00:00+00:00,3.904
2021-02-19T18:00:00+00:00,3.865
2021-02-20T00:00:00+00:00,3.828
2021-02-20T06:00:00+00:00,3.792
2021-02-20T12:00:00+00:00,3.757
2021-02-20T18:00:00+00:00,3.723
2021-02-21T00:00:00+00:00,3.689
2021-02-21T06:00:00+00:00,3.656
2021-02-21T12:00:00+00:00,3.624
2021-02-21T18:00:00+00:00,3.594
2021-02-22T00:00:00+00:00,3.564
2021-02-22T06:00:00+00:00,3.534
2021-02-22T12:00:00+00:00,3.506
2021-02-22T18:00:00+00:00,3.478
2021-02-23T00:00:00+00:00,3.451
2021-02-23T06:00:00+00:00,3.424
2021-02-23T12:00:00+00:00,3.399
2021-02-23T18:00:00+00:00,3.374
2021-02-24T00:00:00+00:00,3.349
2021-02-24T06:00:00+00:00,3.337
2021-02-24T12:00:00+00:00,3.359
2021-02-24T18:00:00+00:00,3.388
2021-02-25T00:00:00+00:00,3.418
2021-02-25T06:00:00+00:00,3.691
2021-02-25T12:00:00+00:00,4.042
2021-02-25T18:00:00+00:00,3.799
2021-02-26T00:00:00+00:00,3.514
2021-02-26T06:00:00+00:00,3.414
2021-02-26T12:00:00+00:00,3.423
2021-02-26T18:00:00+00:00,3.375
2021-02-27T00:00:00+00:00,3.333
2021-02-27T06:00:00+00:00,3.338
2021-02-27T12:00:00+00:00,3.376
2021-02-27T18:00:00+00:00,3.355
2021-02-28T00:00:00+00:00,3.339
2021-02-28T06:00:00+00:00,3.479
2021-02-28T12:00:00+00:00,3.665
2021-02-28T18:00:00+00:00,3.562
2021-03-01T00:00:00+00:00,3.618
2021-03-01T06:00:00+00:00,3.877
2021-03-01T12:00:00+00:00,3.867
2021-03-01T18:00:00+00:00,3.680
2021-03-02T00:00:00+00:00,3.509
2021-03-02T06:00:00+00:00,3.523
2021-03-02T12:00:00+00:00,3.608
2021-03-02T18:00:00+00:00,3.504
2021-03-03T00:00:00+00:00,4.328
