datahora,chuva_mm,etp_mm,q_m3s
2018-08-21T18:00:00+00:00,0.000,1.342,4.415
2018-08-22T00:00:00+00:00,0.000,0.000,4.168
2018-08-22T06:00:00+00:00,0.000,0.000,4.407
2018-08-22T12:00:00+00:00,2.070,1.429,4.487
2018-08-22T18:00:00+00:00,0.000,1.429,4.483
2018-08-23T00:00:00+00:00,0.000,0.000,4.563
2018-08-23T06:00:00+00:00,0.750,0.000,4.640
2018-08-23T12:00:00+00:00,3.620,1.549,5.445
2018-08-23T18:00:00+00:00,0.050,1.549,5.122
2018-08-24T00:00:00+00:00,0.000,0.000,5.122
2018-08-24T06:00:00+00:00,0.000,0.000,5.123
2018-08-24T12:00:00+00:00,0.000,1.587,5.040
2018-08-24T18:00:00+00:00,0.620,1.587,4.798
2018-08-25T00:00:00+00:00,9.580,0.000,7.460
2018-08-25T06:00:00+00:00,20.720,0.000,9.487
2018-08-25T12:00:00+00:00,0.000,1.716,10.147
2018-08-25T18:00:00+00:00,0.000,1.716,13.958
2018-08-26T00:00:00+00:00,0.000,0.000,16.327
2018-08-26T06:00:00+00:00,0.000,0.000,13.453
2018-08-26T12:00:00+00:00,0.000,1.594,10.570
2018-08-26T18:00:00+00:00,0.000,1.594,8.810
2018-08-27T00:00:00+00:00,0.000,0.000,7.445
2018-08-27T06:00:00+00:00,0.000,0.000,6.640
2018-08-27T12:00:00+00:00,0.000,1.485,6.242
2018-08-27T18:00:00+00:00,0.000,1.485,5.922
2018-08-28T00:00:00+00:00,0.000,0.000,5.520
2018-08-28T06:00:00+00:00,0.000,0.000,5.438
2018-08-28T12:00:00+00:00,0.000,1.647,5.360
2018-08-28T18:00:00+00:00,0.000,1.647,5.358
2018-08-29T00:00:00+00:00,0.000,0.000,4.952
2018-08-29T06:00:00+00:00,0.000,0.000,5.113
2018-08-29T12:00:00+00:00,0.000,1.656,5.113
2018-08-29T18:00:00+00:00,0.000,1.656,4.870
2018-08-30T00:00:00+00:00,0.000,0.000,4.708
2018-08-30T06:00:00+00:00,0.000,0.000,4.788
2018-08-30T12:00:00+00:00,0.000,1.645,4.782
2018-08-30T18:00:00+00:00,0.000,1.645,4.540
2018-08-31T00:00:00+00:00,0.000,0.000,4.538
2018-08-31T06:00:00+00:00,0.000,0.000,4.533
2018-08-31T12:00:00+00:00,0.000,1.775,4.772
2018-08-31T18:00:00+00:00,0.000,1.775,4.287
2018-09-01T00:00:00+00:00,0.000,0.000,4.447
2018-09-01T06:00:00+00:00,0.000,0.000,4.360
2018-09-01T12:00:00+00:00,0.000,1.833,4.520
2018-09-01T18:00:00+00:00,0.000,1.833,4.275
2018-09-02T00:00:00+00:00,3.070,0.000,4.917
2018-09-02T06:00:00+00:00,7.300,0.000,4.593
2018-09-02T12:00:00+00:00,0.240,1.695,4.752
2018-09-02T18:00:00+00:00,0.740,1.695,4.590
2018-09-03T00:00:00+00:00,5.000,0.000,4.992
2018-09-03T06:00:00+00:00,0.200,0.000,4.827
2018-09-03T12:00:00+00:00,0.270,1.430,4.907
2018-09-03T18:00:00+00:00,0.050,1.430,5.070
2018-09-04T00:00:00+00:00,0.000,0.000,5.387
2018-09-04T06:00:00+00:00,1.130,0.000,5.553
2018-09-04T12:00:00+00:00,0.110,1.588,5.472
2018-09-04T18:00:00+00:00,0.030,1.588,5.228
2018-09-05T00:00:00+00:00,0.000,0.000,4.983
2018-09-05T06:00:00+00:00,0.000,0.000,4.983
2018-09-05T12:00:00+00:00,0.000,1.854,5.067
2018-09-05T18:00:00+00:00,0.000,1.854,4.822
2018-09-06T00:00:00+00:00,0.000,0.000,4.658
2018-09-06T06:00:00+00:00,0.000,0.000,4.493
2018-09-06T12:00:00+00:00,0.000,1.695,4.572
2018-09-06T18:00:00+00:00,0.000,1.695,4.408
2018-09-07T00:00:00+00:00,0.000,0.000,4.323
2018-09-07T06:00:00+00:00,0.000,0.000,4.242
2018-09-07T12:00:00+00:00,0.000,1.717,4.318
2018-09-07T18:00:00+00:00,0.000,1.717,4.313
2018-09-08T00:00:00+00:00,0.000,0.000,4.230
2018-09-08T06:00:00+00:00,0.000,0.000,3.985
2018-09-08T12:00:00+00:00,0.000,1.697,4.222
2018-09-08T18:00:00+00:00,0.000,1.697,4.220
2018-09-09T00:00:00+00:00,0.000,0.000,4.057
2018-09-09T06:00:00+00:00,0.000,0.000,3.968
2018-09-09T12:00:00+00:00,0.000,1.845,4.048
2018-09-09T18:00:00+00:00,0.000,1.845,4.042
2018-09-10T00:00:00+00:00,0.000,0.000,3.958
2018-09-10T06:00:00+00:00,0.000,0.000,3.790
2018-09-10T12:00:00+00:00,0.000,1.977,3.868
2018-09-10T18:00:00+00:00,0.000,1.977,4.107
2018-09-11T00:00:00+00:00,0.000,0.000,3.860
2018-09-11T06:00:00+00:00,0.000,0.000,3.855
2018-09-11T12:00:00+00:00,0.000,1.913,3.850
2018-09-11T18:00:00+00:00,0.000,1.913,3.847
2018-09-12T00:00:00+00:00,0.000,0.000,3.680
2018-09-12T06:00:00+00:00,0.000,0.000,3.675
2018-09-12T12:00:00+00:00,0.000,2.035,3.750
2018-09-12T18:00:00+00:00,0.000,2.035,3.663
2018-09-13T00:00:00+00:00,0.000,0.000,3.658
2018-09-13T06:00:00+00:00,0.000,0.000,3.653
2018-09-13T12:00:00+00:00,0.000,2.025,3.650
2018-09-13T18:00:00+00:00,0.000,2.025,3.807
2018-09-14T00:00:00+00:00,0.000,0.000,3.558
2018-09-14T06:00:00+00:00,0.340,0.000,4.442
2018-09-14T12:00:00+00:00,8.260,1.912,4.358
2018-09-14T18:00:00+00:00,0.000,1.912,4.193
2018-09-15T00:00:00+00:00,0.000,0.000,4.108
2018-09-15T06:00:00+00:00,0.000,0.000,4.185
2018-09-15T12:00:00+00:00,0.000,1.988,4.262
2018-09-15T18:00:00+00:00,0.000,1.988,4.503
2018-09-16T00:00:00+00:00,0.000,0.000,4.258
2018-09-16T06:00:00+00:00,0.000,0.000,4.255
2018-09-16T12:00:00+00:00,0.000,2.059,4.010
2018-09-16T18:00:00+00:00,0.000,2.059,4.087
2018-09-17T00:00:00+00:00,0.200,0.000,4.325
2018-09-17T06:00:00+00:00,20.830,0.000,6.990
2018-09-17T12:00:00+00:00,9.290,1.841,6.592
2018-09-17T18:00:00+00:00,0.530,1.841,8.047
2018-09-18T00:00:00+00:00,0.060,0.000,8.137
2018-09-18T06:00:00+00:00,0.110,0.000,9.278
2018-09-18T12:00:00+00:00,0.030,1.793,9.128
2018-09-18T18:00:00+00:00,0.000,1.793,7.447
2018-09-19T00:00:00+00:00,0.000,0.000,6.648
2018-09-19T06:00:00+00:00,0.000,0.000,5.922
2018-09-19T12:00:00+00:00,0.000,1.633,5.603
2018-09-19T18:00:00+00:00,6.120,1.633,5.847
2018-09-20T00:00:00+00:00,8.380,0.000,6.088
2018-09-20T06:00:00+00:00,3.950,0.000,6.978
2018-09-20T12:00:00+00:00,6.270,1.370,10.700
2018-09-20T18:00:00+00:00,21.520,1.370,10.235
2018-09-21T00:00:00+00:00,0.030,0.000,11.867
2018-09-21T06:00:00+00:00,0.000,0.000,12.208
2018-09-21T12:00:00+00:00,0.110,1.854,13.845
2018-09-21T18:00:00+00:00,0.050,1.854,13.223
2018-09-22T00:00:00+00:00,0.000,0.000,10.985
2018-09-22T06:00:00+00:00,0.000,0.000,9.143
2018-09-22T12:00:00+00:00,0.000,2.357,8.105
2018-09-22T18:00:00+00:00,0.000,2.357,7.370
2018-09-23T00:00:00+00:00,0.000,0.000,6.838
2018-09-23T06:00:00+00:00,0.000,0.000,6.240
2018-09-23T12:00:00+00:00,0.000,1.915,6.153
2018-09-23T18:00:00+00:00,0.000,1.915,5.633
2018-09-24T00:00:00+00:00,0.000,0.000,5.460
2018-09-24T06:00:00+00:00,0.000,0.000,5.287
2018-09-24T12:00:00+00:00,0.000,1.846,5.200
2018-09-24T18:00:00+00:00,0.000,1.846,4.853
2018-09-25T00:00:00+00:00,0.000,0.000,4.767
2018-09-25T06:00:00+00:00,0.000,0.000,4.675
2018-09-25T12:00:00+00:00,0.000,1.814,4.670
2018-09-25T18:00:00+00:00,0.000,1.814,4.515
2018-09-26T00:00:00+00:00,0.000,0.000,4.318
2018-09-26T06:00:00+00:00,0.000,0.000,4.395
2018-09-26T12:00:00+00:00,0.000,1.461,4.555
2018-09-26T18:00:00+00:00,0.000,1.461,4.390
2018-09-27T00:00:00+00:00,0.050,0.000,4.145
2018-09-27T06:00:00+00:00,0.000,0.000,4.302
2018-09-27T12:00:00+00:00,11.410,1.636,6.398
2018-09-27T18:00:00+00:00,1.180,1.636,4.707
2018-09-28T00:00:00+00:00,0.000,0.000,5.107
2018-09-28T06:00:00+00:00,0.000,0.000,5.190
2018-09-28T12:00:00+00:00,0.000,1.824,5.510
2018-09-28T18:00:00+00:00,0.000,1.824,5.590
2018-09-29T00:00:00+00:00,0.000,0.000,5.348
2018-09-29T06:00:00+00:00,0.000,0.000,5.023
2018-09-29T12:00:00+00:00,0.000,1.712,4.942
2018-09-29T18:00:00+00:00,0.000,1.712,4.620
2018-09-30T00:00:00+00:00,0.000,0.000,4.537
2018-09-30T06:00:00+00:00,0.000,0.000,4.535
2018-09-30T12:00:00+00:00,0.000,1.728,4.530
2018-09-30T18:00:00+00:00,7.370,1.728,5.578
2018-10-01T00:00:00+00:00,7.690,0.000,4.933
2018-10-01T06:00:00+00:00,0.140,0.000,5.415
2018-10-01T12:00:00+00:00,0.000,1.805,5.580
2018-10-01T18:00:00+00:00,0.000,1.805,5.740
2018-10-02T00:00:00+00:00,0.000,0.000,5.900
2018-10-02T06:00:00+00:00,0.000,0.000,5.662
2018-10-02T12:00:00+00:00,0.000,1.911,5.580
2018-10-02T18:00:00+00:00,0.800,1.911,5.095
2018-10-03T00:00:00+00:00,0.800,0.000,5.500
2018-10-03T06:00:00+00:00,0.110,0.000,5.582
2018-10-03T12:00:00+00:00,0.000,1.561,6.950
2018-10-03T18:00:00+00:00,10.380,1.561,7.847
2018-10-04T00:00:00+00:00,14.860,0.000,9.150
2018-10-04T06:00:00+00:00,0.000,0.000,9.668
2018-10-04T12:00:00+00:00,0.080,1.995,9.878
2018-10-04T18:00:00+00:00,5.160,1.995,12.058
2018-10-05T00:00:00+00:00,36.510,0.000,42.257
2018-10-05T06:00:00+00:00,0.140,0.000,32.137
2018-10-05T12:00:00+00:00,0.000,2.122,19.807
2018-10-05T18:00:00+00:00,0.000,2.122,19.275
2018-10-06T00:00:00+00:00,0.000,0.000,14.538
2018-10-06T06:00:00+00:00,0.000,0.000,11.807
2018-10-06T12:00:00+00:00,0.000,2.031,9.893
2018-10-06T18:00:00+00:00,0.000,2.031,8.895
2018-10-07T00:00:00+00:00,0.000,0.000,8.077
2018-10-07T06:00:00+00:00,0.000,0.000,7.440
2018-10-07T12:00:00+00:00,0.000,1.863,7.075
2018-10-07T18:00:00+00:00,0.000,1.863,6.808
2018-10-08T00:00:00+00:00,0.000,0.000,6.442
2018-10-08T06:00:00+00:00,9.110,0.000,9.102
2018-10-08T12:00:00+00:00,25.610,2.203,15.163
2018-10-08T18:00:00+00:00,18.440,2.203,19.742
2018-10-09T00:00:00+00:00,20.000,0.000,39.910
2018-10-09T06:00:00+00:00,0.140,0.000,33.238
2018-10-09T12:00:00+00:00,0.000,1.696,30.835
2018-10-09T18:00:00+00:00,0.000,1.696,32.392
2018-10-10T00:00:00+00:00,0.000,0.000,27.962
2018-10-10T06:00:00+00:00,0.000,0.000,19.887
2018-10-10T12:00:00+00:00,0.210,1.751,15.357
2018-10-10T18:00:00+00:00,1.040,1.751,12.083
2018-10-11T00:00:00+00:00,0.140,0.000,10.145
2018-10-11T06:00:00+00:00,0.000,0.000,9.595
2018-10-11T12:00:00+00:00,2.170,1.792,9.513
2018-10-11T18:00:00+00:00,0.110,1.792,8.743
2018-10-12T00:00:00+00:00,0.000,0.000,8.337
2018-10-12T06:00:00+00:00,0.000,0.000,8.293
2018-10-12T12:00:00+00:00,0.000,2.000,8.162
2018-10-12T18:00:00+00:00,0.000,2.000,7.017
2018-10-13T00:00:00+00:00,0.000,0.000,6.415
2018-10-13T06:00:00+00:00,0.000,0.000,6.088
2018-10-13T12:00:00+00:00,0.000,1.916,5.572
2018-10-13T18:00:00+00:00,0.000,1.916,5.428
2018-10-14T00:00:00+00:00,0.510,0.000,4.818
2018-10-14T06:00:00+00:00,0.310,0.000,5.080
2018-10-14T12:00:00+00:00,0.110,2.217,5.400
2018-10-14T18:00:00+00:00,2.010,2.217,5.857
2018-10-15T00:00:00+00:00,3.480,0.000,7.538
2018-10-15T06:00:00+00:00,16.430,0.000,8.705
2018-10-15T12:00:00+00:00,0.450,1.803,9.883
2018-10-15T18:00:00+00:00,0.000,1.803,17.465
2018-10-16T00:00:00+00:00,0.000,0.000,18.212
2018-10-16T06:00:00+00:00,0.000,0.000,13.997
2018-10-16T12:00:00+00:00,0.030,2.005,11.502
2018-10-16T18:00:00+00:00,0.000,2.005,10.037
2018-10-17T00:00:00+00:00,0.490,0.000,8.650
2018-10-17T06:00:00+00:00,0.000,0.000,8.215
2018-10-17T12:00:00+00:00,0.000,2.521,8.120
2018-10-17T18:00:00+00:00,0.000,2.521,9.160
2018-10-18T00:00:00+00:00,34.190,0.000,16.097
2018-10-18T06:00:00+00:00,1.700,0.000,33.228
2018-10-18T12:00:00+00:00,0.110,2.293,28.205
2018-10-18T18:00:00+00:00,0.030,2.293,27.275
2018-10-19T00:00:00+00:00,14.130,0.000,24.407
2018-10-19T06:00:00+00:00,0.140,0.000,22.722
2018-10-19T12:00:00+00:00,0.030,2.581,20.847
2018-10-19T18:00:00+00:00,0.000,2.581,18.473
2018-10-20T00:00:00+00:00,0.000,0.000,15.170
2018-10-20T06:00:00+00:00,0.000,0.000,12.782
2018-10-20T12:00:00+00:00,0.000,2.275,11.328
2018-10-20T18:00:00+00:00,0.000,2.275,10.178
2018-10-21T00:00:00+00:00,0.000,0.000,9.367
2018-10-21T06:00:00+00:00,0.000,0.000,8.860
2018-10-21T12:00:00+00:00,0.000,2.150,8.447
2018-10-21T18:00:00+00:00,0.000,2.150,8.023
2018-10-22T00:00:00+00:00,0.000,0.000,7.930
2018-10-22T06:00:00+00:00,0.000,0.000,7.955
2018-10-22T12:00:00+00:00,0.000,2.315,7.767
2018-10-22T18:00:00+00:00,0.000,2.315,7.482
2018-10-23T00:00:00+00:00,0.000,0.000,7.382
2018-10-23T06:00:00+00:00,0.000,0.000,7.373
2018-10-23T12:00:00+00:00,0.000,2.096,7.273
2018-10-23T18:00:00+00:00,0.000,2.096,6.897
2018-10-24T00:00:00+00:00,22.070,0.000,8.357
2018-10-24T06:00:00+00:00,4.020,0.000,16.337
2018-10-24T12:00:00+00:00,6.290,2.238,11.775
2018-10-24T18:00:00+00:00,8.660,2.238,13.343
2018-10-25T00:00:00+00:00,4.230,0.000,15.100
2018-10-25T06:00:00+00:00,4.000,0.000,15.873
2018-10-25T12:00:00+00:00,0.370,1.797,15.208
2018-10-25T18:00:00+00:00,1.540,1.797,14.477
2018-10-26T00:00:00+00:00,6.220,0.000,13.493
2018-10-26T06:00:00+00:00,2.630,0.000,13.480
2018-10-26T12:00:00+00:00,0.230,1.793,13.355
2018-10-26T18:00:00+00:00,0.390,1.793,13.843
2018-10-27T00:00:00+00:00,24.540,0.000,19.538
2018-10-27T06:00:00+00:00,21.600,0.000,28.630
2018-10-27T12:00:00+00:00,0.710,2.221,29.303
2018-10-27T18:00:00+00:00,0.000,2.221,29.800
2018-10-28T00:00:00+00:00,0.000,0.000,29.277
2018-10-28T06:00:00+00:00,0.000,0.000,24.448
2018-10-28T12:00:00+00:00,0.000,2.305,20.717
2018-10-28T18:00:00+00:00,0.000,2.305,17.622
2018-10-29T00:00:00+00:00,0.000,0.000,15.360
2018-10-29T06:00:00+00:00,0.000,0.000,13.985
2018-10-29T12:00:00+00:00,0.000,2.527,12.987
2018-10-29T18:00:00+00:00,0.000,2.527,12.058
2018-10-30T00:00:00+00:00,0.000,0.000,11.383
2018-10-30T06:00:00+00:00,0.000,0.000,11.052
2018-10-30T12:00:00+00:00,0.000,2.146,11.043
2018-10-30T18:00:00+00:00,0.000,2.146,10.217
2018-10-31T00:00:00+00:00,0.000,0.000,10.097
2018-10-31T06:00:00+00:00,0.000,0.000,9.958
2018-10-31T12:00:00+00:00,0.000,2.282,10.115
2018-10-31T18:00:00+00:00,9.460,2.282,10.802
2018-11-01T00:00:00+00:00,1.820,0.000,12.995
2018-11-01T06:00:00+00:00,0.140,0.000,12.742
2018-11-01T12:00:00+00:00,4.290,1.963,16.962
2018-11-01T18:00:00+00:00,10.140,1.963,17.182
2018-11-02T00:00:00+00:00,0.140,0.000,16.973
2018-11-02T06:00:00+00:00,0.000,0.000,17.093
2018-11-02T12:00:00+00:00,0.110,2.486,18.542
2018-11-02T18:00:00+00:00,0.000,2.486,17.212
2018-11-03T00:00:00+00:00,0.030,0.000,15.543
2018-11-03T06:00:00+00:00,0.000,0.000,14.352
2018-11-03T12:00:00+00:00,0.000,2.292,13.227
2018-11-03T18:00:00+00:00,0.000,2.292,12.563
2018-11-04T00:00:00+00:00,0.100,0.000,11.963
2018-11-04T06:00:00+00:00,0.030,0.000,12.187
2018-11-04T12:00:00+00:00,0.000,2.138,12.005
2018-11-04T18:00:00+00:00,0.000,2.138,11.930
2018-11-05T00:00:00+00:00,0.000,0.000,11.645
2018-11-05T06:00:00+00:00,0.000,0.000,11.450
2018-11-05T12:00:00+00:00,0.000,1.950,11.070
2018-11-05T18:00:00+00:00,0.000,1.950,10.965
2018-11-06T00:00:00+00:00,0.000,0.000,10.488
2018-11-06T06:00:00+00:00,0.000,0.000,10.472
2018-11-06T12:00:00+00:00,0.000,1.986,11.392
2018-11-06T18:00:00+00:00,0.000,1.986,11.097
2018-11-07T00:00:00+00:00,0.000,0.000,10.915
2018-11-07T06:00:00+00:00,0.000,0.000,10.650
2018-11-07T12:00:00+00:00,0.000,2.136,10.742
2018-11-07T18:00:00+00:00,0.000,2.136,10.658
2018-11-08T00:00:00+00:00,0.000,0.000,10.660
2018-11-08T06:00:00+00:00,0.000,0.000,10.018
2018-11-08T12:00:00+00:00,0.000,1.978,9.682
2018-11-08T18:00:00+00:00,0.000,1.978,9.282
2018-11-09T00:00:00+00:00,0.000,0.000,8.920
2018-11-09T06:00:00+00:00,0.000,0.000,9.017
2018-11-09T12:00:00+00:00,0.000,2.406,8.925
2018-11-09T18:00:00+00:00,0.000,2.406,8.650
2018-11-10T00:00:00+00:00,0.000,0.000,8.558
2018-11-10T06:00:00+00:00,0.000,0.000,8.833
2018-11-10T12:00:00+00:00,0.000,1.861,8.925
2018-11-10T18:00:00+00:00,0.000,1.861,8.925
2018-11-11T00:00:00+00:00,0.000,0.000,8.742
2018-11-11T06:00:00+00:00,0.000,0.000,8.742
2018-11-11T12:00:00+00:00,0.000,2.377,8.925
2018-11-11T18:00:00+00:00,0.000,2.377,8.742
2018-11-12T00:00:00+00:00,0.000,0.000,8.558
2018-11-12T06:00:00+00:00,0.000,0.000,8.650
2018-11-12T12:00:00+00:00,0.000,2.574,8.558
2018-11-12T18:00:00+00:00,0.000,2.574,8.375
2018-11-13T00:00:00+00:00,0.000,0.000,8.192
2018-11-13T06:00:00+00:00,0.000,0.000,8.192
2018-11-13T12:00:00+00:00,0.000,2.244,8.467
2018-11-13T18:00:00+00:00,0.000,2.244,7.917
2018-11-14T00:00:00+00:00,0.000,0.000,7.907
2018-11-14T06:00:00+00:00,0.000,0.000,7.907
2018-11-14T12:00:00+00:00,0.000,2.219,7.998
2018-11-14T18:00:00+00:00,0.000,2.219,7.355
2018-11-15T00:00:00+00:00,0.000,0.000,7.805
2018-11-15T06:00:00+00:00,0.000,0.000,7.713
2018-11-15T12:00:00+00:00,0.000,2.177,7.892
2018-11-15T18:00:00+00:00,0.000,2.177,7.978
2018-11-16T00:00:00+00:00,0.000,0.000,7.978
2018-11-16T06:00:00+00:00,0.000,0.000,7.978
2018-11-16T12:00:00+00:00,0.000,2.172,7.978
2018-11-16T18:00:00+00:00,0.000,2.172,7.877
2018-11-17T00:00:00+00:00,0.000,0.000,7.510
2018-11-17T06:00:00+00:00,0.000,0.000,7.693
2018-11-17T12:00:00+00:00,0.000,2.508,7.593
2018-11-17T18:00:00+00:00,0.000,2.508,7.500
2018-11-18T00:00:00+00:00,0.000,0.000,7.038
2018-11-18T06:00:00+00:00,3.710,0.000,7.765
2018-11-18T12:00:00+00:00,2.190,2.324,7.765
2018-11-18T18:00:00+00:00,27.220,2.324,14.458
2018-11-19T00:00:00+00:00,28.450,0.000,14.477
2018-11-19T06:00:00+00:00,0.030,0.000,17.348
2018-11-19T12:00:00+00:00,0.110,2.438,19.158
2018-11-19T18:00:00+00:00,0.000,2.438,17.507
2018-11-20T00:00:00+00:00,0.000,0.000,14.440
2018-11-20T06:00:00+00:00,0.000,0.000,12.287
2018-11-20T12:00:00+00:00,0.000,1.889,10.557
2018-11-20T18:00:00+00:00,0.000,1.889,9.565
2018-11-21T00:00:00+00:00,0.000,0.000,8.777
2018-11-21T06:00:00+00:00,0.000,0.000,8.597
2018-11-21T12:00:00+00:00,0.000,2.465,8.250
2018-11-21T18:00:00+00:00,0.000,2.465,8.013
2018-11-22T00:00:00+00:00,0.000,0.000,7.830
2018-11-22T06:00:00+00:00,0.000,0.000,7.822
2018-11-22T12:00:00+00:00,0.000,1.900,7.975
2018-11-22T18:00:00+00:00,0.000,1.900,7.745
2018-11-23T00:00:00+00:00,0.000,0.000,7.672
2018-11-23T06:00:00+00:00,0.000,0.000,7.847
2018-11-23T12:00:00+00:00,10.650,1.680,9.405
2018-11-23T18:00:00+00:00,9.040,1.680,10.143
2018-11-24T00:00:00+00:00,16.770,0.000,11.200
2018-11-24T06:00:00+00:00,1.380,0.000,13.843
2018-11-24T12:00:00+00:00,7.350,1.966,17.012
2018-11-24T18:00:00+00:00,0.000,1.966,17.777
2018-11-25T00:00:00+00:00,0.000,0.000,16.092
2018-11-25T06:00:00+00:00,0.000,0.000,14.847
2018-11-25T12:00:00+00:00,0.000,1.949,13.597
2018-11-25T18:00:00+00:00,0.000,1.949,11.863
2018-11-26T00:00:00+00:00,0.000,0.000,10.628
2018-11-26T06:00:00+00:00,0.000,0.000,9.923
2018-11-26T12:00:00+00:00,0.000,2.354,9.232
2018-11-26T18:00:00+00:00,0.000,2.354,9.015
2018-11-27T00:00:00+00:00,0.000,0.000,8.520
2018-11-27T06:00:00+00:00,0.000,0.000,8.322
2018-11-27T12:00:00+00:00,0.000,2.147,8.422
2018-11-27T18:00:00+00:00,0.000,2.147,8.197
2018-11-28T00:00:00+00:00,0.000,0.000,7.803
2018-11-28T06:00:00+00:00,0.000,0.000,7.948
2018-11-28T12:00:00+00:00,0.000,2.485,8.137
2018-11-28T18:00:00+00:00,0.000,2.485,7.658
2018-11-29T00:00:00+00:00,0.000,0.000,7.947
2018-11-29T06:00:00+00:00,0.000,0.000,8.030
2018-11-29T12:00:00+00:00,0.000,2.389,8.028
2018-11-29T18:00:00+00:00,0.690,2.389,8.120
2018-11-30T00:00:00+00:00,0.620,0.000,7.937
2018-11-30T06:00:00+00:00,0.000,0.000,7.930
2018-11-30T12:00:00+00:00,0.030,2.160,8.293
2018-11-30T18:00:00+00:00,1.130,2.160,8.385
2018-12-01T00:00:00+00:00,0.000,0.000,8.568
2018-12-01T06:00:00+00:00,0.310,0.000,8.752
2018-12-01T12:00:00+00:00,0.110,2.201,8.660
2018-12-01T18:00:00+00:00,0.000,2.201,8.385
2018-12-02T00:00:00+00:00,0.000,0.000,8.385
2018-12-02T06:00:00+00:00,0.000,0.000,8.568
2018-12-02T12:00:00+00:00,0.000,2.384,8.202
2018-12-02T18:00:00+00:00,0.230,2.384,8.018
2018-12-03T00:00:00+00:00,0.000,0.000,8.012
2018-12-03T06:00:00+00:00,0.000,0.000,8.100
2018-12-03T12:00:00+00:00,0.000,2.090,8.192
2018-12-03T18:00:00+00:00,0.000,2.090,9.017
2018-12-04T00:00:00+00:00,7.800,0.000,8.100
2018-12-04T06:00:00+00:00,0.990,0.000,9.017
2018-12-04T12:00:00+00:00,0.050,2.528,9.475
2018-12-04T18:00:00+00:00,0.030,2.528,8.833
2018-12-05T00:00:00+00:00,0.000,0.000,8.192
2018-12-05T06:00:00+00:00,0.000,0.000,8.008
2018-12-05T12:00:00+00:00,0.000,2.269,7.825
2018-12-05T18:00:00+00:00,0.000,2.269,7.548
2018-12-06T00:00:00+00:00,0.000,0.000,7.265
2018-12-06T06:00:00+00:00,0.000,0.000,7.263
2018-12-06T12:00:00+00:00,0.000,2.266,7.163
2018-12-06T18:00:00+00:00,0.000,2.266,7.162
2018-12-07T00:00:00+00:00,0.000,0.000,6.695
2018-12-07T06:00:00+00:00,0.000,0.000,6.597
2018-12-07T12:00:00+00:00,0.000,2.032,6.960
2018-12-07T18:00:00+00:00,0.000,2.032,6.950
2018-12-08T00:00:00+00:00,0.000,0.000,6.578
2018-12-08T06:00:00+00:00,0.000,0.000,6.480
2018-12-08T12:00:00+00:00,0.000,2.651,6.747
2018-12-08T18:00:00+00:00,0.000,2.651,6.742
2018-12-09T00:00:00+00:00,0.000,0.000,6.737
2018-12-09T06:00:00+00:00,0.000,0.000,6.727
2018-12-09T12:00:00+00:00,0.000,2.125,6.815
2018-12-09T18:00:00+00:00,0.000,2.125,6.442
2018-12-10T00:00:00+00:00,0.000,0.000,6.615
2018-12-10T06:00:00+00:00,0.000,0.000,6.610
2018-12-10T12:00:00+00:00,0.000,2.208,6.697
2018-12-10T18:00:00+00:00,0.000,2.208,6.595
2018-12-11T00:00:00+00:00,0.000,0.000,6.407
2018-12-11T06:00:00+00:00,0.000,0.000,6.400
2018-12-11T12:00:00+00:00,0.000,2.269,6.667
2018-12-11T18:00:00+00:00,0.000,2.269,6.292
2018-12-12T00:00:00+00:00,0.000,0.000,6.192
2018-12-12T06:00:00+00:00,0.000,0.000,6.367
2018-12-12T12:00:00+00:00,0.000,2.253,6.452
2018-12-12T18:00:00+00:00,0.000,2.253,6.077
2018-12-13T00:00:00+00:00,0.000,0.000,6.067
2018-12-13T06:00:00+00:00,0.000,0.000,6.058
2018-12-13T12:00:00+00:00,0.000,2.584,6.325
2018-12-13T18:00:00+00:00,0.000,2.584,6.317
2018-12-14T00:00:00+00:00,0.310,0.000,5.575
2018-12-14T06:00:00+00:00,0.000,0.000,6.117
2018-12-14T12:00:00+00:00,0.000,1.919,6.325
2018-12-14T18:00:00+00:00,2.160,1.919,6.767
2018-12-15T00:00:00+00:00,0.000,0.000,6.397
2018-12-15T06:00:00+00:00,0.000,0.000,6.757
2018-12-15T12:00:00+00:00,0.000,2.190,6.940
2018-12-15T18:00:00+00:00,0.000,2.190,6.573
2018-12-16T00:00:00+00:00,0.000,0.000,8.585
2018-12-16T06:00:00+00:00,31.590,0.000,9.140
2018-12-16T12:00:00+00:00,0.140,2.114,10.340
2018-12-16T18:00:00+00:00,0.000,2.114,10.075
2018-12-17T00:00:00+00:00,0.030,0.000,10.725
2018-12-17T06:00:00+00:00,0.000,0.000,10.645
2018-12-17T12:00:00+00:00,0.000,2.167,9.462
2018-12-17T18:00:00+00:00,0.000,2.167,8.732
2018-12-18T00:00:00+00:00,4.870,0.000,8.832
2018-12-18T06:00:00+00:00,0.000,0.000,8.192
2018-12-18T12:00:00+00:00,0.000,2.618,8.192
2018-12-18T18:00:00+00:00,0.000,2.618,7.733
2018-12-19T00:00:00+00:00,0.030,0.000,7.367
2018-12-19T06:00:00+00:00,0.100,0.000,7.458
2018-12-19T12:00:00+00:00,0.000,2.418,7.458
2018-12-19T18:00:00+00:00,0.000,2.418,7.000
