datahora,Qsac
2020-08-10T12:00:00+00:00,3.064
2020-08-10T18:00:00+00:00,3.056
2020-08-11T00:00:00+00:00,3.048
2020-08-11T06:00:00+00:00,3.041
2020-08-11T12:00:00+00:00,3.033
2020-08-11T18:00:00+00:00,3.025
2020-08-12T00:00:00+00:00,3.017
2020-08-12T06:00:00+00:00,3.009
2020-08-12T12:00:00+00:00,3.001
2020-08-12T18:00:00+00:00,2.994
2020-08-13T00:00:00+00:00,2.986
2020-08-13T06:00:00+00:00,2.978
2020-08-13T12:00:00+00:00,3.137
2020-08-13T18:00:00+00:00,4.268
2020-08-14T00:00:00+00:00,6.158
2020-08-14T06:00:00+00:00,7.323
2020-08-14T12:00:00+00:00,7.796
2020-08-14T18:00:00+00:00,7.528
2020-08-15T00:00:00+00:00,6.621
2020-08-15T06:00:00+00:00,5.531
2020-08-15T12:00:00+00:00,4.812
2020-08-15T18:00:00+00:00,5.438
2020-08-16T00:00:00+00:00,6.338
2020-08-16T06:00:00+00:00,7.009
2020-08-16T12:00:00+00:00,9.943
2020-08-16T18:00:00+00:00,12.837
2020-08-17T00:00:00+00:00,13.297
2020-08-17T06:00:00+00:00,12.030
2020-08-17T12:00:00+00:00,10.747
2020-08-17T18:00:00+00:00,11.438
2020-08-18T00:00:00+00:00,13.991
2020-08-18T06:00:00+00:00,15.414
2020-08-18T12:00:00+00:00,15.087
2020-08-18T18:00:00+00:00,14.110
2020-08-19T00:00:00+00:00,13.425
2020-08-19T06:00:00+00:00,15.427
2020-08-19T12:00:00+00:00,17.820
2020-08-19T18:00:00+00:00,21.711
2020-08-20T00:00:00+00:00,24.276
2020-08-20T06:00:00+00:00,23.301
2020-08-20T12:00:00+00:00,20.811
2020-08-20T18:00:00+00:00,19.985
2020-08-21T00:00:00+00:00,20.528
2020-08-21T06:00:00+00:00,20.735
2020-08-21T12:00:00+00:00,19.323
2020-08-21T18:00:00+00:00,16.434
2020-08-22T00:00:00+00:00,13.261
2020-08-22T06:00:00+00:00,10.724
2020-08-22T12:00:00+00:00,8.855
2020-08-22T18:00:00+00:00,7.713
2020-08-23T00:00:00+00:00,7.039
2020-08-23T06:00:00+00:00,6.628
2020-08-23T12:00:00+00:00,6.374
2020-08-23T18:00:00+00:00,6.240
2020-08-24T00:00:00+00:00,6.172
2020-08-24T06:00:00+00:00,6.147
2020-08-24T12:00:00+00:00,6.128
2020-08-24T18:00:00+00:00,6.109
2020-08-25T00:00:00+00:00,6.093
2020-08-25T06:00:00+00:00,6.091
2020-08-25T12:00:00+00:00,6.088
2020-08-25T18:00:00+00:00,6.072
2020-08-26T00:00:00+00:00,6.049
2020-08-26T06:00:00+00:00,6.023
2020-08-26T12:00:00+00:00,5.998
2020-08-26T18:00:00+00:00,5.976
2020-08-27T00:00:00+00:00,5.956
2020-08-27T06:00:00+00:00,5.937
2020-08-27T12:00:00+00:00,5.919
2020-08-27T18:00:00+00:00,5.901
2020-08-28T00:00:00+00:00,5.884
2020-08-28T06:00:00+00:00,5.867
2020-08-28T12:00:00+00:00,5.850
2020-08-28T18:00:00+00:00,5.833
2020-08-29T00:00:00+00:00,5.817
2020-08-29T06:00:00+00:00,5.800
2020-08-29T12:00:00+00:00,5.784
2020-08-29T18:00:00+00:00,5.767
2020-08-30T00:00:00+00:00,5.751
2020-08-30T06:00:00+00:00,5.734
2020-08-30T12:00:00+00:00,5.718
2020-08-30T18:00:00+00:00,5.702
2020-08-31T00:00:00+00:00,5.686
2020-08-31T06:00:00+00:00,5.670
2020-08-31T12:00:00+00:00,5.653
2020-08-31T18:00:00+00:00,5.637
2020-09-01T00:00:00+00:00,5.622
2020-09-01T06:00:00+00:00,5.606
2020-09-01T12:00:00+00:00,5.590
2020-09-01T18:00:00+00:00,5.574
2020-09-02T00:00:00+00:00,5.558
2020-09-02T06:00:00+00:00,5.543
2020-09-02T12:00:00+00:00,5.527
2020-09-02T18:00:00+00:00,5.511
2020-09-03T00:00:00+00:00,5.496
2020-09-03T06:00:00+00:00,5.481
2020-09-03T12:00:00+00:00,5.465
2020-09-03T18:00:00+00:00,5.450
2020-09-04T00:00:00+00:00,5.435
2020-09-04T06:00:00+00:00,5.419
2020-09-04T12:00:00+00:00,5.404
2020-09-04T18:00:00+00:00,5.389
2020-09-05T00:00:00+00:00,5.374
2020-09-05T06:00:00+00:00,5.359
2020-09-05T12:00:00+00:00,5.344
2020-09-05T18:00:00+00:00,5.329
2020-09-06T00:00:00+00:00,5.314
2020-09-06T06:00:00+00:00,5.299
2020-09-06T12:00:00+00:00,5.285
2020-09-06T18:00:00+00:00,5.270
2020-09-07T00:00:00+00:00,5.255
2020-09-07T06:00:00+00:00,5.241
2020-09-07T12:00:00+00:00,5.226
2020-09-07T18:00:00+00:00,5.212
2020-09-08T00:00:00+00:00,5.197
2020-09-08T06:00:00+00:00,5.183
2020-09-08T12:00:00+00:00,5.168
2020-09-08T18:00:00+00:00,5.154
2020-09-09T00:00:00+00:00,5.140
2020-09-09T06:00:00+00:00,5.126
2020-09-09T12:00:00+00:00,5.112
2020-09-09T18:00:00+00:00,5.097
2020-09-10T00:00:00+00:00,5.083
2020-09-10T06:00:00+00:00,5.069
2020-09-10T12:00:00+00:00,5.055
2020-09-10T18:00:00+00:00,5.042
2020-09-11T00:00:00+00:00,5.028
2020-09-11T06:00:00+00:00,5.014
2020-09-11T12:00:00+00:00,5.000
2020-09-11T18:00:00+00:00,4.986
2020-09-12T00:00:00+00:00,4.973
2020-09-12T06:00:00+00:00,4.959
2020-09-12T12:00:00+00:00,4.946
2020-09-12T18:00:00+00:00,4.932
2020-09-13T00:00:00+00:00,4.919
2020-09-13T06:00:00+00:00,4.905
2020-09-13T12:00:00+00:00,4.892
2020-09-13T18:00:00+00:00,4.878
2020-09-14T00:00:00+00:00,4.865
2020-09-14T06:00:00+00:00,4.852
2020-09-14T12:00:00+00:00,4.839
2020-09-14T18:00:00+00:00,4.826
2020-09-15T00:00:00+00:00,4.813
2020-09-15T06:00:00+00:00,4.799
2020-09-15T12:00:00+00:00,4.786
2020-09-15T18:00:00+00:00,4.773
2020-09-16T00:00:00+00:00,4.761
2020-09-16T06:00:00+00:00,4.748
2020-09-16T12:00:00+00:00,4.735
2020-09-16T18:00:00+00:00,4.722
2020-09-17T00:00:00+00:00,4.709
2020-09-17T06:00:00+00:00,4.697
2020-09-17T12:00:00+00:00,4.684
2020-09-17T18:00:00+00:00,4.671
2020-09-18T00:00:00+00:00,4.659
2020-09-18T06:00:00+00:00,4.646
2020-09-18T12:00:00+00:00,4.634
2020-09-18T18:00:00+00:00,4.621
2020-09-19T00:00:00+00:00,4.609
2020-09-19T06:00:00+00:00,4.596
2020-09-19T12:00:00+00:00,4.584
2020-09-19T18:00:00+00:00,4.572
2020-09-20T00:00:00+00:00,4.560
2020-09-20T06:00:00+00:00,4.547
2020-09-20T12:00:00+00:00,4.535
2020-09-20T18:00:00+00:00,4.523
2020-09-21T00:00:00+00:00,4.511
2020-09-21T06:00:00+00:00,4.499
2020-09-21T12:00:00+00:00,4.487
2020-09-21T18:00:00+00:00,4.545
2020-09-22T00:00:00+00:00,4.932
2020-09-22T06:00:00+00:00,5.275
2020-09-22T12:00:00+00:00,5.310
2020-09-22T18:00:00+00:00,5.140
2020-09-23T00:00:00+00:00,4.916
2020-09-23T06:00:00+00:00,4.721
2020-09-23T12:00:00+00:00,4.579
2020-09-23T18:00:00+00:00,4.485
2020-09-24T00:00:00+00:00,4.425
2020-09-24T06:00:00+00:00,4.387
2020-09-24T12:00:00+00:00,4.361
2020-09-24T18:00:00+00:00,4.335
2020-09-25T00:00:00+00:00,4.323
2020-09-25T06:00:00+00:00,4.312
2020-09-25T12:00:00+00:00,4.300
2020-09-25T18:00:00+00:00,4.289
2020-09-26T00:00:00+00:00,4.278
2020-09-26T06:00:00+00:00,4.267
2020-09-26T12:00:00+00:00,4.255
2020-09-26T18:00:00+00:00,4.244
2020-09-27T00:00:00+00:00,4.233
2020-09-27T06:00:00+00:00,4.222
2020-09-27T12:00:00+00:00,4.211
2020-09-27T18:00:00+00:00,4.276
2020-09-28T00:00:00+00:00,4.737
2020-09-28T06:00:00+00:00,5.396
2020-09-28T12:00:00+00:00,6.127
2020-09-28T18:00:00+00:00,6.443
2020-09-29T00:00:00+00:00,6.229
2020-09-29T06:00:00+00:00,5.743
2020-09-29T12:00:00+00:00,5.227
2020-09-29T18:00:00+00:00,4.806
2020-09-30T00:00:00+00:00,4.509
2020-09-30T06:00:00+00:00,4.319
2020-09-30T12:00:00+00:00,4.203
2020-09-30T18:00:00+00:00,4.125
2020-10-01T00:00:00+00:00,4.084
2020-10-01T06:00:00+00:00,4.052
2020-10-01T12:00:00+00:00,4.040
2020-10-01T18:00:00+00:00,4.028
2020-10-02T00:00:00+00:00,4.018
2020-10-02T06:00:00+00:00,4.007
2020-10-02T12:00:00+00:00,3.997
2020-10-02T18:00:00+00:00,3.987
2020-10-03T00:00:00+00:00,3.976
2020-10-03T06:00:00+00:00,3.966
2020-10-03T12:00:00+00:00,3.956
2020-10-03T18:00:00+00:00,3.946
2020-10-04T00:00:00+00:00,3.935
2020-10-04T06:00:00+00:00,3.925
2020-10-04T12:00:00+00:00,3.915
2020-10-04T18:00:00+00:00,3.905
2020-10-05T00:00:00+00:00,3.895
2020-10-05T06:00:00+00:00,3.885
2020-10-05T12:00:00+00:00,3.875
2020-10-05T18:00:00+00:00,3.865
2020-10-06T00:00:00+00:00,3.855
2020-10-06T06:00:00+00:00,3.845
2020-10-06T12:00:00+00:00,3.836
2020-10-06T18:00:00+00:00,3.826
2020-10-07T00:00:00+00:00,3.816
2020-10-07T06:00:00+00:00,3.806
2020-10-07T12:00:00+00:00,3.797
2020-10-07T18:00:00+00:00,3.787
2020-10-08T00:00:00+00:00,4.017
2020-10-08T06:00:00+00:00,5.928
2020-10-08T12:00:00+00:00,10.287
2020-10-08T18:00:00+00:00,13.244
2020-10-09T00:00:00+00:00,13.076
2020-10-09T06:00:00+00:00,11.131
2020-10-09T12:00:00+00:00,9.067
2020-10-09T18:00:00+00:00,7.746
2020-10-10T00:00:00+00:00,7.301
2020-10-10T06:00:00+00:00,7.041
2020-10-10T12:00:00+00:00,6.494
2020-10-10T18:00:00+00:00,5.756
2020-10-11T00:00:00+00:00,5.031
2020-10-11T06:00:00+00:00,4.444
2020-10-11T12:00:00+00:00,4.110
2020-10-11T18:00:00+00:00,3.895
2020-10-12T00:00:00+00:00,3.765
2020-10-12T06:00:00+00:00,3.686
2020-10-12T12:00:00+00:00,3.637
2020-10-12T18:00:00+00:00,3.604
2020-10-13T00:00:00+00:00,3.590
2020-10-13T06:00:00+00:00,3.581
2020-10-13T12:00:00+00:00,3.572
2020-10-13T18:00:00+00:00,3.563
2020-10-14T00:00:00+00:00,3.554
2020-10-14T06:00:00+00:00,3.546
2020-10-14T12:00:00+00:00,3.537
2020-10-14T18:00:00+00:00,3.528
2020-10-15T00:00:00+00:00,3.579
2020-10-15T06:00:00+00:00,4.141
2020-10-15T12:00:00+00:00,5.803
2020-10-15T18:00:00+00:00,7.407
2020-10-16T00:00:00+00:00,7.820
2020-10-16T06:00:00+00:00,7.213
2020-10-16T12:00:00+00:00,6.215
2020-10-16T18:00:00+00:00,5.270
2020-10-17T00:00:00+00:00,4.560
2020-10-17T06:00:00+00:00,4.087
2020-10-17T12:00:00+00:00,3.793
2020-10-17T18:00:00+00:00,3.618
2020-10-18T00:00:00+00:00,3.511
2020-10-18T06:00:00+00:00,3.433
2020-10-18T12:00:00+00:00,3.404
2020-10-18T18:00:00+00:00,3.392
2020-10-19T00:00:00+00:00,3.382
2020-10-19T06:00:00+00:00,3.373
2020-10-19T12:00:00+00:00,3.365
2020-10-19T18:00:00+00:00,3.356
2020-10-20T00:00:00+00:00,3.348
2020-10-20T06:00:00+00:00,3.340
2020-10-20T12:00:00+00:00,3.331
2020-10-20T18:00:00+00:00,3.414
2020-10-21T00:00:00+00:00,3.965
2020-10-21T06:00:00+00:00,5.096
2020-10-21T12:00:00+00:00,7.915
2020-10-21T18:00:00+00:00,10.236
2020-10-22T00:00:00+00:00,10.399
2020-10-22T06:00:00+00:00,9.067
2020-10-22T12:00:00+00:00,7.338
2020-10-22T18:00:00+00:00,5.848
2020-10-23T00:00:00+00:00,4.783
2020-10-23T06:00:00+00:00,4.103
2020-10-23T12:00:00+00:00,3.698
2020-10-23T18:00:00+00:00,3.462
2020-10-24T00:00:00+00:00,3.495
2020-10-24T06:00:00+00:00,4.265
2020-10-24T12:00:00+00:00,5.058
2020-10-24T18:00:00+00:00,5.204
2020-10-25T00:00:00+00:00,5.023
2020-10-25T06:00:00+00:00,5.397
2020-10-25T12:00:00+00:00,5.732
2020-10-25T18:00:00+00:00,5.523
2020-10-26T00:00:00+00:00,4.976
2020-10-26T06:00:00+00:00,4.388
2020-10-26T12:00:00+00:00,3.914
2020-10-26T18:00:00+00:00,3.585
2020-10-27T00:00:00+00:00,3.362
2020-10-27T06:00:00+00:00,3.246
2020-10-27T12:00:00+00:00,3.179
2020-10-27T18:00:00+00:00,3.140
2020-10-28T00:00:00+00:00,3.101
2020-10-28T06:00:00+00:00,3.093
2020-10-28T12:00:00+00:00,3.085
2020-10-28T18:00:00+00:00,3.078
2020-10-29T00:00:00+00:00,3.070
2020-10-29T06:00:00+00:00,3.063
2020-10-29T12:00:00+00:00,3.056
2020-10-29T18:00:00+00:00,3.056
2020-10-30T00:00:00+00:00,3.119
2020-10-30T06:00:00+00:00,3.307
2020-10-30T12:00:00+00:00,3.479
2020-10-30T18:00:00+00:00,3.508
2020-10-31T00:00:00+00:00,3.423
2020-10-31T06:00:00+00:00,3.300
2020-10-31T12:00:00+00:00,3.188
2020-10-31T18:00:00+00:00,3.104
2020-11-01T00:00:00+00:00,3.047
2020-11-01T06:00:00+00:00,3.010
2020-11-01T12:00:00+00:00,2.987
2020-11-01T18:00:00+00:00,2.970
2020-11-02T00:00:00+00:00,2.956
2020-11-02T06:00:00+00:00,2.947
2020-11-02T12:00:00+00:00,2.940
2020-11-02T18:00:00+00:00,2.933
2020-11-03T00:00:00+00:00,2.926
2020-11-03T06:00:00+00:00,2.919
2020-11-03T12:00:00+00:00,2.912
2020-11-03T18:00:00+00:00,2.905
2020-11-04T00:00:00+00:00,2.898
2020-11-04T06:00:00+00:00,2.891
2020-11-04T12:00:00+00:00,2.884
2020-11-04T18:00:00+00:00,2.877
2020-11-05T00:00:00+00:00,2.871
2020-11-05T06:00:00+00:00,2.864
2020-11-05T12:00:00+00:00,2.857
2020-11-05T18:00:00+00:00,2.850
2020-11-06T00:00:00+00:00,2.843
2020-11-06T06:00:00+00:00,2.837
2020-11-06T12:00:00+00:00,2.830
2020-11-06T18:00:00+00:00,2.823
2020-11-07T00:00:00+00:00,2.817
2020-11-07T06:00:00+00:00,2.810
2020-11-07T12:00:00+00:00,2.803
2020-11-07T18:00:00+00:00,2.797
2020-11-08T00:00:00+00:00,2.790
2020-11-08T06:00:00+00:00,2.783
2020-11-08T12:00:00+00:00,2.777
2020-11-08T18:00:00+00:00,2.770
2020-11-09T00:00:00+00:00,2.764
2020-11-09T06:00:00+00:00,2.757
2020-11-09T12:00:00+00:00,2.751
2020-11-09T18:00:00+00:00,2.771
2020-11-10T00:00:00+00:00,2.920
2020-11-10T06:00:00+00:00,3.068
2020-11-10T12:00:00+00:00,3.098
2020-11-10T18:00:00+00:00,3.033
2020-11-11T00:00:00+00:00,2.948
2020-11-11T06:00:00+00:00,2.916
2020-11-11T12:00:00+00:00,2.901
2020-11-11T18:00:00+00:00,2.867
2020-11-12T00:00:00+00:00,2.839
2020-11-12T06:00:00+00:00,2.810
2020-11-12T12:00:00+00:00,2.775
2020-11-12T18:00:00+00:00,2.735
2020-11-13T00:00:00+00:00,2.710
2020-11-13T06:00:00+00:00,2.727
2020-11-13T12:00:00+00:00,2.780
2020-11-13T18:00:00+00:00,2.807
2020-11-14T00:00:00+00:00,2.788
2020-11-14T06:00:00+00:00,2.747
2020-11-14T12:00:00+00:00,2.703
2020-11-14T18:00:00+00:00,2.666
2020-11-15T00:00:00+00:00,2.640
2020-11-15T06:00:00+00:00,2.621
2020-11-15T12:00:00+00:00,2.608
2020-11-15T18:00:00+00:00,2.706
2020-11-16T00:00:00+00:00,3.937
2020-11-16T06:00:00+00:00,8.030
2020-11-16T12:00:00+00:00,11.257
2020-11-16T18:00:00+00:00,11.431
2020-11-17T00:00:00+00:00,9.690
2020-11-17T06:00:00+00:00,7.509
2020-11-17T12:00:00+00:00,5.669
2020-11-17T18:00:00+00:00,4.375
2020-11-18T00:00:00+00:00,3.557
2020-11-18T06:00:00+00:00,3.202
2020-11-18T12:00:00+00:00,3.764
2020-11-18T18:00:00+00:00,5.640
2020-11-19T00:00:00+00:00,10.984
2020-11-19T06:00:00+00:00,17.245
2020-11-19T12:00:00+00:00,19.459
2020-11-19T18:00:00+00:00,17.435
2020-11-20T00:00:00+00:00,13.635
2020-11-20T06:00:00+00:00,9.954
2020-11-20T12:00:00+00:00,7.157
2020-11-20T18:00:00+00:00,5.302
2020-11-21T00:00:00+00:00,4.174
2020-11-21T06:00:00+00:00,3.517
2020-11-21T12:00:00+00:00,3.159
2020-11-21T18:00:00+00:00,2.905
2020-11-22T00:00:00+00:00,2.804
2020-11-22T06:00:00+00:00,2.797
2020-11-22T12:00:00+00:00,2.790
2020-11-22T18:00:00+00:00,2.783
2020-11-23T00:00:00+00:00,2.779
2020-11-23T06:00:00+00:00,2.788
2020-11-23T12:00:00+00:00,2.795
2020-11-23T18:00:00+00:00,2.790
2020-11-24T00:00:00+00:00,2.778
2020-11-24T06:00:00+00:00,2.763
2020-11-24T12:00:00+00:00,2.749
2020-11-24T18:00:00+00:00,2.737
2020-11-25T00:00:00+00:00,2.727
2020-11-25T06:00:00+00:00,2.719
2020-11-25T12:00:00+00:00,2.711
2020-11-25T18:00:00+00:00,2.704
2020-11-26T00:00:00+00:00,2.697
2020-11-26T06:00:00+00:00,2.691
2020-11-26T12:00:00+00:00,2.684
2020-11-26T18:00:00+00:00,2.678
2020-11-27T00:00:00+00:00,2.712
2020-11-27T06:00:00+00:00,2.939
2020-11-27T12:00:00+00:00,3.140
2020-11-27T18:00:00+00:00,3.161
2020-11-28T00:00:00+00:00,3.221
2020-11-28T06:00:00+00:00,4.088
2020-11-28T12:00:00+00:00,5.288
2020-11-28T18:00:00+00:00,5.766
2020-11-29T00:00:00+00:00,5.415
2020-11-29T06:00:00+00:00,4.697
2020-11-29T12:00:00+00:00,3.987
2020-11-29T18:00:00+00:00,3.442
2020-11-30T00:00:00+00:00,3.177
2020-11-30T06:00:00+00:00,3.637
2020-11-30T12:00:00+00:00,4.551
2020-11-30T18:00:00+00:00,5.055
2020-12-01T00:00:00+00:00,5.099
2020-12-01T06:00:00+00:00,4.797
2020-12-01T12:00:00+00:00,4.284
2020-12-01T18:00:00+00:00,3.784
2020-12-02T00:00:00+00:00,3.394
2020-12-02T06:00:00+00:00,3.102
2020-12-02T12:00:00+00:00,2.889
2020-12-02T18:00:00+00:00,2.741
2020-12-03T00:00:00+00:00,2.634
2020-12-03T06:00:00+00:00,2.569
2020-12-03T12:00:00+00:00,2.558
2020-12-03T18:00:00+00:00,2.794
2020-12-04T00:00:00+00:00,3.777
2020-12-04T06:00:00+00:00,4.609
2020-12-04T12:00:00+00:00,4.706
2020-12-04T18:00:00+00:00,4.324
2020-12-05T00:00:00+00:00,3.883
2020-12-05T06:00:00+00:00,3.678
2020-12-05T12:00:00+00:00,4.312
2020-12-05T18:00:00+00:00,4.898
2020-12-06T00:00:00+00:00,5.605
2020-12-06T06:00:00+00:00,9.684
2020-12-06T12:00:00+00:00,13.331
2020-12-06T18:00:00+00:00,13.612
2020-12-07T00:00:00+00:00,11.578
2020-12-07T06:00:00+00:00,8.916
2020-12-07T12:00:00+00:00,6.643
2020-12-07T18:00:00+00:00,5.147
2020-12-08T00:00:00+00:00,4.260
2020-12-08T06:00:00+00:00,3.738
2020-12-08T12:00:00+00:00,3.416
2020-12-08T18:00:00+00:00,3.162
2020-12-09T00:00:00+00:00,2.907
2020-12-09T06:00:00+00:00,2.818
2020-12-09T12:00:00+00:00,2.741
2020-12-09T18:00:00+00:00,2.675
2020-12-10T00:00:00+00:00,2.624
2020-12-10T06:00:00+00:00,2.588
2020-12-10T12:00:00+00:00,2.561
2020-12-10T18:00:00+00:00,2.545
2020-12-11T00:00:00+00:00,2.533
2020-12-11T06:00:00+00:00,2.525
2020-12-11T12:00:00+00:00,2.517
2020-12-11T18:00:00+00:00,2.510
2020-12-12T00:00:00+00:00,2.504
2020-12-12T06:00:00+00:00,2.498
2020-12-12T12:00:00+00:00,2.492
2020-12-12T18:00:00+00:00,2.487
2020-12-13T00:00:00+00:00,2.481
2020-12-13T06:00:00+00:00,2.475
2020-12-13T12:00:00+00:00,2.491
2020-12-13T18:00:00+00:00,2.746
2020-12-14T00:00:00+00:00,3.643
2020-12-14T06:00:00+00:00,4.676
2020-12-14T12:00:00+00:00,6.655
2020-12-14T18:00:00+00:00,9.793
2020-12-15T00:00:00+00:00,11.400
2020-12-15T06:00:00+00:00,10.617
2020-12-15T12:00:00+00:00,8.652
2020-12-15T18:00:00+00:00,6.618
2020-12-16T00:00:00+00:00,5.021
2020-12-16T06:00:00+00:00,3.939
2020-12-16T12:00:00+00:00,3.270
2020-12-16T18:00:00+00:00,2.871
2020-12-17T00:00:00+00:00,2.840
2020-12-17T06:00:00+00:00,3.750
2020-12-17T12:00:00+00:00,4.797
2020-12-17T18:00:00+00:00,5.189
2020-12-18T00:00:00+00:00,5.202
2020-12-18T06:00:00+00:00,5.046
2020-12-18T12:00:00+00:00,4.643
2020-12-18T18:00:00+00:00,4.085
2020-12-19T00:00:00+00:00,3.545
2020-12-19T06:00:00+00:00,3.122
2020-12-19T12:00:00+00:00,2.829
2020-12-19T18:00:00+00:00,2.977
2020-12-20T00:00:00+00:00,4.973
2020-12-20T06:00:00+00:00,7.716
2020-12-20T12:00:00+00:00,8.875
2020-12-20T18:00:00+00:00,8.213
2020-12-21T00:00:00+00:00,6.865
2020-12-21T06:00:00+00:00,6.007
2020-12-21T12:00:00+00:00,5.417
2020-12-21T18:00:00+00:00,4.755
2020-12-22T00:00:00+00:00,4.077
2020-12-22T06:00:00+00:00,3.502
2020-12-22T12:00:00+00:00,3.079
2020-12-22T18:00:00+00:00,2.764
2020-12-23T00:00:00+00:00,2.591
2020-12-23T06:00:00+00:00,2.508
2020-12-23T12:00:00+00:00,2.460
2020-12-23T18:00:00+00:00,2.431
2020-12-24T00:00:00+00:00,2.402
2020-12-24T06:00:00+00:00,2.396
2020-12-24T12:00:00+00:00,2.390
2020-12-24T18:00:00+00:00,2.384
2020-12-25T00:00:00+00:00,2.379
2020-12-25T06:00:00+00:00,2.373
2020-12-25T12:00:00+00:00,2.367
2020-12-25T18:00:00+00:00,2.362
2020-12-26T00:00:00+00:00,2.356
2020-12-26T06:00:00+00:00,2.350
2020-12-26T12:00:00+00:00,2.345
2020-12-26T18:00:00+00:00,2.339
2020-12-27T00:00:00+00:00,2.334
2020-12-27T06:00:00+00:00,2.328
2020-12-27T12:00:00+00:00,2.323
2020-12-27T18:00:00+00:00,2.317
2020-12-28T00:00:00+00:00,2.312
2020-12-28T06:00:00+00:00,2.306
2020-12-28T12:00:00+00:00,2.304
2020-12-28T18:00:00+00:00,2.325
2020-12-29T00:00:00+00:00,2.369
2020-12-29T06:00:00+00:00,2.439
2020-12-29T12:00:00+00:00,2.937
2020-12-29T18:00:00+00:00,5.157
2020-12-30T00:00:00+00:00,9.641
2020-12-30T06:00:00+00:00,12.510
2020-12-30T12:00:00+00:00,12.139
2020-12-30T18:00:00+00:00,10.134
2020-12-31T00:00:00+00:00,8.663
2020-12-31T06:00:00+00:00,8.388
2020-12-31T12:00:00+00:00,9.480
2020-12-31T18:00:00+00:00,10.087
2021-01-01T00:00:00+00:00,9.712
2021-01-01T06:00:00+00:00,8.751
2021-01-01T12:00:00+00:00,7.376
2021-01-01T18:00:00+00:00,5.889
2021-01-02T00:00:00+00:00,4.711
2021-01-02T06:00:00+00:00,3.929
2021-01-02T12:00:00+00:00,3.435
2021-01-02T18:00:00+00:00,3.126
2021-01-03T00:00:00+00:00,3.206
2021-01-03T06:00:00+00:00,3.678
2021-01-03T12:00:00+00:00,4.931
2021-01-03T18:00:00+00:00,5.932
2021-01-04T00:00:00+00:00,5.930
2021-01-04T06:00:00+00:00,5.327
2021-01-04T12:00:00+00:00,4.551
2021-01-04T18:00:00+00:00,3.841
2021-01-05T00:00:00+00:00,3.297
2021-01-05T06:00:00+00:00,2.930
2021-01-05T12:00:00+00:00,2.703
2021-01-05T18:00:00+00:00,2.683
2021-01-06T00:00:00+00:00,3.220
2021-01-06T06:00:00+00:00,3.762
2021-01-06T12:00:00+00:00,4.185
2021-01-06T18:00:00+00:00,4.262
2021-01-07T00:00:00+00:00,3.977
2021-01-07T06:00:00+00:00,3.548
2021-01-07T12:00:00+00:00,3.145
2021-01-07T18:00:00+00:00,2.849
2021-01-08T00:00:00+00:00,2.758
2021-01-08T06:00:00+00:00,2.993
2021-01-08T12:00:00+00:00,3.213
2021-01-08T18:00:00+00:00,3.191
2021-01-09T00:00:00+00:00,3.026
2021-01-09T06:00:00+00:00,2.810
2021-01-09T12:00:00+00:00,2.633
2021-01-09T18:00:00+00:00,2.512
2021-01-10T00:00:00+00:00,2.495
2021-01-10T06:00:00+00:00,2.595
2021-01-10T12:00:00+00:00,2.667
2021-01-10T18:00:00+00:00,2.675
2021-01-11T00:00:00+00:00,2.790
2021-01-11T06:00:00+00:00,2.883
2021-01-11T12:00:00+00:00,2.835
2021-01-11T18:00:00+00:00,2.704
2021-01-12T00:00:00+00:00,2.562
2021-01-12T06:00:00+00:00,2.448
2021-01-12T12:00:00+00:00,2.367
2021-01-12T18:00:00+00:00,2.385
2021-01-13T00:00:00+00:00,2.769
2021-01-13T06:00:00+00:00,3.190
2021-01-13T12:00:00+00:00,3.297
2021-01-13T18:00:00+00:00,3.134
2021-01-14T00:00:00+00:00,2.896
2021-01-14T06:00:00+00:00,2.745
2021-01-14T12:00:00+00:00,2.644
2021-01-14T18:00:00+00:00,2.538
2021-01-15T00:00:00+00:00,2.737
2021-01-15T06:00:00+00:00,4.404
2021-01-15T12:00:00+00:00,6.015
2021-01-15T18:00:00+00:00,6.314
2021-01-16T00:00:00+00:00,5.685
2021-01-16T06:00:00+00:00,4.743
2021-01-16T12:00:00+00:00,3.925
2021-01-16T18:00:00+00:00,3.612
2021-01-17T00:00:00+00:00,3.584
2021-01-17T06:00:00+00:00,3.659
2021-01-17T12:00:00+00:00,4.450
2021-01-17T18:00:00+00:00,6.928
2021-01-18T00:00:00+00:00,9.932
2021-01-18T06:00:00+00:00,13.761
2021-01-18T12:00:00+00:00,15.976
2021-01-18T18:00:00+00:00,17.806
2021-01-19T00:00:00+00:00,19.532
2021-01-19T06:00:00+00:00,18.974
2021-01-19T12:00:00+00:00,16.016
2021-01-19T18:00:00+00:00,12.344
2021-01-20T00:00:00+00:00,9.866
2021-01-20T06:00:00+00:00,13.269
2021-01-20T12:00:00+00:00,22.177
2021-01-20T18:00:00+00:00,27.651
2021-01-21T00:00:00+00:00,26.850
2021-01-21T06:00:00+00:00,22.345
2021-01-21T12:00:00+00:00,16.908
2021-01-21T18:00:00+00:00,12.317
2021-01-22T00:00:00+00:00,9.167
2021-01-22T06:00:00+00:00,7.684
2021-01-22T12:00:00+00:00,7.355
2021-01-22T18:00:00+00:00,7.133
2021-01-23T00:00:00+00:00,6.542
2021-01-23T06:00:00+00:00,5.828
2021-01-23T12:00:00+00:00,5.302
2021-01-23T18:00:00+00:00,4.892
