datahora,chuva_mm,etp_mm,q_m3s
2020-10-05T06:00:00+00:00,0.000,0.000,2.937
2020-10-05T12:00:00+00:00,0.000,2.122,2.993
2020-10-05T18:00:00+00:00,0.000,2.122,2.930
2020-10-06T00:00:00+00:00,0.000,0.000,2.870
2020-10-06T06:00:00+00:00,0.000,0.000,2.870
2020-10-06T12:00:00+00:00,0.000,2.031,3.040
2020-10-06T18:00:00+00:00,0.000,2.031,2.947
2020-10-07T00:00:00+00:00,0.000,0.000,2.810
2020-10-07T06:00:00+00:00,0.000,0.000,2.753
2020-10-07T12:00:00+00:00,0.000,1.863,2.868
2020-10-07T18:00:00+00:00,0.000,1.863,4.463
2020-10-08T00:00:00+00:00,9.650,0.000,3.387
2020-10-08T06:00:00+00:00,22.150,0.000,3.840
2020-10-08T12:00:00+00:00,0.050,2.203,3.963
2020-10-08T18:00:00+00:00,0.050,2.203,3.850
2020-10-09T00:00:00+00:00,0.000,0.000,4.078
2020-10-09T06:00:00+00:00,1.380,0.000,4.313
2020-10-09T12:00:00+00:00,2.220,1.696,4.725
2020-10-09T18:00:00+00:00,3.920,1.696,4.583
2020-10-10T00:00:00+00:00,0.830,0.000,4.253
2020-10-10T06:00:00+00:00,0.000,0.000,4.193
2020-10-10T12:00:00+00:00,0.000,1.751,3.993
2020-10-10T18:00:00+00:00,0.000,1.751,4.260
2020-10-11T00:00:00+00:00,0.000,0.000,4.670
2020-10-11T06:00:00+00:00,0.000,0.000,4.403
2020-10-11T12:00:00+00:00,0.000,1.792,3.937
2020-10-11T18:00:00+00:00,0.000,1.792,3.813
2020-10-12T00:00:00+00:00,0.000,0.000,3.680
2020-10-12T06:00:00+00:00,0.000,0.000,3.480
2020-10-12T12:00:00+00:00,0.000,2.000,3.413
2020-10-12T18:00:00+00:00,0.000,2.000,3.613
2020-10-13T00:00:00+00:00,0.000,0.000,3.280
2020-10-13T06:00:00+00:00,0.000,0.000,3.348
2020-10-13T12:00:00+00:00,0.000,1.916,3.352
2020-10-13T18:00:00+00:00,0.000,1.916,3.357
2020-10-14T00:00:00+00:00,0.000,0.000,3.157
2020-10-14T06:00:00+00:00,0.000,0.000,3.290
2020-10-14T12:00:00+00:00,0.000,2.217,3.357
2020-10-14T18:00:00+00:00,0.000,2.217,3.692
2020-10-15T00:00:00+00:00,2.430,0.000,3.490
2020-10-15T06:00:00+00:00,9.080,0.000,4.097
2020-10-15T12:00:00+00:00,2.960,1.803,4.167
2020-10-15T18:00:00+00:00,0.200,1.803,4.700
2020-10-16T00:00:00+00:00,0.150,0.000,4.375
2020-10-16T06:00:00+00:00,0.000,0.000,4.310
2020-10-16T12:00:00+00:00,0.000,2.005,4.780
2020-10-16T18:00:00+00:00,0.050,2.005,4.853
2020-10-17T00:00:00+00:00,0.000,0.000,4.320
2020-10-17T06:00:00+00:00,0.000,0.000,4.193
2020-10-17T12:00:00+00:00,0.000,2.521,3.930
2020-10-17T18:00:00+00:00,0.000,2.521,3.797
2020-10-18T00:00:00+00:00,0.000,0.000,3.663
2020-10-18T06:00:00+00:00,0.000,0.000,3.597
2020-10-18T12:00:00+00:00,0.000,2.293,3.465
2020-10-18T18:00:00+00:00,0.000,2.293,3.403
2020-10-19T00:00:00+00:00,0.000,0.000,3.340
2020-10-19T06:00:00+00:00,0.000,0.000,3.340
2020-10-19T12:00:00+00:00,0.000,2.581,3.473
2020-10-19T18:00:00+00:00,0.000,2.581,3.140
2020-10-20T00:00:00+00:00,0.000,0.000,3.207
2020-10-20T06:00:00+00:00,0.000,0.000,3.207
2020-10-20T12:00:00+00:00,0.000,2.275,3.340
2020-10-20T18:00:00+00:00,3.640,2.275,3.140
2020-10-21T00:00:00+00:00,1.710,0.000,3.340
2020-10-21T06:00:00+00:00,17.550,0.000,5.817
2020-10-21T12:00:00+00:00,1.960,2.150,8.565
2020-10-21T18:00:00+00:00,0.000,2.150,8.047
2020-10-22T00:00:00+00:00,0.000,0.000,7.022
2020-10-22T06:00:00+00:00,0.000,0.000,6.832
2020-10-22T12:00:00+00:00,0.000,2.315,5.970
2020-10-22T18:00:00+00:00,0.000,2.315,5.045
2020-10-23T00:00:00+00:00,0.000,0.000,4.447
2020-10-23T06:00:00+00:00,0.000,0.000,4.113
2020-10-23T12:00:00+00:00,0.000,2.096,3.682
2020-10-23T18:00:00+00:00,0.050,2.096,3.808
2020-10-24T00:00:00+00:00,6.100,0.000,4.273
2020-10-24T06:00:00+00:00,0.250,0.000,4.540
2020-10-24T12:00:00+00:00,0.160,2.238,4.340
2020-10-24T18:00:00+00:00,0.000,2.238,3.873
2020-10-25T00:00:00+00:00,6.020,0.000,4.407
2020-10-25T06:00:00+00:00,0.080,0.000,4.340
2020-10-25T12:00:00+00:00,0.000,1.797,4.273
2020-10-25T18:00:00+00:00,0.000,1.797,4.070
2020-10-26T00:00:00+00:00,0.000,0.000,3.730
2020-10-26T06:00:00+00:00,0.000,0.000,3.597
2020-10-26T12:00:00+00:00,0.000,1.793,3.528
2020-10-26T18:00:00+00:00,0.000,1.793,3.388
2020-10-27T00:00:00+00:00,0.000,0.000,3.187
2020-10-27T06:00:00+00:00,0.000,0.000,3.378
2020-10-27T12:00:00+00:00,0.000,2.221,3.377
2020-10-27T18:00:00+00:00,0.000,2.221,3.103
2020-10-28T00:00:00+00:00,0.000,0.000,2.967
2020-10-28T06:00:00+00:00,0.000,0.000,3.027
2020-10-28T12:00:00+00:00,0.000,2.305,3.090
2020-10-28T18:00:00+00:00,0.000,2.305,2.950
2020-10-29T00:00:00+00:00,0.000,0.000,2.745
2020-10-29T06:00:00+00:00,0.000,0.000,2.803
2020-10-29T12:00:00+00:00,0.000,2.527,2.732
2020-10-29T18:00:00+00:00,0.310,2.527,2.927
2020-10-30T00:00:00+00:00,1.050,0.000,2.918
2020-10-30T06:00:00+00:00,0.290,0.000,2.715
2020-10-30T12:00:00+00:00,0.000,2.146,2.773
2020-10-30T18:00:00+00:00,0.000,2.146,2.903
2020-10-31T00:00:00+00:00,0.000,0.000,2.963
2020-10-31T06:00:00+00:00,0.000,0.000,3.025
2020-10-31T12:00:00+00:00,0.000,2.282,2.887
2020-10-31T18:00:00+00:00,0.000,2.282,2.947
2020-11-01T00:00:00+00:00,0.000,0.000,2.808
2020-11-01T06:00:00+00:00,0.000,0.000,2.867
2020-11-01T12:00:00+00:00,0.000,1.963,2.797
2020-11-01T18:00:00+00:00,0.000,1.963,2.790
2020-11-02T00:00:00+00:00,0.000,0.000,2.715
2020-11-02T06:00:00+00:00,0.000,0.000,2.643
2020-11-02T12:00:00+00:00,0.000,2.486,2.703
2020-11-02T18:00:00+00:00,0.000,2.486,2.497
2020-11-03T00:00:00+00:00,0.000,0.000,2.557
2020-11-03T06:00:00+00:00,0.000,0.000,2.550
2020-11-03T12:00:00+00:00,0.000,2.292,2.473
2020-11-03T18:00:00+00:00,0.000,2.292,2.537
2020-11-04T00:00:00+00:00,0.000,0.000,2.397
2020-11-04T06:00:00+00:00,0.000,0.000,2.320
2020-11-04T12:00:00+00:00,0.000,2.138,2.378
2020-11-04T18:00:00+00:00,0.000,2.138,2.330
2020-11-05T00:00:00+00:00,0.000,0.000,2.727
2020-11-05T06:00:00+00:00,0.000,0.000,2.783
2020-11-05T12:00:00+00:00,0.000,1.950,2.613
2020-11-05T18:00:00+00:00,0.000,1.950,2.670
2020-11-06T00:00:00+00:00,0.000,0.000,2.670
2020-11-06T06:00:00+00:00,0.000,0.000,2.500
2020-11-06T12:00:00+00:00,0.000,1.986,2.670
2020-11-06T18:00:00+00:00,0.000,1.986,2.613
2020-11-07T00:00:00+00:00,0.000,0.000,2.670
2020-11-07T06:00:00+00:00,0.000,0.000,2.557
2020-11-07T12:00:00+00:00,0.000,2.136,2.727
2020-11-07T18:00:00+00:00,0.000,2.136,2.727
2020-11-08T00:00:00+00:00,0.000,0.000,2.613
2020-11-08T06:00:00+00:00,0.000,0.000,2.557
2020-11-08T12:00:00+00:00,0.000,1.978,2.613
2020-11-08T18:00:00+00:00,0.000,1.978,2.553
2020-11-09T00:00:00+00:00,0.000,0.000,2.433
2020-11-09T06:00:00+00:00,0.000,0.000,2.603
2020-11-09T12:00:00+00:00,0.000,2.406,2.547
2020-11-09T18:00:00+00:00,1.070,2.406,3.034
2020-11-10T00:00:00+00:00,0.140,0.000,2.660
2020-11-10T06:00:00+00:00,0.000,0.000,2.547
2020-11-10T12:00:00+00:00,0.000,1.861,2.603
2020-11-10T18:00:00+00:00,0.000,1.861,2.603
2020-11-11T00:00:00+00:00,0.390,0.000,2.830
2020-11-11T06:00:00+00:00,0.000,0.000,3.340
2020-11-11T12:00:00+00:00,0.000,2.377,3.567
2020-11-11T18:00:00+00:00,0.160,2.377,3.453
2020-11-12T00:00:00+00:00,0.000,0.000,3.398
2020-11-12T06:00:00+00:00,0.000,0.000,3.463
2020-11-12T12:00:00+00:00,0.000,2.574,3.463
2020-11-12T18:00:00+00:00,0.000,2.574,3.237
2020-11-13T00:00:00+00:00,0.230,0.000,3.350
2020-11-13T06:00:00+00:00,0.290,0.000,3.180
2020-11-13T12:00:00+00:00,0.000,2.244,3.293
2020-11-13T18:00:00+00:00,0.000,2.244,3.035
2020-11-14T00:00:00+00:00,0.000,0.000,3.050
2020-11-14T06:00:00+00:00,0.000,0.000,3.050
2020-11-14T12:00:00+00:00,0.000,2.219,2.983
2020-11-14T18:00:00+00:00,0.000,2.219,2.983
2020-11-15T00:00:00+00:00,0.000,0.000,2.983
2020-11-15T06:00:00+00:00,0.000,0.000,2.917
2020-11-15T12:00:00+00:00,0.000,2.177,2.917
2020-11-15T18:00:00+00:00,4.360,2.177,6.788
2020-11-16T00:00:00+00:00,24.970,0.000,5.998
2020-11-16T06:00:00+00:00,0.050,0.000,5.403
2020-11-16T12:00:00+00:00,0.000,2.172,4.475
2020-11-16T18:00:00+00:00,0.000,2.172,3.613
2020-11-17T00:00:00+00:00,0.000,0.000,3.480
2020-11-17T06:00:00+00:00,0.000,0.000,3.413
2020-11-17T12:00:00+00:00,0.000,2.508,3.480
2020-11-17T18:00:00+00:00,0.000,2.508,3.147
2020-11-18T00:00:00+00:00,0.000,0.000,3.080
2020-11-18T06:00:00+00:00,5.060,0.000,3.347
2020-11-18T12:00:00+00:00,4.450,2.324,5.023
2020-11-18T18:00:00+00:00,26.650,2.324,6.498
2020-11-19T00:00:00+00:00,13.180,0.000,8.780
2020-11-19T06:00:00+00:00,0.050,0.000,8.458
2020-11-19T12:00:00+00:00,0.000,2.438,8.270
2020-11-19T18:00:00+00:00,0.000,2.438,8.015
2020-11-20T00:00:00+00:00,0.000,0.000,7.293
2020-11-20T06:00:00+00:00,0.000,0.000,6.368
2020-11-20T12:00:00+00:00,0.000,1.889,5.573
2020-11-20T18:00:00+00:00,0.000,1.889,4.847
2020-11-21T00:00:00+00:00,0.000,0.000,4.447
2020-11-21T06:00:00+00:00,0.000,0.000,4.183
2020-11-21T12:00:00+00:00,0.000,2.465,3.990
2020-11-21T18:00:00+00:00,0.000,2.465,3.857
2020-11-22T00:00:00+00:00,0.000,0.000,3.523
2020-11-22T06:00:00+00:00,0.000,0.000,3.457
2020-11-22T12:00:00+00:00,0.000,1.900,3.457
2020-11-22T18:00:00+00:00,0.000,1.900,3.457
2020-11-23T00:00:00+00:00,0.110,0.000,3.190
2020-11-23T06:00:00+00:00,0.000,0.000,3.258
2020-11-23T12:00:00+00:00,0.000,1.680,3.195
2020-11-23T18:00:00+00:00,0.000,1.680,3.200
2020-11-24T00:00:00+00:00,0.000,0.000,3.133
2020-11-24T06:00:00+00:00,0.000,0.000,3.067
2020-11-24T12:00:00+00:00,0.000,1.966,3.067
2020-11-24T18:00:00+00:00,0.000,1.966,3.200
2020-11-25T00:00:00+00:00,0.000,0.000,2.865
2020-11-25T06:00:00+00:00,0.000,0.000,3.000
2020-11-25T12:00:00+00:00,0.000,1.949,2.800
2020-11-25T18:00:00+00:00,0.000,1.949,2.662
2020-11-26T00:00:00+00:00,0.000,0.000,2.997
2020-11-26T06:00:00+00:00,0.000,0.000,2.857
2020-11-26T12:00:00+00:00,0.000,2.354,2.792
2020-11-26T18:00:00+00:00,0.000,2.354,2.510
2020-11-27T00:00:00+00:00,1.640,0.000,2.723
2020-11-27T06:00:00+00:00,0.000,0.000,2.790
2020-11-27T12:00:00+00:00,0.000,2.147,2.723
2020-11-27T18:00:00+00:00,0.000,2.147,2.523
2020-11-28T00:00:00+00:00,6.400,0.000,4.725
2020-11-28T06:00:00+00:00,3.550,0.000,3.057
2020-11-28T12:00:00+00:00,0.030,2.485,3.123
2020-11-28T18:00:00+00:00,0.000,2.485,2.990
2020-11-29T00:00:00+00:00,0.000,0.000,2.857
2020-11-29T06:00:00+00:00,0.000,0.000,2.923
2020-11-29T12:00:00+00:00,0.000,2.389,3.123
2020-11-29T18:00:00+00:00,0.000,2.389,3.057
2020-11-30T00:00:00+00:00,4.170,0.000,3.258
2020-11-30T06:00:00+00:00,3.640,0.000,3.260
2020-11-30T12:00:00+00:00,0.000,2.160,3.667
2020-11-30T18:00:00+00:00,1.930,2.160,3.667
2020-12-01T00:00:00+00:00,0.000,0.000,4.133
2020-12-01T06:00:00+00:00,0.000,0.000,4.805
2020-12-01T12:00:00+00:00,0.300,2.201,5.287
2020-12-01T18:00:00+00:00,0.110,2.201,4.787
2020-12-02T00:00:00+00:00,0.000,0.000,4.127
2020-12-02T06:00:00+00:00,0.000,0.000,3.755
2020-12-02T12:00:00+00:00,0.000,2.384,3.760
2020-12-02T18:00:00+00:00,0.000,2.384,3.242
2020-12-03T00:00:00+00:00,0.000,0.000,3.242
2020-12-03T06:00:00+00:00,0.000,0.000,3.240
2020-12-03T12:00:00+00:00,0.730,2.090,3.465
2020-12-03T18:00:00+00:00,6.310,2.090,3.837
2020-12-04T00:00:00+00:00,0.200,0.000,3.615
2020-12-04T06:00:00+00:00,0.110,0.000,3.765
2020-12-04T12:00:00+00:00,0.000,2.528,3.915
2020-12-04T18:00:00+00:00,0.680,2.528,3.718
2020-12-05T00:00:00+00:00,0.110,0.000,3.980
2020-12-05T06:00:00+00:00,6.680,0.000,4.130
2020-12-05T12:00:00+00:00,0.000,2.269,3.907
2020-12-05T18:00:00+00:00,0.000,2.269,4.055
2020-12-06T00:00:00+00:00,28.040,0.000,7.242
2020-12-06T06:00:00+00:00,1.580,0.000,4.878
2020-12-06T12:00:00+00:00,0.110,2.266,5.400
2020-12-06T18:00:00+00:00,0.000,2.266,4.660
2020-12-07T00:00:00+00:00,0.000,0.000,4.367
2020-12-07T06:00:00+00:00,0.000,0.000,4.588
2020-12-07T12:00:00+00:00,1.020,2.032,4.587
2020-12-07T18:00:00+00:00,0.120,2.032,4.148
2020-12-08T00:00:00+00:00,0.580,0.000,3.927
2020-12-08T06:00:00+00:00,0.000,0.000,3.777
2020-12-08T12:00:00+00:00,0.000,2.651,3.623
2020-12-08T18:00:00+00:00,0.210,2.651,3.772
2020-12-09T00:00:00+00:00,0.000,0.000,3.330
2020-12-09T06:00:00+00:00,0.000,0.000,3.395
2020-12-09T12:00:00+00:00,0.000,2.125,3.618
2020-12-09T18:00:00+00:00,0.000,2.125,3.730
2020-12-10T00:00:00+00:00,0.000,0.000,2.932
2020-12-10T06:00:00+00:00,0.000,0.000,2.962
2020-12-10T12:00:00+00:00,0.000,2.208,2.955
2020-12-10T18:00:00+00:00,0.000,2.208,2.952
2020-12-11T00:00:00+00:00,0.000,0.000,3.320
2020-12-11T06:00:00+00:00,0.000,0.000,3.318
2020-12-11T12:00:00+00:00,0.000,2.269,2.943
2020-12-11T18:00:00+00:00,0.000,2.269,2.790
2020-12-12T00:00:00+00:00,0.000,0.000,2.713
2020-12-12T06:00:00+00:00,0.000,0.000,2.632
2020-12-12T12:00:00+00:00,0.000,2.253,2.632
2020-12-12T18:00:00+00:00,0.000,2.253,2.475
2020-12-13T00:00:00+00:00,0.000,0.000,2.545
2020-12-13T06:00:00+00:00,0.000,0.000,2.955
2020-12-13T12:00:00+00:00,0.880,2.584,3.363
2020-12-13T18:00:00+00:00,5.490,2.584,4.242
2020-12-14T00:00:00+00:00,0.470,0.000,3.493
2020-12-14T06:00:00+00:00,10.630,0.000,7.435
2020-12-14T12:00:00+00:00,14.030,1.919,8.740
2020-12-14T18:00:00+00:00,0.030,1.919,10.408
2020-12-15T00:00:00+00:00,0.000,0.000,9.537
2020-12-15T06:00:00+00:00,0.000,0.000,9.035
2020-12-15T12:00:00+00:00,0.000,2.190,8.013
2020-12-15T18:00:00+00:00,0.000,2.190,6.543
2020-12-16T00:00:00+00:00,0.000,0.000,5.587
2020-12-16T06:00:00+00:00,0.000,0.000,4.850
2020-12-16T12:00:00+00:00,0.000,2.114,4.553
2020-12-16T18:00:00+00:00,0.000,2.114,5.148
2020-12-17T00:00:00+00:00,7.080,0.000,4.410
2020-12-17T06:00:00+00:00,1.660,0.000,4.635
2020-12-17T12:00:00+00:00,0.050,2.167,5.153
2020-12-17T18:00:00+00:00,2.500,2.167,5.008
2020-12-18T00:00:00+00:00,1.130,0.000,4.862
2020-12-18T06:00:00+00:00,0.050,0.000,4.940
2020-12-18T12:00:00+00:00,0.030,2.618,5.238
2020-12-18T18:00:00+00:00,0.000,2.618,4.575
2020-12-19T00:00:00+00:00,0.050,0.000,4.645
2020-12-19T06:00:00+00:00,0.000,0.000,4.495
2020-12-19T12:00:00+00:00,0.000,2.418,4.415
2020-12-19T18:00:00+00:00,13.040,2.418,5.080
2020-12-20T00:00:00+00:00,6.030,0.000,5.300
2020-12-20T06:00:00+00:00,0.050,0.000,6.262
2020-12-20T12:00:00+00:00,0.000,2.149,7.008
2020-12-20T18:00:00+00:00,0.000,2.149,7.532
2020-12-21T00:00:00+00:00,4.150,0.000,7.393
2020-12-21T06:00:00+00:00,0.000,0.000,7.248
2020-12-21T12:00:00+00:00,0.110,2.121,7.405
2020-12-21T18:00:00+00:00,0.000,2.121,6.582
2020-12-22T00:00:00+00:00,0.000,0.000,6.232
2020-12-22T06:00:00+00:00,0.000,0.000,5.340
2020-12-22T12:00:00+00:00,0.000,1.914,4.815
2020-12-22T18:00:00+00:00,0.000,1.914,4.363
2020-12-23T00:00:00+00:00,0.000,0.000,3.907
2020-12-23T06:00:00+00:00,0.000,0.000,3.597
2020-12-23T12:00:00+00:00,0.000,1.802,3.507
2020-12-23T18:00:00+00:00,0.000,1.802,3.197
2020-12-24T00:00:00+00:00,0.000,0.000,3.030
2020-12-24T06:00:00+00:00,0.000,0.000,2.863
2020-12-24T12:00:00+00:00,0.000,2.156,3.180
2020-12-24T18:00:00+00:00,0.000,2.156,2.113
2020-12-25T00:00:00+00:00,0.000,0.000,3.510
2020-12-25T06:00:00+00:00,0.000,0.000,3.355
2020-12-25T12:00:00+00:00,0.000,2.069,3.048
2020-12-25T18:00:00+00:00,0.000,2.069,2.892
2020-12-26T00:00:00+00:00,0.000,0.000,2.767
2020-12-26T06:00:00+00:00,0.000,0.000,2.977
2020-12-26T12:00:00+00:00,0.000,2.070,2.900
2020-12-26T18:00:00+00:00,0.000,2.070,2.622
2020-12-27T00:00:00+00:00,0.000,0.000,2.678
2020-12-27T06:00:00+00:00,0.000,0.000,2.733
2020-12-27T12:00:00+00:00,0.000,2.132,2.723
2020-12-27T18:00:00+00:00,0.000,2.132,2.713
2020-12-28T00:00:00+00:00,0.000,0.000,2.502
2020-12-28T06:00:00+00:00,0.000,0.000,2.490
2020-12-28T12:00:00+00:00,0.140,2.078,2.613
2020-12-28T18:00:00+00:00,0.230,2.078,2.668
2020-12-29T00:00:00+00:00,0.000,0.000,2.725
2020-12-29T06:00:00+00:00,1.750,0.000,2.647
2020-12-29T12:00:00+00:00,10.430,2.181,6.245
2020-12-29T18:00:00+00:00,20.530,2.181,6.387
2020-12-30T00:00:00+00:00,0.000,0.000,5.723
2020-12-30T06:00:00+00:00,0.000,0.000,7.463
2020-12-30T12:00:00+00:00,0.000,2.059,11.355
2020-12-30T18:00:00+00:00,5.690,2.059,6.098
2020-12-31T00:00:00+00:00,3.270,0.000,4.362
2020-12-31T06:00:00+00:00,8.970,0.000,6.220
2020-12-31T12:00:00+00:00,0.050,2.273,8.873
2020-12-31T18:00:00+00:00,3.880,2.273,13.710
2021-01-01T00:00:00+00:00,1.370,0.000,10.463
2021-01-01T06:00:00+00:00,0.050,0.000,7.793
2021-01-01T12:00:00+00:00,0.000,1.850,6.717
2021-01-01T18:00:00+00:00,0.000,1.850,6.633
2021-01-02T00:00:00+00:00,0.710,0.000,9.162
2021-01-02T06:00:00+00:00,0.000,0.000,6.755
2021-01-02T12:00:00+00:00,0.000,2.149,5.065
2021-01-02T18:00:00+00:00,2.050,2.149,5.375
2021-01-03T00:00:00+00:00,1.510,0.000,5.818
2021-01-03T06:00:00+00:00,6.670,0.000,5.597
2021-01-03T12:00:00+00:00,1.040,2.285,5.908
2021-01-03T18:00:00+00:00,0.000,2.285,6.227
2021-01-04T00:00:00+00:00,0.550,0.000,5.737
2021-01-04T06:00:00+00:00,0.000,0.000,5.717
2021-01-04T12:00:00+00:00,0.000,2.311,4.558
2021-01-04T18:00:00+00:00,0.000,2.311,3.587
2021-01-05T00:00:00+00:00,0.000,0.000,2.970
2021-01-05T06:00:00+00:00,0.000,0.000,3.552
2021-01-05T12:00:00+00:00,0.110,2.375,3.453
2021-01-05T18:00:00+00:00,4.240,2.375,5.510
2021-01-06T00:00:00+00:00,0.000,0.000,5.908
2021-01-06T06:00:00+00:00,2.630,0.000,6.202
2021-01-06T12:00:00+00:00,0.000,2.016,5.530
2021-01-06T18:00:00+00:00,0.050,2.016,6.610
2021-01-07T00:00:00+00:00,0.000,0.000,7.295
2021-01-07T06:00:00+00:00,0.000,0.000,7.483
2021-01-07T12:00:00+00:00,0.000,2.239,6.927
2021-01-07T18:00:00+00:00,0.430,2.239,5.967
2021-01-08T00:00:00+00:00,2.150,0.000,5.702
2021-01-08T06:00:00+00:00,0.110,0.000,5.318
2021-01-08T12:00:00+00:00,0.050,2.225,5.155
2021-01-08T18:00:00+00:00,0.000,2.225,5.032
2021-01-09T00:00:00+00:00,0.000,0.000,4.688
2021-01-09T06:00:00+00:00,0.000,0.000,4.697
2021-01-09T12:00:00+00:00,0.000,1.892,4.613
2021-01-09T18:00:00+00:00,0.340,1.892,4.707
2021-01-10T00:00:00+00:00,0.770,0.000,4.500
2021-01-10T06:00:00+00:00,0.000,0.000,4.447
2021-01-10T12:00:00+00:00,0.000,1.857,4.390
2021-01-10T18:00:00+00:00,1.420,1.857,4.795
2021-01-11T00:00:00+00:00,0.000,0.000,5.877
2021-01-11T06:00:00+00:00,0.000,0.000,6.342
2021-01-11T12:00:00+00:00,0.000,2.444,3.725
2021-01-11T18:00:00+00:00,0.000,2.444,1.647
2021-01-12T00:00:00+00:00,0.000,0.000,3.348
2021-01-12T06:00:00+00:00,0.000,0.000,3.100
2021-01-12T12:00:00+00:00,0.000,2.055,2.817
2021-01-12T18:00:00+00:00,2.840,2.055,3.130
2021-01-13T00:00:00+00:00,0.570,0.000,4.130
2021-01-13T06:00:00+00:00,0.000,0.000,4.567
2021-01-13T12:00:00+00:00,0.000,1.688,2.822
2021-01-13T18:00:00+00:00,0.000,1.688,3.128
2021-01-14T00:00:00+00:00,0.580,0.000,4.715
2021-01-14T06:00:00+00:00,0.000,0.000,4.067
2021-01-14T12:00:00+00:00,0.000,2.686,4.730
2021-01-14T18:00:00+00:00,0.000,2.686,3.420
2021-01-15T00:00:00+00:00,12.170,0.000,5.623
2021-01-15T06:00:00+00:00,0.950,0.000,4.317
2021-01-15T12:00:00+00:00,0.110,2.264,5.200
2021-01-15T18:00:00+00:00,0.360,2.264,5.255
2021-01-16T00:00:00+00:00,0.000,0.000,4.563
2021-01-16T06:00:00+00:00,0.000,0.000,4.303
2021-01-16T12:00:00+00:00,2.340,2.373,4.270
2021-01-16T18:00:00+00:00,0.710,2.373,4.405
2021-01-17T00:00:00+00:00,0.780,0.000,4.455
2021-01-17T06:00:00+00:00,4.300,0.000,5.947
2021-01-17T12:00:00+00:00,13.250,2.105,5.877
2021-01-17T18:00:00+00:00,4.840,2.105,7.333
2021-01-18T00:00:00+00:00,15.450,0.000,12.257
2021-01-18T06:00:00+00:00,0.160,0.000,17.703
2021-01-18T12:00:00+00:00,13.960,2.377,24.962
2021-01-18T18:00:00+00:00,9.810,2.377,27.825
2021-01-19T00:00:00+00:00,0.650,0.000,26.395
2021-01-19T06:00:00+00:00,0.110,0.000,25.798
2021-01-19T12:00:00+00:00,0.810,2.304,26.658
2021-01-19T18:00:00+00:00,0.100,2.304,24.528
2021-01-20T00:00:00+00:00,20.280,0.000,21.705
2021-01-20T06:00:00+00:00,21.640,0.000,25.757
2021-01-20T12:00:00+00:00,0.050,2.675,30.503
2021-01-20T18:00:00+00:00,2.760,2.675,23.842
2021-01-21T00:00:00+00:00,0.000,0.000,23.633
2021-01-21T06:00:00+00:00,0.000,0.000,21.372
2021-01-21T12:00:00+00:00,0.000,3.033,17.190
2021-01-21T18:00:00+00:00,0.000,3.033,15.033
2021-01-22T00:00:00+00:00,3.640,0.000,12.223
2021-01-22T06:00:00+00:00,3.160,0.000,13.435
2021-01-22T12:00:00+00:00,0.110,2.450,12.400
2021-01-22T18:00:00+00:00,0.030,2.450,18.205
2021-01-23T00:00:00+00:00,0.000,0.000,18.718
2021-01-23T06:00:00+00:00,0.000,0.000,15.873
2021-01-23T12:00:00+00:00,0.000,2.590,13.590
2021-01-23T18:00:00+00:00,0.000,2.590,11.412
2021-01-24T00:00:00+00:00,0.000,0.000,10.143
2021-01-24T06:00:00+00:00,3.850,0.000,9.397
2021-01-24T12:00:00+00:00,0.080,2.716,8.843
2021-01-24T18:00:00+00:00,0.050,2.716,8.362
2021-01-25T00:00:00+00:00,0.000,0.000,8.610
2021-01-25T06:00:00+00:00,0.000,0.000,8.162
2021-01-25T12:00:00+00:00,0.000,2.008,7.708
2021-01-25T18:00:00+00:00,0.000,2.008,7.303
2021-01-26T00:00:00+00:00,7.470,0.000,7.180
2021-01-26T06:00:00+00:00,0.430,0.000,7.167
2021-01-26T12:00:00+00:00,0.050,2.417,7.838
2021-01-26T18:00:00+00:00,0.000,2.417,11.558
2021-01-27T00:00:00+00:00,0.000,0.000,11.685
2021-01-27T06:00:00+00:00,0.000,0.000,10.647
2021-01-27T12:00:00+00:00,0.000,2.173,9.783
2021-01-27T18:00:00+00:00,0.630,2.173,8.713
2021-01-28T00:00:00+00:00,0.000,0.000,8.017
2021-01-28T06:00:00+00:00,0.050,0.000,7.483
2021-01-28T12:00:00+00:00,0.450,2.888,8.077
2021-01-28T18:00:00+00:00,3.690,2.888,10.262
2021-01-29T00:00:00+00:00,10.020,0.000,11.607
2021-01-29T06:00:00+00:00,1.830,0.000,10.758
2021-01-29T12:00:00+00:00,0.160,2.490,10.510
2021-01-29T18:00:00+00:00,2.280,2.490,9.862
2021-01-30T00:00:00+00:00,0.110,0.000,9.335
2021-01-30T06:00:00+00:00,0.000,0.000,9.063
2021-01-30T12:00:00+00:00,0.940,2.015,9.227
2021-01-30T18:00:00+00:00,1.760,2.015,9.527
2021-01-31T00:00:00+00:00,0.540,0.000,9.437
2021-01-31T06:00:00+00:00,2.730,0.000,9.342
2021-01-31T12:00:00+00:00,0.050,2.514,13.645
2021-01-31T18:00:00+00:00,1.890,2.514,15.737
2021-02-01T00:00:00+00:00,10.340,0.000,15.792
2021-02-01T06:00:00+00:00,0.160,0.000,18.967
2021-02-01T12:00:00+00:00,0.050,2.325,23.355
2021-02-01T18:00:00+00:00,0.460,2.325,22.038
2021-02-02T00:00:00+00:00,0.620,0.000,19.333
2021-02-02T06:00:00+00:00,0.000,0.000,18.747
