534
datahora_UTC,pme,etp,qjus
2014-11-09 06:00:00+00:00,0.00,0.000,6.860
2014-11-09 12:00:00+00:00,0.00,2.406,5.800
2014-11-09 18:00:00+00:00,0.20,2.406,5.625
2014-11-10 00:00:00+00:00,0.00,0.000,5.612
2014-11-10 06:00:00+00:00,0.00,0.000,5.597
2014-11-10 12:00:00+00:00,0.00,1.861,4.613
2014-11-10 18:00:00+00:00,0.00,1.861,4.168
2014-11-11 00:00:00+00:00,0.00,0.000,4.445
2014-11-11 06:00:00+00:00,0.00,0.000,4.348
2014-11-11 12:00:00+00:00,0.00,2.377,4.325
2014-11-11 18:00:00+00:00,0.00,2.377,5.042
2014-11-12 00:00:00+00:00,0.00,0.000,8.360
2014-11-12 06:00:00+00:00,0.00,0.000,8.360
2014-11-12 12:00:00+00:00,0.00,2.574,8.360
2014-11-12 18:00:00+00:00,0.00,2.574,3.380
2014-11-13 00:00:00+00:00,0.00,0.000,3.512
2014-11-13 06:00:00+00:00,0.00,0.000,3.487
2014-11-13 12:00:00+00:00,0.00,2.244,4.053
2014-11-13 18:00:00+00:00,0.00,2.244,4.030
2014-11-14 00:00:00+00:00,0.00,0.000,3.115
2014-11-14 06:00:00+00:00,0.00,0.000,3.160
2014-11-14 12:00:00+00:00,0.00,2.219,3.062
2014-11-14 18:00:00+00:00,0.00,2.219,4.290
2014-11-15 00:00:00+00:00,5.80,0.000,10.203
2014-11-15 06:00:00+00:00,0.00,0.000,3.290
2014-11-15 12:00:00+00:00,0.20,2.177,3.368
2014-11-15 18:00:00+00:00,0.00,2.177,4.480
2014-11-16 00:00:00+00:00,0.00,0.000,18.153
2014-11-16 06:00:00+00:00,0.00,0.000,18.210
2014-11-16 12:00:00+00:00,0.00,2.172,18.020
2014-11-16 18:00:00+00:00,0.00,2.172,nan
2014-11-17 00:00:00+00:00,0.00,0.000,nan
2014-11-17 06:00:00+00:00,0.00,0.000,nan
2014-11-17 12:00:00+00:00,0.00,2.508,3.367
2014-11-17 18:00:00+00:00,0.00,2.508,3.733
2014-11-18 00:00:00+00:00,0.00,0.000,3.602
2014-11-18 06:00:00+00:00,0.00,0.000,3.573
2014-11-18 12:00:00+00:00,0.00,2.324,3.547
2014-11-18 18:00:00+00:00,0.00,2.324,3.593
2014-11-19 00:00:00+00:00,0.00,0.000,2.765
2014-11-19 06:00:00+00:00,0.00,0.000,2.723
2014-11-19 12:00:00+00:00,0.00,2.438,3.080
2014-11-19 18:00:00+00:00,0.00,2.438,3.642
2014-11-20 00:00:00+00:00,23.80,0.000,6.218
2014-11-20 06:00:00+00:00,10.80,0.000,6.202
2014-11-20 12:00:00+00:00,0.00,1.889,7.593
2014-11-20 18:00:00+00:00,0.00,1.889,7.870
2014-11-21 00:00:00+00:00,0.00,0.000,10.337
2014-11-21 06:00:00+00:00,0.00,0.000,10.358
2014-11-21 12:00:00+00:00,0.00,2.465,5.650
2014-11-21 18:00:00+00:00,0.00,2.465,0.560
2014-11-22 00:00:00+00:00,0.00,0.000,4.027
2014-11-22 06:00:00+00:00,0.00,0.000,4.027
2014-11-22 12:00:00+00:00,47.40,1.900,4.027
2014-11-22 18:00:00+00:00,0.20,1.900,4.032
2014-11-23 00:00:00+00:00,0.00,0.000,nan
2014-11-23 06:00:00+00:00,0.00,0.000,4.483
2014-11-23 12:00:00+00:00,0.00,1.680,4.683
2014-11-23 18:00:00+00:00,0.00,1.680,6.643
2014-11-24 00:00:00+00:00,0.00,0.000,25.303
2014-11-24 06:00:00+00:00,0.00,0.000,25.647
2014-11-24 12:00:00+00:00,0.00,1.966,27.892
2014-11-24 18:00:00+00:00,0.20,1.966,20.123
2014-11-25 00:00:00+00:00,13.40,0.000,7.140
2014-11-25 06:00:00+00:00,0.00,0.000,7.150
2014-11-25 12:00:00+00:00,0.20,1.949,7.158
2014-11-25 18:00:00+00:00,0.60,1.949,7.093
2014-11-26 00:00:00+00:00,3.00,0.000,6.508
2014-11-26 06:00:00+00:00,0.00,0.000,6.515
2014-11-26 12:00:00+00:00,0.20,2.354,6.740
2014-11-26 18:00:00+00:00,0.00,2.354,nan
2014-11-27 00:00:00+00:00,0.00,0.000,nan
2014-11-27 06:00:00+00:00,0.00,0.000,7.933
2014-11-27 12:00:00+00:00,0.00,2.147,6.248
2014-11-27 18:00:00+00:00,0.00,2.147,5.850
2014-11-28 00:00:00+00:00,0.00,0.000,5.937
2014-11-28 06:00:00+00:00,0.00,0.000,5.860
2014-11-28 12:00:00+00:00,0.00,2.485,6.593
2014-11-28 18:00:00+00:00,0.00,2.485,7.002
2014-11-29 00:00:00+00:00,0.00,0.000,7.010
2014-11-29 06:00:00+00:00,0.00,0.000,6.937
2014-11-29 12:00:00+00:00,0.00,2.389,7.022
2014-11-29 18:00:00+00:00,0.00,2.389,7.028
2014-11-30 00:00:00+00:00,0.00,0.000,6.950
2014-11-30 06:00:00+00:00,0.00,0.000,5.830
2014-11-30 12:00:00+00:00,0.00,2.160,5.833
2014-11-30 18:00:00+00:00,0.00,2.160,5.856
2014-12-01 00:00:00+00:00,0.00,0.000,nan
2014-12-01 06:00:00+00:00,0.00,0.000,4.800
2014-12-01 12:00:00+00:00,0.00,2.201,5.687
2014-12-01 18:00:00+00:00,0.00,2.201,5.933
2014-12-02 00:00:00+00:00,0.00,0.000,5.130
2014-12-02 06:00:00+00:00,0.00,0.000,5.215
2014-12-02 12:00:00+00:00,0.00,2.384,5.198
2014-12-02 18:00:00+00:00,0.00,2.384,5.307
2014-12-03 00:00:00+00:00,8.40,0.000,5.398
2014-12-03 06:00:00+00:00,0.00,0.000,5.317
2014-12-03 12:00:00+00:00,0.20,2.090,5.490
2014-12-03 18:00:00+00:00,0.00,2.090,5.410
2014-12-04 00:00:00+00:00,2.00,0.000,4.980
2014-12-04 06:00:00+00:00,0.40,0.000,4.980
2014-12-04 12:00:00+00:00,0.00,2.528,5.677
2014-12-04 18:00:00+00:00,10.80,2.528,6.030
2014-12-05 00:00:00+00:00,0.40,0.000,6.552
2014-12-05 06:00:00+00:00,0.00,0.000,6.473
2014-12-05 12:00:00+00:00,0.00,2.269,5.260
2014-12-05 18:00:00+00:00,0.00,2.269,5.095
2014-12-06 00:00:00+00:00,0.00,0.000,5.703
2014-12-06 06:00:00+00:00,0.00,0.000,5.703
2014-12-06 12:00:00+00:00,0.00,2.266,5.452
2014-12-06 18:00:00+00:00,0.00,2.266,5.107
2014-12-07 00:00:00+00:00,0.00,0.000,4.673
2014-12-07 06:00:00+00:00,0.00,0.000,4.683
2014-12-07 12:00:00+00:00,0.00,2.032,5.117
2014-12-07 18:00:00+00:00,0.00,2.032,5.117
2014-12-08 00:00:00+00:00,0.00,0.000,4.692
2014-12-08 06:00:00+00:00,0.00,0.000,4.693
2014-12-08 12:00:00+00:00,3.80,2.651,5.473
2014-12-08 18:00:00+00:00,0.20,2.651,6.002
2014-12-09 00:00:00+00:00,8.60,0.000,6.697
2014-12-09 06:00:00+00:00,0.00,0.000,6.618
2014-12-09 12:00:00+00:00,1.40,2.125,6.708
2014-12-09 18:00:00+00:00,3.00,2.125,6.630
2014-12-10 00:00:00+00:00,9.60,0.000,6.722
2014-12-10 06:00:00+00:00,0.00,0.000,8.202
2014-12-10 12:00:00+00:00,1.60,2.208,8.002
2014-12-10 18:00:00+00:00,0.20,2.208,8.242
2014-12-11 00:00:00+00:00,4.20,0.000,9.440
2014-12-11 06:00:00+00:00,0.00,0.000,9.540
2014-12-11 12:00:00+00:00,0.00,2.269,7.787
2014-12-11 18:00:00+00:00,0.00,2.269,6.580
2014-12-12 00:00:00+00:00,0.00,0.000,5.663
2014-12-12 06:00:00+00:00,0.00,0.000,5.663
2014-12-12 12:00:00+00:00,0.00,2.253,4.113
2014-12-12 18:00:00+00:00,0.00,2.253,4.938
2014-12-13 00:00:00+00:00,0.00,0.000,10.530
2014-12-13 06:00:00+00:00,58.20,0.000,10.532
2014-12-13 12:00:00+00:00,1.60,2.584,9.890
2014-12-13 18:00:00+00:00,0.00,2.584,7.068
2014-12-14 00:00:00+00:00,0.00,0.000,6.725
2014-12-14 06:00:00+00:00,0.00,0.000,6.628
2014-12-14 12:00:00+00:00,0.00,1.919,6.028
2014-12-14 18:00:00+00:00,0.00,1.919,4.675
2014-12-15 00:00:00+00:00,0.00,0.000,5.767
2014-12-15 06:00:00+00:00,0.00,0.000,5.075
2014-12-15 12:00:00+00:00,0.00,2.190,5.065
2014-12-15 18:00:00+00:00,0.00,2.190,5.055
2014-12-16 00:00:00+00:00,0.00,0.000,5.595
2014-12-16 06:00:00+00:00,0.00,0.000,5.588
2014-12-16 12:00:00+00:00,0.00,2.114,4.845
2014-12-16 18:00:00+00:00,0.00,2.114,4.667
2014-12-17 00:00:00+00:00,0.00,0.000,4.270
2014-12-17 06:00:00+00:00,0.00,0.000,4.253
2014-12-17 12:00:00+00:00,0.00,2.167,4.603
2014-12-17 18:00:00+00:00,0.00,2.167,4.488
2014-12-18 00:00:00+00:00,0.00,0.000,4.207
2014-12-18 06:00:00+00:00,0.00,0.000,4.098
2014-12-18 12:00:00+00:00,0.00,2.618,4.175
2014-12-18 18:00:00+00:00,0.00,2.618,4.158
2014-12-19 00:00:00+00:00,0.00,0.000,4.508
2014-12-19 06:00:00+00:00,0.00,0.000,4.495
2014-12-19 12:00:00+00:00,0.00,2.418,4.580
2014-12-19 18:00:00+00:00,0.00,2.418,nan
2014-12-20 00:00:00+00:00,12.20,0.000,nan
2014-12-20 06:00:00+00:00,10.60,0.000,5.363
2014-12-20 12:00:00+00:00,0.20,2.149,1.040
2014-12-20 18:00:00+00:00,0.00,2.149,0.458
2014-12-21 00:00:00+00:00,0.00,0.000,nan
2014-12-21 06:00:00+00:00,3.60,0.000,12.688
2014-12-21 12:00:00+00:00,0.00,2.121,8.902
2014-12-21 18:00:00+00:00,12.20,2.121,8.075
2014-12-22 00:00:00+00:00,3.20,0.000,8.158
2014-12-22 06:00:00+00:00,11.20,0.000,8.067
2014-12-22 12:00:00+00:00,8.20,1.914,10.265
2014-12-22 18:00:00+00:00,11.00,1.914,16.148
2014-12-23 00:00:00+00:00,11.60,0.000,16.178
2014-12-23 06:00:00+00:00,0.20,0.000,16.207
2014-12-23 12:00:00+00:00,0.00,1.802,22.932
2014-12-23 18:00:00+00:00,2.80,1.802,23.740
2014-12-24 00:00:00+00:00,4.60,0.000,20.753
2014-12-24 06:00:00+00:00,0.20,0.000,20.795
2014-12-24 12:00:00+00:00,0.00,2.156,15.242
2014-12-24 18:00:00+00:00,0.80,2.156,14.162
2014-12-25 00:00:00+00:00,2.00,0.000,10.607
2014-12-25 06:00:00+00:00,7.00,0.000,10.817
2014-12-25 12:00:00+00:00,0.00,2.069,11.145
2014-12-25 18:00:00+00:00,0.00,2.069,11.207
2014-12-26 00:00:00+00:00,0.00,0.000,9.740
2014-12-26 06:00:00+00:00,0.00,0.000,8.973
2014-12-26 12:00:00+00:00,0.00,2.070,8.802
2014-12-26 18:00:00+00:00,0.00,2.070,8.642
2014-12-27 00:00:00+00:00,2.40,0.000,nan
2014-12-27 06:00:00+00:00,0.00,0.000,7.992
2014-12-27 12:00:00+00:00,0.00,2.132,7.842
2014-12-27 18:00:00+00:00,0.00,2.132,7.843
2014-12-28 00:00:00+00:00,0.20,0.000,7.947
2014-12-28 06:00:00+00:00,0.00,0.000,7.945
2014-12-28 12:00:00+00:00,0.00,2.078,7.203
2014-12-28 18:00:00+00:00,0.80,2.078,7.452
2014-12-29 00:00:00+00:00,0.20,0.000,7.757
2014-12-29 06:00:00+00:00,0.00,0.000,7.747
2014-12-29 12:00:00+00:00,0.00,2.181,8.107
2014-12-29 18:00:00+00:00,0.20,2.181,8.470
2014-12-30 00:00:00+00:00,7.20,0.000,8.833
2014-12-30 06:00:00+00:00,0.00,0.000,8.918
2014-12-30 12:00:00+00:00,0.00,2.059,8.827
2014-12-30 18:00:00+00:00,0.00,2.059,8.827
2014-12-31 00:00:00+00:00,0.00,0.000,8.452
2014-12-31 06:00:00+00:00,0.00,0.000,8.450
2014-12-31 12:00:00+00:00,0.00,2.273,9.642
2014-12-31 18:00:00+00:00,0.00,2.273,10.192
2015-01-01 00:00:00+00:00,12.80,0.000,10.192
2015-01-01 06:00:00+00:00,0.80,0.000,10.283
2015-01-01 12:00:00+00:00,0.00,1.850,10.200
2015-01-01 18:00:00+00:00,1.40,1.850,10.477
2015-01-02 00:00:00+00:00,5.40,0.000,11.948
2015-01-02 06:00:00+00:00,0.00,0.000,11.957
2015-01-02 12:00:00+00:00,0.00,2.149,10.863
2015-01-02 18:00:00+00:00,0.40,2.149,10.413
2015-01-03 00:00:00+00:00,0.40,0.000,8.765
2015-01-03 06:00:00+00:00,0.00,0.000,8.755
2015-01-03 12:00:00+00:00,0.00,2.285,9.030
2015-01-03 18:00:00+00:00,0.00,2.285,9.030
2015-01-04 00:00:00+00:00,0.00,0.000,9.213
2015-01-04 06:00:00+00:00,0.00,0.000,9.210
2015-01-04 12:00:00+00:00,9.80,2.311,14.070
2015-01-04 18:00:00+00:00,19.60,2.311,14.183
2015-01-05 00:00:00+00:00,1.20,0.000,9.610
2015-01-05 06:00:00+00:00,0.00,0.000,27.177
2015-01-05 12:00:00+00:00,0.00,2.375,34.518
2015-01-05 18:00:00+00:00,0.00,2.375,42.017
2015-01-06 00:00:00+00:00,0.20,0.000,27.472
2015-01-06 06:00:00+00:00,4.00,0.000,23.850
2015-01-06 12:00:00+00:00,0.00,2.016,20.500
2015-01-06 18:00:00+00:00,0.00,2.016,17.827
2015-01-07 00:00:00+00:00,0.00,0.000,17.505
2015-01-07 06:00:00+00:00,0.00,0.000,16.082
2015-01-07 12:00:00+00:00,0.00,2.239,15.567
2015-01-07 18:00:00+00:00,0.00,2.239,15.685
2015-01-08 00:00:00+00:00,0.00,0.000,18.325
2015-01-08 06:00:00+00:00,0.00,0.000,19.208
2015-01-08 12:00:00+00:00,0.00,2.225,16.770
2015-01-08 18:00:00+00:00,0.00,2.225,13.867
2015-01-09 00:00:00+00:00,0.00,0.000,13.983
2015-01-09 06:00:00+00:00,0.00,0.000,13.075
2015-01-09 12:00:00+00:00,0.00,1.892,12.328
2015-01-09 18:00:00+00:00,0.00,1.892,11.537
2015-01-10 00:00:00+00:00,0.20,0.000,10.942
2015-01-10 06:00:00+00:00,0.00,0.000,10.200
2015-01-10 12:00:00+00:00,0.00,1.857,9.713
2015-01-10 18:00:00+00:00,1.80,1.857,9.298
2015-01-11 00:00:00+00:00,5.00,0.000,10.105
2015-01-11 06:00:00+00:00,0.00,0.000,10.083
2015-01-11 12:00:00+00:00,0.00,2.444,9.877
2015-01-11 18:00:00+00:00,0.00,2.444,9.775
2015-01-12 00:00:00+00:00,0.00,0.000,8.387
2015-01-12 06:00:00+00:00,0.00,0.000,8.112
2015-01-12 12:00:00+00:00,0.00,2.055,9.037
2015-01-12 18:00:00+00:00,0.00,2.055,9.335
2015-01-13 00:00:00+00:00,0.00,0.000,7.773
2015-01-13 06:00:00+00:00,0.00,0.000,7.767
2015-01-13 12:00:00+00:00,0.00,1.688,8.215
2015-01-13 18:00:00+00:00,0.00,1.688,8.490
2015-01-14 00:00:00+00:00,0.00,0.000,7.932
2015-01-14 06:00:00+00:00,0.80,0.000,7.835
2015-01-14 12:00:00+00:00,0.20,2.686,8.378
2015-01-14 18:00:00+00:00,2.40,2.686,9.932
2015-01-15 00:00:00+00:00,0.00,0.000,10.863
2015-01-15 06:00:00+00:00,0.00,0.000,8.908
2015-01-15 12:00:00+00:00,0.00,2.264,8.907
2015-01-15 18:00:00+00:00,0.00,2.264,9.180
2015-01-16 00:00:00+00:00,0.00,0.000,7.693
2015-01-16 06:00:00+00:00,0.00,0.000,8.443
2015-01-16 12:00:00+00:00,0.00,2.373,5.948
2015-01-16 18:00:00+00:00,0.00,2.373,2.978
2015-01-17 00:00:00+00:00,0.00,0.000,7.772
2015-01-17 06:00:00+00:00,0.00,0.000,9.098
2015-01-17 12:00:00+00:00,0.00,2.105,7.615
2015-01-17 18:00:00+00:00,0.00,2.105,6.847
2015-01-18 00:00:00+00:00,0.00,0.000,6.640
2015-01-18 06:00:00+00:00,0.00,0.000,6.568
2015-01-18 12:00:00+00:00,0.00,2.377,6.562
2015-01-18 18:00:00+00:00,0.00,2.377,6.552
2015-01-19 00:00:00+00:00,0.00,0.000,6.545
2015-01-19 06:00:00+00:00,0.00,0.000,6.630
2015-01-19 12:00:00+00:00,0.00,2.304,6.532
2015-01-19 18:00:00+00:00,0.00,2.304,6.615
2015-01-20 00:00:00+00:00,0.00,0.000,7.068
2015-01-20 06:00:00+00:00,0.00,0.000,7.062
2015-01-20 12:00:00+00:00,0.00,2.675,15.863
2015-01-20 18:00:00+00:00,0.00,2.675,17.638
2015-01-21 00:00:00+00:00,0.20,0.000,nan
2015-01-21 06:00:00+00:00,0.00,0.000,nan
2015-01-21 12:00:00+00:00,0.00,3.033,3.647
2015-01-21 18:00:00+00:00,0.00,3.033,3.290
2015-01-22 00:00:00+00:00,0.00,0.000,7.848
2015-01-22 06:00:00+00:00,0.00,0.000,11.370
2015-01-22 12:00:00+00:00,0.00,2.450,7.897
2015-01-22 18:00:00+00:00,0.00,2.450,6.237
2015-01-23 00:00:00+00:00,0.00,0.000,6.412
2015-01-23 06:00:00+00:00,0.20,0.000,6.403
2015-01-23 12:00:00+00:00,0.00,2.590,7.040
2015-01-23 18:00:00+00:00,0.00,2.590,7.215
2015-01-24 00:00:00+00:00,0.00,0.000,6.203
2015-01-24 06:00:00+00:00,0.00,0.000,6.195
2015-01-24 12:00:00+00:00,0.00,2.716,6.828
2015-01-24 18:00:00+00:00,0.00,2.716,7.097
2015-01-25 00:00:00+00:00,9.80,0.000,7.827
2015-01-25 06:00:00+00:00,0.00,0.000,7.918
2015-01-25 12:00:00+00:00,0.20,2.008,7.825
2015-01-25 18:00:00+00:00,0.00,2.008,7.908
2015-01-26 00:00:00+00:00,0.80,0.000,7.817
2015-01-26 06:00:00+00:00,0.20,0.000,7.817
2015-01-26 12:00:00+00:00,0.00,2.417,8.275
2015-01-26 18:00:00+00:00,0.00,2.417,8.550
2015-01-27 00:00:00+00:00,0.00,0.000,8.825
2015-01-27 06:00:00+00:00,0.00,0.000,8.733
2015-01-27 12:00:00+00:00,0.00,2.173,8.825
2015-01-27 18:00:00+00:00,0.00,2.173,8.367
2015-01-28 00:00:00+00:00,0.00,0.000,6.620
2015-01-28 06:00:00+00:00,0.40,0.000,6.615
2015-01-28 12:00:00+00:00,8.00,2.888,10.000
2015-01-28 18:00:00+00:00,18.20,2.888,11.748
2015-01-29 00:00:00+00:00,11.00,0.000,16.535
2015-01-29 06:00:00+00:00,1.20,0.000,16.657
2015-01-29 12:00:00+00:00,2.20,2.490,16.590
2015-01-29 18:00:00+00:00,4.80,2.490,16.803
2015-01-30 00:00:00+00:00,10.20,0.000,17.592
2015-01-30 06:00:00+00:00,0.00,0.000,19.705
2015-01-30 12:00:00+00:00,0.00,2.015,14.373
2015-01-30 18:00:00+00:00,0.00,2.015,12.880
2015-01-31 00:00:00+00:00,0.40,0.000,12.880
2015-01-31 06:00:00+00:00,0.00,0.000,12.880
2015-01-31 12:00:00+00:00,0.00,2.514,11.898
2015-01-31 18:00:00+00:00,0.00,2.514,11.025
2015-02-01 00:00:00+00:00,3.20,0.000,10.642
2015-02-01 06:00:00+00:00,0.00,0.000,10.180
2015-02-01 12:00:00+00:00,0.00,2.325,9.630
2015-02-01 18:00:00+00:00,0.00,2.325,9.308
2015-02-02 00:00:00+00:00,2.40,0.000,9.387
2015-02-02 06:00:00+00:00,0.00,0.000,9.150
2015-02-02 12:00:00+00:00,0.20,2.301,9.462
2015-02-02 18:00:00+00:00,5.80,2.301,9.642
2015-02-03 00:00:00+00:00,0.00,0.000,9.282
2015-02-03 06:00:00+00:00,0.00,0.000,9.173
2015-02-03 12:00:00+00:00,0.00,2.383,8.865
2015-02-03 18:00:00+00:00,0.00,2.383,8.737
2015-02-04 00:00:00+00:00,0.00,0.000,8.282
2015-02-04 06:00:00+00:00,3.20,0.000,9.060
2015-02-04 12:00:00+00:00,0.20,2.119,9.060
2015-02-04 18:00:00+00:00,0.00,2.119,10.240
2015-02-05 00:00:00+00:00,0.00,0.000,17.360
2015-02-05 06:00:00+00:00,32.20,0.000,19.960
2015-02-05 12:00:00+00:00,0.20,2.335,23.595
2015-02-05 18:00:00+00:00,0.40,2.335,26.147
2015-02-06 00:00:00+00:00,0.00,0.000,18.258
2015-02-06 06:00:00+00:00,0.00,0.000,16.362
2015-02-06 12:00:00+00:00,0.00,2.844,14.567
2015-02-06 18:00:00+00:00,0.00,2.844,13.013
2015-02-07 00:00:00+00:00,0.00,0.000,12.047
2015-02-07 06:00:00+00:00,0.00,0.000,10.860
2015-02-07 12:00:00+00:00,0.00,2.431,9.820
2015-02-07 18:00:00+00:00,0.00,2.431,9.057
2015-02-08 00:00:00+00:00,0.00,0.000,9.543
2015-02-08 06:00:00+00:00,0.00,0.000,9.167
2015-02-08 12:00:00+00:00,0.00,2.414,9.118
2015-02-08 18:00:00+00:00,0.00,2.414,8.992
2015-02-09 00:00:00+00:00,0.00,0.000,8.790
2015-02-09 06:00:00+00:00,0.00,0.000,8.615
2015-02-09 12:00:00+00:00,0.00,2.125,8.225
2015-02-09 18:00:00+00:00,0.00,2.125,7.925
2015-02-10 00:00:00+00:00,0.00,0.000,7.757
2015-02-10 06:00:00+00:00,0.00,0.000,7.653
2015-02-10 12:00:00+00:00,0.00,1.699,7.672
2015-02-10 18:00:00+00:00,0.80,1.699,7.665
2015-02-11 00:00:00+00:00,12.00,0.000,7.662
2015-02-11 06:00:00+00:00,0.00,0.000,7.662
2015-02-11 12:00:00+00:00,0.00,2.122,7.470
2015-02-11 18:00:00+00:00,0.00,2.122,7.652
2015-02-12 00:00:00+00:00,0.00,0.000,8.660
2015-02-12 06:00:00+00:00,0.00,0.000,8.660
2015-02-12 12:00:00+00:00,0.00,1.854,10.677
2015-02-12 18:00:00+00:00,0.00,1.854,11.052
2015-02-13 00:00:00+00:00,0.00,0.000,11.180
2015-02-13 06:00:00+00:00,0.00,0.000,11.392
2015-02-13 12:00:00+00:00,0.20,1.673,12.405
2015-02-13 18:00:00+00:00,6.20,1.673,13.973
2015-02-14 00:00:00+00:00,10.40,0.000,17.557
2015-02-14 06:00:00+00:00,0.40,0.000,20.200
2015-02-14 12:00:00+00:00,3.00,1.935,23.188
2015-02-14 18:00:00+00:00,0.20,1.935,25.815
2015-02-15 00:00:00+00:00,0.00,0.000,22.520
2015-02-15 06:00:00+00:00,0.20,0.000,22.520
2015-02-15 12:00:00+00:00,1.20,1.818,22.520
2015-02-15 18:00:00+00:00,8.60,1.818,22.520
2015-02-16 00:00:00+00:00,11.60,0.000,22.520
2015-02-16 06:00:00+00:00,1.60,0.000,22.520
2015-02-16 12:00:00+00:00,0.40,1.911,22.520
2015-02-16 18:00:00+00:00,0.20,1.911,22.520
2015-02-17 00:00:00+00:00,0.00,0.000,21.355
2015-02-17 06:00:00+00:00,0.00,0.000,20.855
2015-02-17 12:00:00+00:00,0.20,1.794,21.118
2015-02-17 18:00:00+00:00,1.60,1.794,21.805
2015-02-18 00:00:00+00:00,12.60,0.000,22.062
2015-02-18 06:00:00+00:00,3.20,0.000,22.223
2015-02-18 12:00:00+00:00,1.20,2.100,22.572
2015-02-18 18:00:00+00:00,1.20,2.100,23.848
2015-02-19 00:00:00+00:00,1.60,0.000,31.785
2015-02-19 06:00:00+00:00,5.00,0.000,36.845
2015-02-19 12:00:00+00:00,3.80,1.795,38.777
2015-02-19 18:00:00+00:00,17.20,1.795,41.075
2015-02-20 00:00:00+00:00,8.80,0.000,44.025
2015-02-20 06:00:00+00:00,0.00,0.000,47.213
2015-02-20 12:00:00+00:00,0.40,2.403,43.495
2015-02-20 18:00:00+00:00,5.00,2.403,36.987
2015-02-21 00:00:00+00:00,0.00,0.000,34.087
2015-02-21 06:00:00+00:00,0.20,0.000,30.848
2015-02-21 12:00:00+00:00,0.00,2.229,28.508
2015-02-21 18:00:00+00:00,0.00,2.229,26.633
2015-02-22 00:00:00+00:00,0.00,0.000,24.875
2015-02-22 06:00:00+00:00,0.00,0.000,23.050
2015-02-22 12:00:00+00:00,0.00,2.061,21.087
2015-02-22 18:00:00+00:00,0.00,2.061,19.337
2015-02-23 00:00:00+00:00,0.00,0.000,18.920
2015-02-23 06:00:00+00:00,0.00,0.000,17.920
2015-02-23 12:00:00+00:00,0.00,1.877,17.158
2015-02-23 18:00:00+00:00,0.00,1.877,16.452
2015-02-24 00:00:00+00:00,0.00,0.000,16.128
2015-02-24 06:00:00+00:00,0.00,0.000,15.575
2015-02-24 12:00:00+00:00,0.00,1.839,15.025
2015-02-24 18:00:00+00:00,1.00,1.839,14.677
2015-02-25 00:00:00+00:00,0.00,0.000,15.260
2015-02-25 06:00:00+00:00,0.00,0.000,15.260
2015-02-25 12:00:00+00:00,0.00,1.930,14.792
2015-02-25 18:00:00+00:00,0.00,1.930,14.468
2015-02-26 00:00:00+00:00,0.00,0.000,14.238
2015-02-26 06:00:00+00:00,0.00,0.000,14.108
2015-02-26 12:00:00+00:00,0.00,1.825,14.132
2015-02-26 18:00:00+00:00,0.00,1.825,14.208
2015-02-27 00:00:00+00:00,0.80,0.000,13.792
2015-02-27 06:00:00+00:00,0.00,0.000,13.602
2015-02-27 12:00:00+00:00,0.20,1.851,14.087
2015-02-27 18:00:00+00:00,0.20,1.851,14.580
2015-02-28 00:00:00+00:00,0.00,0.000,14.808
2015-02-28 06:00:00+00:00,0.00,0.000,15.038
2015-02-28 12:00:00+00:00,0.20,1.863,14.727
2015-02-28 18:00:00+00:00,0.00,1.863,14.203
2015-03-01 00:00:00+00:00,0.00,0.000,14.013
2015-03-01 06:00:00+00:00,0.00,0.000,12.880
2015-03-01 12:00:00+00:00,0.00,2.255,12.880
2015-03-01 18:00:00+00:00,0.00,2.255,12.880
2015-03-02 00:00:00+00:00,0.00,0.000,12.880
2015-03-02 06:00:00+00:00,0.00,0.000,12.880
2015-03-02 12:00:00+00:00,0.00,1.943,11.753
2015-03-02 18:00:00+00:00,0.00,1.943,11.305
2015-03-03 00:00:00+00:00,0.00,0.000,12.110
2015-03-03 06:00:00+00:00,0.00,0.000,12.110
2015-03-03 12:00:00+00:00,0.00,1.908,11.670
2015-03-03 18:00:00+00:00,0.00,1.908,11.260
2015-03-04 00:00:00+00:00,0.00,0.000,12.300
2015-03-04 06:00:00+00:00,0.00,0.000,12.372
2015-03-04 12:00:00+00:00,0.00,2.386,12.203
2015-03-04 18:00:00+00:00,0.00,2.386,12.110
2015-03-05 00:00:00+00:00,0.00,0.000,12.317
2015-03-05 06:00:00+00:00,3.80,0.000,12.748
2015-03-05 12:00:00+00:00,2.80,1.925,12.735
2015-03-05 18:00:00+00:00,0.00,1.925,12.590
2015-03-06 00:00:00+00:00,4.20,0.000,13.103
2015-03-06 06:00:00+00:00,0.20,0.000,13.293
2015-03-06 12:00:00+00:00,0.00,2.179,13.517
2015-03-06 18:00:00+00:00,0.00,2.179,13.955
2015-03-07 00:00:00+00:00,1.20,0.000,15.788
2015-03-07 06:00:00+00:00,0.00,0.000,16.692
2015-03-07 12:00:00+00:00,0.00,1.791,17.673
2015-03-07 18:00:00+00:00,15.20,1.791,18.713
2015-03-08 00:00:00+00:00,2.00,0.000,19.775
2015-03-08 06:00:00+00:00,0.00,0.000,20.932
2015-03-08 12:00:00+00:00,0.00,2.266,20.648
2015-03-08 18:00:00+00:00,0.00,2.266,20.775
2015-03-09 00:00:00+00:00,1.00,0.000,21.087
2015-03-09 06:00:00+00:00,34.80,0.000,21.398
2015-03-09 12:00:00+00:00,0.00,2.098,21.222
