data,chuva_mm
2017-04-27,0.00
2017-04-28,0.00
2017-04-29,0.00
2017-04-30,0.00
2017-05-01,6.60
2017-05-02,0.80
2017-05-03,0.00
2017-05-04,44.80
2017-05-05,14.40
2017-05-06,0.00
2017-05-07,0.00
2017-05-08,0.00
2017-05-09,0.00
2017-05-10,0.00
2017-05-11,0.00
2017-05-12,0.00
2017-05-13,0.00
2017-05-14,5.40
2017-05-15,0.00
2017-05-16,0.00
2017-05-17,0.00
2017-05-18,24.60
2017-05-19,65.60
2017-05-20,1.60
2017-05-21,57.40
2017-05-22,0.20
2017-05-23,0.00
2017-05-24,0.00
2017-05-25,0.00
2017-05-26,0.00
2017-05-27,0.00
2017-05-28,0.00
2017-05-29,0.00
2017-05-30,0.00
2017-05-31,1.20
2017-06-01,0.20
2017-06-02,0.00
2017-06-03,0.00
2017-06-04,0.00
2017-06-05,110.20
2017-06-06,26.00
2017-06-07,27.00
2017-06-08,0.00
2017-06-09,7.80
2017-06-10,0.00
2017-06-11,0.00
2017-06-12,0.00
2017-06-13,13.20
2017-06-14,0.00
2017-06-15,0.00
2017-06-16,0.00
2017-06-17,0.00
2017-06-18,0.00
2017-06-19,2.40
2017-06-20,8.20
2017-06-21,0.00
2017-06-22,0.00
2017-06-23,0.00
2017-06-24,0.00
2017-06-25,0.00
2017-06-26,0.00
2017-06-27,0.00
2017-06-28,0.00
2017-06-29,0.00
2017-06-30,0.00
2017-07-01,0.00
2017-07-02,0.00
2017-07-03,0.00
2017-07-04,0.00
2017-07-05,0.00
2017-07-06,0.00
2017-07-07,0.00
2017-07-08,0.00
2017-07-09,0.00
2017-07-10,0.00
2017-07-11,0.00
2017-07-12,0.00
2017-07-13,0.00
2017-07-14,0.00
2017-07-15,0.00
2017-07-16,0.00
2017-07-17,0.00
2017-07-18,0.20
2017-07-19,0.20
2017-07-20,0.00
2017-07-21,0.00
2017-07-22,0.00
2017-07-23,0.00
2017-07-24,0.00
2017-07-25,0.00
2017-07-26,0.00
2017-07-27,0.00
2017-07-28,0.00
2017-07-29,0.00
2017-07-30,0.00
2017-07-31,0.00
2017-08-01,0.00
2017-08-02,0.00
2017-08-03,4.60
2017-08-04,0.60
2017-08-05,0.00
2017-08-06,0.00
2017-08-07,0.00
2017-08-08,0.00
2017-08-09,0.00
2017-08-10,0.00
2017-08-11,0.00
2017-08-12,0.00
2017-08-13,4.00
2017-08-14,0.20
2017-08-15,40.00
2017-08-16,12.40
2017-08-17,2.00
2017-08-18,0.20
2017-08-19,23.20
2017-08-20,21.40
2017-08-21,1.00
2017-08-22,0.00
2017-08-23,0.00
2017-08-24,0.00
2017-08-25,0.00
2017-08-26,0.00
2017-08-27,0.00
2017-08-28,0.00
2017-08-29,0.00
2017-08-30,0.00
2017-08-31,0.00
2017-09-01,0.00
2017-09-02,0.00
2017-09-03,0.00
2017-09-04,0.00
2017-09-05,0.00
2017-09-06,0.00
2017-09-07,0.00
2017-09-08,0.00
2017-09-09,0.00
2017-09-10,0.00
2017-09-11,0.00
2017-09-12,0.00
2017-09-13,0.00
2017-09-14,0.00
2017-09-15,0.00
2017-09-16,0.00
2017-09-17,0.00
2017-09-18,0.00
2017-09-19,0.00
2017-09-20,0.00
2017-09-21,0.00
2017-09-22,0.00
2017-09-23,0.00
2017-09-24,0.00
2017-09-25,0.00
2017-09-26,0.00
2017-09-27,1.40
2017-09-28,0.00
2017-09-29,23.00
2017-09-30,1.00
2017-10-01,4.40
2017-10-02,32.40
2017-10-03,0.00
2017-10-04,0.00
2017-10-05,0.00
2017-10-06,11.80
2017-10-07,39.20
2017-10-08,14.20
2017-10-09,0.20
2017-10-10,0.00
2017-10-11,0.00
2017-10-12,0.00
2017-10-13,0.00
2017-10-14,1.20
2017-10-15,0.00
2017-10-16,0.00
2017-10-17,0.00
2017-10-18,0.00
2017-10-19,7.40
2017-10-20,0.00
2017-10-21,4.00
2017-10-22,20.20
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.80
2017-10-26,51.40
2017-10-27,75.80
2017-10-28,0.00
2017-10-29,13.40
2017-10-30,66.80
2017-10-31,0.20
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,9.80
2017-11-04,50.20
2017-11-05,12.20
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,15.20
2017-11-09,0.00
2017-11-10,25.00
2017-11-11,0.20
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,6.80
2017-11-18,9.80
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,56.80
2017-11-22,0.40
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,19.40
2017-11-26,5.00
2017-11-27,10.80
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,9.40
2017-12-08,0.00
2017-12-09,3.40
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,15.40
2017-12-19,0.00
2017-12-20,7.60
2017-12-21,39.20
2017-12-22,8.60
2017-12-23,13.20
2017-12-24,30.60
2017-12-25,25.80
2017-12-26,10.80
2017-12-27,6.40
2017-12-28,6.80
2017-12-29,12.60
2017-12-30,21.40
2017-12-31,0.00
2018-01-01,2.40
2018-01-02,41.40
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,3.80
2018-01-07,0.20
2018-01-08,0.60
2018-01-09,16.40
2018-01-10,8.60
2018-01-11,0.00
2018-01-12,22.00
2018-01-13,6.40
2018-01-14,7.00
2018-01-15,12.60
2018-01-16,10.20
2018-01-17,31.20
2018-01-18,19.20
2018-01-19,26.20
2018-01-20,0.20
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,31.80
2018-01-25,0.20
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,1.00
2018-01-29,3.80
2018-01-30,3.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,2.60
2018-02-10,41.20
2018-02-11,39.40
2018-02-12,5.40
2018-02-13,29.80
2018-02-14,0.00
2018-02-15,2.20
2018-02-16,0.00
2018-02-17,0.40
2018-02-18,0.00
2018-02-19,14.80
2018-02-20,5.20
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,3.80
2018-03-01,0.00
2018-03-02,1.00
2018-03-03,49.60
2018-03-04,2.60
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,2.00
2018-03-08,2.80
2018-03-09,0.20
2018-03-10,17.60
2018-03-11,11.80
2018-03-12,0.00
2018-03-13,0.20
2018-03-14,1.20
2018-03-15,1.60
2018-03-16,8.20
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,21.20
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,30.20
2018-03-26,14.80
2018-03-27,3.40
2018-03-28,0.00
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.20
2018-04-01,19.80
2018-04-02,0.60
2018-04-03,0.00
2018-04-04,0.00
2018-04-05,0.00
2018-04-06,0.00
2018-04-07,0.00
2018-04-08,0.00
2018-04-09,0.00
2018-04-10,0.00
2018-04-11,0.00
2018-04-12,0.00
2018-04-13,0.00
2018-04-14,0.00
2018-04-15,1.20
2018-04-16,0.00
2018-04-17,0.00
2018-04-18,0.00
2018-04-19,0.00
2018-04-20,0.00
2018-04-21,0.00
2018-04-22,0.00
2018-04-23,0.00
2018-04-24,0.00
2018-04-25,0.00
2018-04-26,0.00
2018-04-27,0.00
2018-04-28,0.00
2018-04-29,0.00
2018-04-30,0.00
2018-05-01,0.00
2018-05-02,0.00
2018-05-03,0.00
2018-05-04,0.00
2018-05-05,0.00
2018-05-06,0.00
2018-05-07,0.00
2018-05-08,0.00
2018-05-09,0.00
2018-05-10,0.00
2018-05-11,0.00
2018-05-12,0.00
2018-05-13,0.00
2018-05-14,0.00
2018-05-15,0.00
2018-05-16,1.60
2018-05-17,0.00
2018-05-18,0.00
2018-05-19,42.80
2018-05-20,0.00
2018-05-21,0.00
2018-05-22,0.00
2018-05-23,0.00
2018-05-24,0.80
2018-05-25,3.40
2018-05-26,0.00
2018-05-27,0.00
2018-05-28,0.00
2018-05-29,0.00
2018-05-30,0.00
2018-05-31,0.00
2018-06-01,0.00
2018-06-02,8.20
2018-06-03,0.80
2018-06-04,0.00
2018-06-05,0.60
2018-06-06,0.20
2018-06-07,0.60
2018-06-08,0.00
2018-06-09,0.00
2018-06-10,0.00
2018-06-11,0.00
2018-06-12,18.80
2018-06-13,2.80
2018-06-14,0.20
2018-06-15,0.00
2018-06-16,0.00
2018-06-17,0.00
2018-06-18,0.00
2018-06-19,0.00
2018-06-20,0.00
2018-06-21,0.00
2018-06-22,0.00
2018-06-23,0.00
2018-06-24,0.00
2018-06-25,0.00
2018-06-26,1.00
2018-06-27,6.20
2018-06-28,0.00
2018-06-29,0.00
2018-06-30,0.00
2018-07-01,0.00
2018-07-02,0.00
2018-07-03,0.00
2018-07-04,0.00
2018-07-05,0.00
2018-07-06,0.00
2018-07-07,0.00
2018-07-08,0.00
2018-07-09,0.00
2018-07-10,0.00
2018-07-11,0.00
2018-07-12,0.00
2018-07-13,0.00
2018-07-14,0.00
2018-07-15,0.00
2018-07-16,0.00
2018-07-17,0.00
2018-07-18,4.60
2018-07-19,0.00
2018-07-20,0.00
2018-07-21,0.00
2018-07-22,0.00
2018-07-23,0.00
2018-07-24,0.00
2018-07-25,0.00
2018-07-26,0.00
2018-07-27,0.00
2018-07-28,0.00
2018-07-29,0.00
2018-07-30,0.00
2018-07-31,7.20
2018-08-01,0.00
2018-08-02,0.00
2018-08-03,92.60
2018-08-04,13.00
2018-08-05,2.80
2018-08-06,5.80
2018-08-07,0.00
2018-08-08,4.20
2018-08-09,20.20
2018-08-10,0.00
2018-08-11,0.00
2018-08-12,0.00
2018-08-13,0.00
2018-08-14,0.00
2018-08-15,0.00
2018-08-16,0.00
2018-08-17,0.00
2018-08-18,0.00
2018-08-19,0.00
2018-08-20,0.00
2018-08-21,0.00
2018-08-22,1.40
2018-08-23,5.00
2018-08-24,15.80
2018-08-25,22.80
2018-08-26,0.00
2018-08-27,0.00
2018-08-28,0.00
2018-08-29,0.00
2018-08-30,0.00
2018-08-31,0.00
2018-09-01,4.20
2018-09-02,14.00
2018-09-03,0.80
2018-09-04,0.20
2018-09-05,0.00
2018-09-06,0.00
2018-09-07,0.00
2018-09-08,0.00
2018-09-09,0.00
2018-09-10,0.00
2018-09-11,0.00
2018-09-12,0.00
2018-09-13,0.00
2018-09-14,6.20
2018-09-15,0.00
2018-09-16,0.20
2018-09-17,33.60
2018-09-18,0.20
2018-09-19,13.40
2018-09-20,41.20
2018-09-21,0.00
2018-09-22,0.00
2018-09-23,0.00
2018-09-24,0.00
2018-09-25,0.00
2018-09-26,0.00
2018-09-27,13.80
2018-09-28,0.00
2018-09-29,0.00
2018-09-30,17.40
2018-10-01,0.20
2018-10-02,0.40
2018-10-03,26.80
2018-10-04,78.00
2018-10-05,0.20
2018-10-06,0.00
2018-10-07,0.00
2018-10-08,75.60
2018-10-09,0.20
2018-10-10,0.40
2018-10-11,2.00
2018-10-12,0.00
2018-10-13,3.00
2018-10-14,12.20
2018-10-15,15.00
2018-10-16,1.20
2018-10-17,27.80
2018-10-18,22.20
2018-10-19,0.40
2018-10-20,0.00
2018-10-21,0.00
2018-10-22,0.00
2018-10-23,1.20
2018-10-24,19.80
2018-10-25,10.60
2018-10-26,24.60
2018-10-27,31.20
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,19.40
2018-11-01,15.00
2018-11-02,0.20
2018-11-03,0.60
2018-11-04,0.20
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,81.40
2018-11-19,0.20
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,44.40
2018-11-24,10.80
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.60
2018-11-30,0.20
2018-12-01,0.20
2018-12-02,0.00
2018-12-03,4.60
2018-12-04,0.40
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,41.20
2018-12-17,0.60
2018-12-18,0.20
2018-12-19,0.60
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,2.00
2018-12-23,2.60
2018-12-24,3.00
2018-12-25,0.00
2018-12-26,0.20
2018-12-27,0.00
2018-12-28,4.60
2018-12-29,0.20
2018-12-30,15.00
2018-12-31,17.40
2019-01-01,0.20
2019-01-02,0.40
2019-01-03,4.20
2019-01-04,45.20
2019-01-05,41.20
2019-01-06,10.00
2019-01-07,2.40
2019-01-08,3.40
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,29.00
2019-01-14,0.40
2019-01-15,0.00
2019-01-16,8.40
2019-01-17,0.20
2019-01-18,0.00
2019-01-19,25.00
2019-01-20,0.40
2019-01-21,0.00
2019-01-22,0.20
2019-01-23,4.40
2019-01-24,0.20
2019-01-25,0.00
2019-01-26,2.60
2019-01-27,3.20
2019-01-28,0.20
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,2.20
2019-02-06,2.40
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,26.00
2019-02-11,3.60
2019-02-12,32.80
2019-02-13,0.20
2019-02-14,0.00
2019-02-15,15.80
2019-02-16,8.20
2019-02-17,2.20
2019-02-18,0.40
2019-02-19,15.40
2019-02-20,6.60
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,2.20
2019-02-25,66.20
2019-02-26,82.80
2019-02-27,14.80
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,39.80
2019-03-07,45.20
2019-03-08,10.20
2019-03-09,30.00
2019-03-10,6.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,1.60
2019-03-14,0.40
2019-03-15,6.60
2019-03-16,25.60
2019-03-17,2.40
2019-03-18,1.40
2019-03-19,4.80
2019-03-20,6.20
2019-03-21,0.80
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.00
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,0.20
2019-04-06,0.20
2019-04-07,5.80
2019-04-08,0.00
2019-04-09,0.00
2019-04-10,0.00
2019-04-11,0.00
2019-04-12,0.00
2019-04-13,0.00
2019-04-14,0.40
2019-04-15,0.00
2019-04-16,9.00
2019-04-17,0.40
2019-04-18,0.00
2019-04-19,0.00
2019-04-20,0.00
2019-04-21,0.00
2019-04-22,0.40
2019-04-23,0.00
2019-04-24,0.00
2019-04-25,0.00
2019-04-26,2.00
2019-04-27,19.40
2019-04-28,50.60
2019-04-29,0.20
2019-04-30,0.00
2019-05-01,0.00
2019-05-02,0.00
2019-05-03,0.00
2019-05-04,0.00
2019-05-05,0.00
2019-05-06,0.20
2019-05-07,2.80
2019-05-08,0.40
2019-05-09,0.00
2019-05-10,0.00
2019-05-11,14.20
2019-05-12,2.80
2019-05-13,0.00
2019-05-14,0.00
2019-05-15,0.40
2019-05-16,0.20
2019-05-17,0.00
2019-05-18,0.00
2019-05-19,0.00
2019-05-20,0.00
2019-05-21,0.00
2019-05-22,0.00
2019-05-23,16.40
2019-05-24,28.60
2019-05-25,0.00
2019-05-26,0.00
2019-05-27,0.00
2019-05-28,9.00
2019-05-29,2.60
2019-05-30,2.80
2019-05-31,5.40
2019-06-01,16.80
2019-06-02,24.80
2019-06-03,14.00
2019-06-04,0.00
2019-06-05,0.00
2019-06-06,0.00
2019-06-07,0.00
2019-06-08,0.00
2019-06-09,0.00
2019-06-10,0.00
2019-06-11,0.00
2019-06-12,0.00
2019-06-13,0.00
2019-06-14,0.00
2019-06-15,0.00
2019-06-16,0.00
2019-06-17,0.00
2019-06-18,0.00
2019-06-19,0.00
2019-06-20,0.00
2019-06-21,0.00
2019-06-22,0.00
2019-06-23,0.00
2019-06-24,0.00
2019-06-25,0.00
2019-06-26,1.80
2019-06-27,0.00
2019-06-28,0.00
2019-06-29,0.00
2019-06-30,0.00
2019-07-01,0.00
2019-07-02,0.00
2019-07-03,17.40
2019-07-04,18.60
2019-07-05,17.00
2019-07-06,0.00
2019-07-07,0.20
2019-07-08,0.00
2019-07-09,0.00
2019-07-10,0.00
2019-07-11,0.00
2019-07-12,0.00
2019-07-13,0.00
2019-07-14,0.00
2019-07-15,4.60
2019-07-16,0.20
2019-07-17,0.00
2019-07-18,0.00
2019-07-19,0.00
2019-07-20,0.00
2019-07-21,0.00
2019-07-22,0.00
2019-07-23,0.00
2019-07-24,0.00
2019-07-25,0.00
2019-07-26,0.00
2019-07-27,0.00
2019-07-28,0.00
2019-07-29,0.00
2019-07-30,0.00
2019-07-31,0.00
2019-08-01,0.00
2019-08-02,0.00
2019-08-03,0.20
2019-08-04,0.80
2019-08-05,0.00
2019-08-06,0.00
2019-08-07,0.00
2019-08-08,0.00
2019-08-09,0.40
2019-08-10,0.00
2019-08-11,0.00
2019-08-12,0.00
2019-08-13,0.00
2019-08-14,0.00
2019-08-15,0.00
2019-08-16,0.00
2019-08-17,0.00
2019-08-18,0.00
2019-08-19,0.00
2019-08-20,0.00
2019-08-21,0.00
2019-08-22,0.00
2019-08-23,0.20
2019-08-24,0.00
2019-08-25,0.00
2019-08-26,0.00
2019-08-27,0.00
2019-08-28,0.00
2019-08-29,0.00
2019-08-30,0.00
2019-08-31,1.00
2019-09-01,34.60
2019-09-02,10.80
2019-09-03,18.40
2019-09-04,0.40
2019-09-05,0.00
2019-09-06,0.00
2019-09-07,0.00
2019-09-08,0.00
2019-09-09,0.00
2019-09-10,0.00
2019-09-11,0.00
2019-09-12,0.00
2019-09-13,0.60
2019-09-14,0.20
2019-09-15,3.60
2019-09-16,0.00
2019-09-17,0.00
2019-09-18,0.00
2019-09-19,3.20
2019-09-20,10.00
2019-09-21,9.00
2019-09-22,0.00
2019-09-23,0.00
2019-09-24,0.00
2019-09-25,8.40
2019-09-26,0.00
2019-09-27,0.00
2019-09-28,0.00
2019-09-29,0.00
2019-09-30,0.00
2019-10-01,0.00
2019-10-02,0.00
2019-10-03,20.80
2019-10-04,0.00
2019-10-05,0.00
2019-10-06,6.80
2019-10-07,13.60
2019-10-08,0.00
2019-10-09,0.00
2019-10-10,0.00
2019-10-11,0.00
2019-10-12,0.00
2019-10-13,2.60
2019-10-14,3.00
2019-10-15,0.20
2019-10-16,0.20
2019-10-17,0.00
2019-10-18,0.80
2019-10-19,13.00
2019-10-20,0.00
2019-10-21,9.00
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,4.60
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,13.40
2019-10-29,0.20
2019-10-30,0.80
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,14.40
2019-11-06,0.20
2019-11-07,0.20
2019-11-08,15.80
2019-11-09,0.20
2019-11-10,14.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,31.00
2019-11-15,0.20
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,12.40
2019-11-24,0.20
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,18.20
2019-11-28,0.60
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,9.20
2019-12-02,0.20
2019-12-03,4.80
2019-12-04,1.60
2019-12-05,41.20
2019-12-06,0.20
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,7.00
2019-12-10,0.00
2019-12-11,17.40
2019-12-12,0.20
2019-12-13,0.00
2019-12-14,2.80
2019-12-15,27.80
2019-12-16,60.00
2019-12-17,12.60
2019-12-18,23.80
2019-12-19,0.20
2019-12-20,0.00
2019-12-21,31.80
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,10.40
2020-01-02,2.40
2020-01-03,1.20
2020-01-04,0.20
2020-01-05,0.00
2020-01-06,0.20
2020-01-07,39.40
2020-01-08,0.60
2020-01-09,14.40
2020-01-10,9.20
2020-01-11,1.20
2020-01-12,5.20
2020-01-13,2.00
2020-01-14,0.20
2020-01-15,0.00
2020-01-16,0.80
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,7.40
2020-01-24,0.20
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,4.40
2020-01-31,0.40
2020-02-01,5.80
2020-02-02,34.20
2020-02-03,29.80
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,13.00
2020-02-07,0.20
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.60
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,8.00
2020-02-20,3.80
2020-02-21,0.00
2020-02-22,4.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,6.80
2020-02-26,15.80
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.40
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,0.00
2020-03-17,0.00
2020-03-18,5.00
2020-03-19,40.60
2020-03-20,9.40
2020-03-21,0.20
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.80
2020-03-30,0.00
2020-03-31,0.00
2020-04-01,0.00
2020-04-02,0.00
2020-04-03,0.00
2020-04-04,0.00
2020-04-05,0.00
2020-04-06,0.00
2020-04-07,0.00
2020-04-08,0.00
2020-04-09,0.00
2020-04-10,0.00
2020-04-11,0.00
2020-04-12,0.00
2020-04-13,0.20
2020-04-14,0.00
2020-04-15,0.20
2020-04-16,0.00
2020-04-17,0.00
2020-04-18,0.00
2020-04-19,0.00
2020-04-20,0.00
2020-04-21,0.00
2020-04-22,0.00
2020-04-23,0.00
2020-04-24,0.20
2020-04-25,0.00
2020-04-26,0.00
2020-04-27,0.00
2020-04-28,0.00
2020-04-29,0.00
2020-04-30,0.00
2020-05-01,0.00
2020-05-02,0.00
2020-05-03,0.00
2020-05-04,0.00
2020-05-05,0.20
2020-05-06,0.00
2020-05-07,0.00
2020-05-08,0.00
2020-05-09,0.00
2020-05-10,0.00
2020-05-11,0.00
2020-05-12,0.00
2020-05-13,1.40
2020-05-14,1.00
2020-05-15,0.00
2020-05-16,0.00
2020-05-17,0.20
2020-05-18,0.00
2020-05-19,0.20
2020-05-20,0.00
2020-05-21,0.00
2020-05-22,69.60
2020-05-23,1.40
2020-05-24,0.00
2020-05-25,0.00
2020-05-26,0.20
2020-05-27,0.20
2020-05-28,0.00
2020-05-29,0.00
2020-05-30,0.00
2020-05-31,0.00
2020-06-01,1.20
2020-06-02,24.80
2020-06-03,2.40
2020-06-04,9.80
2020-06-05,3.00
2020-06-06,3.00
2020-06-07,0.00
2020-06-08,0.00
2020-06-09,0.00
2020-06-10,0.00
2020-06-11,0.00
2020-06-12,0.00
2020-06-13,0.00
2020-06-14,0.00
2020-06-15,0.00
2020-06-16,0.00
2020-06-17,0.00
2020-06-18,0.00
2020-06-19,0.00
2020-06-20,0.00
2020-06-21,0.00
2020-06-22,0.00
2020-06-23,0.00
2020-06-24,0.00
2020-06-25,15.20
2020-06-26,73.00
2020-06-27,73.60
2020-06-28,0.20
2020-06-29,0.00
2020-06-30,10.20
2020-07-01,2.20
2020-07-02,0.00
2020-07-03,0.00
2020-07-04,0.00
2020-07-05,0.00
2020-07-06,0.00
2020-07-07,0.20
2020-07-08,0.20
2020-07-09,0.00
2020-07-10,0.00
2020-07-11,0.00
2020-07-12,0.00
2020-07-13,0.00
2020-07-14,0.20
2020-07-15,0.00
2020-07-16,0.00
2020-07-17,0.00
2020-07-18,0.00
2020-07-19,0.00
2020-07-20,0.00
2020-07-21,0.00
2020-07-22,0.00
2020-07-23,0.00
2020-07-24,0.00
2020-07-25,0.00
2020-07-26,0.00
2020-07-27,0.00
2020-07-28,0.00
2020-07-29,6.40
2020-07-30,0.20
2020-07-31,0.00
2020-08-01,0.00
2020-08-02,0.00
2020-08-03,0.00
2020-08-04,0.00
2020-08-05,0.00
2020-08-06,0.00
2020-08-07,0.00
2020-08-08,0.00
2020-08-09,0.00
2020-08-10,0.00
2020-08-11,0.00
2020-08-12,0.00
2020-08-13,10.20
2020-08-14,3.80
2020-08-15,18.00
2020-08-16,33.40
2020-08-17,25.00
2020-08-18,25.20
2020-08-19,26.80
2020-08-20,25.20
2020-08-21,1.20
2020-08-22,0.20
2020-08-23,0.00
2020-08-24,0.00
2020-08-25,0.00
2020-08-26,0.00
2020-08-27,0.00
2020-08-28,0.00
2020-08-29,0.00
2020-08-30,0.00
2020-08-31,0.00
2020-09-01,0.00
2020-09-02,0.00
2020-09-03,0.00
2020-09-04,0.00
2020-09-05,0.00
2020-09-06,0.00
2020-09-07,0.00
2020-09-08,0.00
2020-09-09,0.00
2020-09-10,0.00
2020-09-11,0.00
2020-09-12,0.00
2020-09-13,0.00
2020-09-14,0.00
2020-09-15,0.00
2020-09-16,0.00
2020-09-17,0.00
2020-09-18,0.00
2020-09-19,0.00
2020-09-20,0.00
2020-09-21,1.80
2020-09-22,0.00
2020-09-23,0.00
2020-09-24,0.00
2020-09-25,0.00
2020-09-26,0.00
2020-09-27,10.20
2020-09-28,5.60
2020-09-29,0.00
2020-09-30,0.00
2020-10-01,0.00
2020-10-02,0.00
2020-10-03,0.00
2020-10-04,0.00
2020-10-05,0.00
2020-10-06,0.00
2020-10-07,17.60
2020-10-08,5.60
2020-10-09,13.20
2020-10-10,0.00
2020-10-11,0.00
2020-10-12,0.00
2020-10-13,0.00
2020-10-14,1.60
2020-10-15,10.00
2020-10-16,0.00
2020-10-17,0.00
2020-10-18,0.00
