datahora,Simul_Novo,Simul_Anterior,QObs
2013-11-07T00:00:00+00:00,25.901,13.488,12.268
2013-11-07T06:00:00+00:00,26.759,14.932,12.032
2013-11-07T12:00:00+00:00,26.440,16.531,12.607
2013-11-07T18:00:00+00:00,25.782,17.093,12.520
2013-11-08T00:00:00+00:00,25.081,16.640,11.592
2013-11-08T06:00:00+00:00,24.403,15.746,11.400
2013-11-08T12:00:00+00:00,23.772,14.853,11.250
2013-11-08T18:00:00+00:00,23.195,14.152,13.377
2013-11-09T00:00:00+00:00,22.674,13.666,16.285
2013-11-09T06:00:00+00:00,22.206,13.352,2.642
2013-11-09T12:00:00+00:00,21.788,13.155,3.167
2013-11-09T18:00:00+00:00,21.414,13.029,6.140
2013-11-10T00:00:00+00:00,21.080,12.919,7.232
2013-11-10T06:00:00+00:00,20.781,12.862,7.212
2013-11-10T12:00:00+00:00,20.513,12.820,7.273
2013-11-10T18:00:00+00:00,20.273,12.780,7.700
2013-11-11T00:00:00+00:00,20.079,12.746,10.018
2013-11-11T06:00:00+00:00,19.885,12.735,11.255
2013-11-11T12:00:00+00:00,19.704,12.722,11.162
2013-11-11T18:00:00+00:00,20.020,12.786,11.010
2013-11-12T00:00:00+00:00,20.016,13.325,10.693
2013-11-12T06:00:00+00:00,19.971,13.915,11.135
2013-11-12T12:00:00+00:00,19.797,14.174,12.075
2013-11-12T18:00:00+00:00,19.603,14.041,11.968
2013-11-13T00:00:00+00:00,19.415,13.667,10.368
2013-11-13T06:00:00+00:00,19.237,13.248,10.043
2013-11-13T12:00:00+00:00,19.095,12.900,11.478
2013-11-13T18:00:00+00:00,18.943,12.670,11.545
2013-11-14T00:00:00+00:00,18.797,12.518,10.487
2013-11-14T06:00:00+00:00,18.660,12.403,10.130
2013-11-14T12:00:00+00:00,18.532,12.310,11.192
2013-11-14T18:00:00+00:00,18.412,12.223,11.698
2013-11-15T00:00:00+00:00,18.299,12.164,11.485
2013-11-15T06:00:00+00:00,18.193,12.113,10.812
2013-11-15T12:00:00+00:00,18.054,12.071,10.165
2013-11-15T18:00:00+00:00,17.963,12.031,9.492
2013-11-16T00:00:00+00:00,17.876,11.993,8.845
2013-11-16T06:00:00+00:00,17.793,11.956,8.168
2013-11-16T12:00:00+00:00,18.387,12.058,8.928
2013-11-16T18:00:00+00:00,18.383,12.818,9.520
2013-11-17T00:00:00+00:00,18.357,13.510,9.520
2013-11-17T06:00:00+00:00,18.273,13.692,9.520
2013-11-17T12:00:00+00:00,18.126,13.499,9.890
2013-11-17T18:00:00+00:00,17.972,13.104,10.433
2013-11-18T00:00:00+00:00,17.823,12.666,10.673
2013-11-18T06:00:00+00:00,17.682,12.288,10.927
2013-11-18T12:00:00+00:00,17.549,12.006,10.523
2013-11-18T18:00:00+00:00,17.425,11.812,10.192
2013-11-19T00:00:00+00:00,17.309,11.682,10.153
2013-11-19T06:00:00+00:00,17.200,11.593,10.082
2013-11-19T12:00:00+00:00,17.098,11.515,10.035
2013-11-19T18:00:00+00:00,17.002,11.473,9.968
2013-11-20T00:00:00+00:00,17.104,11.473,9.925
2013-11-20T06:00:00+00:00,17.036,11.664,9.852
2013-11-20T12:00:00+00:00,16.940,11.832,9.807
2013-11-20T18:00:00+00:00,17.011,11.860,9.755
2013-11-21T00:00:00+00:00,16.934,11.936,10.083
2013-11-21T06:00:00+00:00,16.831,11.958,10.140
2013-11-21T12:00:00+00:00,16.725,11.844,10.655
2013-11-21T18:00:00+00:00,16.623,11.658,11.087
2013-11-22T00:00:00+00:00,16.911,11.551,11.078
2013-11-22T06:00:00+00:00,17.199,11.924,11.258
2013-11-22T12:00:00+00:00,17.507,12.692,11.693
2013-11-22T18:00:00+00:00,17.524,13.497,12.233
2013-11-23T00:00:00+00:00,17.355,13.845,13.157
2013-11-23T06:00:00+00:00,17.156,13.579,13.685
2013-11-23T12:00:00+00:00,16.958,12.956,13.417
2013-11-23T18:00:00+00:00,16.771,12.288,12.788
2013-11-24T00:00:00+00:00,16.596,11.747,12.808
2013-11-24T06:00:00+00:00,16.436,11.364,12.813
2013-11-24T12:00:00+00:00,16.289,11.113,12.842
2013-11-24T18:00:00+00:00,16.154,10.954,12.860
2013-11-25T00:00:00+00:00,16.025,10.843,12.878
2013-11-25T06:00:00+00:00,15.912,10.771,12.895
2013-11-25T12:00:00+00:00,15.807,10.718,12.545
2013-11-25T18:00:00+00:00,15.710,10.682,12.488
2013-11-26T00:00:00+00:00,15.621,10.651,13.920
2013-11-26T06:00:00+00:00,15.537,10.620,14.287
2013-11-26T12:00:00+00:00,15.458,10.589,13.875
2013-11-26T18:00:00+00:00,15.384,10.558,13.193
2013-11-27T00:00:00+00:00,15.314,10.527,12.273
2013-11-27T06:00:00+00:00,15.247,10.497,11.932
2013-11-27T12:00:00+00:00,15.183,10.466,12.055
2013-11-27T18:00:00+00:00,15.122,10.436,11.995
2013-11-28T00:00:00+00:00,15.062,10.406,11.023
2013-11-28T06:00:00+00:00,15.005,10.376,10.623
2013-11-28T12:00:00+00:00,14.948,10.346,10.628
2013-11-28T18:00:00+00:00,14.895,10.316,10.613
2013-11-29T00:00:00+00:00,14.842,10.286,10.667
2013-11-29T06:00:00+00:00,14.790,10.256,10.537
2013-11-29T12:00:00+00:00,14.740,10.227,11.318
2013-11-29T18:00:00+00:00,15.052,10.272,11.995
2013-11-30T00:00:00+00:00,19.144,11.519,12.278
2013-11-30T06:00:00+00:00,19.524,16.744,12.588
2013-11-30T12:00:00+00:00,19.154,21.147,12.785
2013-11-30T18:00:00+00:00,18.650,21.524,12.810
2013-12-01T00:00:00+00:00,18.125,19.337,13.020
2013-12-01T06:00:00+00:00,17.624,16.519,13.208
2013-12-01T12:00:00+00:00,17.160,14.115,13.523
2013-12-01T18:00:00+00:00,16.740,12.408,13.558
2013-12-02T00:00:00+00:00,16.362,11.319,12.402
2013-12-02T06:00:00+00:00,16.026,10.670,12.182
2013-12-02T12:00:00+00:00,15.727,10.297,12.240
2013-12-02T18:00:00+00:00,15.463,10.078,12.260
2013-12-03T00:00:00+00:00,15.229,9.873,12.168
2013-12-03T06:00:00+00:00,15.022,9.844,12.078
2013-12-03T12:00:00+00:00,14.838,9.816,12.130
2013-12-03T18:00:00+00:00,14.675,9.788,12.172
2013-12-04T00:00:00+00:00,14.530,9.760,12.152
2013-12-04T06:00:00+00:00,14.400,9.733,12.127
2013-12-04T12:00:00+00:00,14.283,9.705,12.147
2013-12-04T18:00:00+00:00,14.178,9.677,13.127
2013-12-05T00:00:00+00:00,14.082,9.650,16.215
2013-12-05T06:00:00+00:00,13.995,9.623,15.287
2013-12-05T12:00:00+00:00,13.916,9.595,15.185
2013-12-05T18:00:00+00:00,13.987,9.598,16.122
2013-12-06T00:00:00+00:00,15.937,10.153,17.985
2013-12-06T06:00:00+00:00,16.084,12.637,20.635
2013-12-06T12:00:00+00:00,15.872,14.726,20.993
2013-12-06T18:00:00+00:00,15.597,14.910,20.263
2013-12-07T00:00:00+00:00,15.314,13.858,20.350
2013-12-07T06:00:00+00:00,15.044,12.498,20.460
2013-12-07T12:00:00+00:00,14.793,11.334,20.545
2013-12-07T18:00:00+00:00,16.832,11.007,20.653
2013-12-08T00:00:00+00:00,16.925,13.466,20.740
2013-12-08T06:00:00+00:00,16.586,16.021,20.850
2013-12-08T12:00:00+00:00,16.159,16.427,21.073
2013-12-08T18:00:00+00:00,15.768,15.198,21.317
2013-12-09T00:00:00+00:00,15.401,13.441,21.510
2013-12-09T06:00:00+00:00,15.065,11.944,21.705
2013-12-09T12:00:00+00:00,14.763,10.850,21.072
2013-12-09T18:00:00+00:00,14.493,10.137,20.853
2013-12-10T00:00:00+00:00,14.253,9.704,23.843
2013-12-10T06:00:00+00:00,14.354,9.515,25.087
2013-12-10T12:00:00+00:00,14.200,9.736,27.590
2013-12-10T18:00:00+00:00,14.011,9.924,30.320
2013-12-11T00:00:00+00:00,13.831,9.932,27.145
2013-12-11T06:00:00+00:00,13.665,9.760,27.217
2013-12-11T12:00:00+00:00,13.515,9.538,26.210
2013-12-11T18:00:00+00:00,13.380,9.343,25.653
2013-12-12T00:00:00+00:00,13.331,9.212,25.870
2013-12-12T06:00:00+00:00,13.230,9.196,25.777
2013-12-12T12:00:00+00:00,13.126,9.202,25.930
2013-12-12T18:00:00+00:00,13.030,9.162,26.027
2013-12-13T00:00:00+00:00,12.941,9.090,25.988
2013-12-13T06:00:00+00:00,12.860,9.006,26.008
2013-12-13T12:00:00+00:00,12.786,8.943,25.937
2013-12-13T18:00:00+00:00,12.717,8.890,25.878
2013-12-14T00:00:00+00:00,12.654,8.848,25.993
2013-12-14T06:00:00+00:00,12.594,8.813,26.000
2013-12-14T12:00:00+00:00,12.526,8.783,26.008
2013-12-14T18:00:00+00:00,12.478,8.756,26.018
2013-12-15T00:00:00+00:00,12.431,8.728,26.028
2013-12-15T06:00:00+00:00,12.388,8.704,26.033
2013-12-15T12:00:00+00:00,12.346,8.680,26.038
2013-12-15T18:00:00+00:00,12.306,8.656,26.047
2013-12-16T00:00:00+00:00,12.267,8.632,26.057
2013-12-16T06:00:00+00:00,12.214,8.609,26.063
2013-12-16T12:00:00+00:00,12.180,8.585,29.345
2013-12-16T18:00:00+00:00,12.220,8.576,30.117
2013-12-17T00:00:00+00:00,12.195,8.638,27.535
2013-12-17T06:00:00+00:00,12.158,8.690,27.593
2013-12-17T12:00:00+00:00,12.119,8.677,27.195
2013-12-17T18:00:00+00:00,12.080,8.620,26.945
2013-12-18T00:00:00+00:00,12.042,8.551,26.907
2013-12-18T06:00:00+00:00,12.004,8.489,26.868
2013-12-18T12:00:00+00:00,11.968,8.438,27.163
2013-12-18T18:00:00+00:00,11.930,8.398,27.140
2013-12-19T00:00:00+00:00,11.896,8.364,26.673
2013-12-19T06:00:00+00:00,11.863,8.336,26.605
2013-12-19T12:00:00+00:00,11.830,8.310,26.585
2013-12-19T18:00:00+00:00,11.798,8.284,26.575
2013-12-20T00:00:00+00:00,11.767,8.262,26.608
2013-12-20T06:00:00+00:00,11.736,8.239,26.570
2013-12-20T12:00:00+00:00,11.705,8.217,20.697
2013-12-20T18:00:00+00:00,11.676,8.194,18.635
2013-12-21T00:00:00+00:00,11.646,8.172,15.607
2013-12-21T06:00:00+00:00,11.617,8.150,15.197
2013-12-21T12:00:00+00:00,11.588,8.128,13.133
2013-12-21T18:00:00+00:00,11.560,8.106,13.958
2013-12-22T00:00:00+00:00,11.532,8.084,13.875
2013-12-22T06:00:00+00:00,11.504,8.062,13.835
2013-12-22T12:00:00+00:00,11.476,8.040,13.870
2013-12-22T18:00:00+00:00,11.449,8.018,46.667
2013-12-23T00:00:00+00:00,12.338,8.185,4.872
2013-12-23T06:00:00+00:00,12.412,9.244,7.008
2013-12-23T12:00:00+00:00,12.322,10.182,8.573
2013-12-23T18:00:00+00:00,12.202,10.288,12.798
2013-12-24T00:00:00+00:00,12.077,9.839,13.180
2013-12-24T06:00:00+00:00,11.956,9.243,13.850
2013-12-24T12:00:00+00:00,11.843,8.726,14.028
2013-12-24T18:00:00+00:00,11.739,8.353,13.437
2013-12-25T00:00:00+00:00,11.643,8.108,13.313
2013-12-25T06:00:00+00:00,11.556,7.956,13.280
2013-12-25T12:00:00+00:00,11.598,7.887,13.557
2013-12-25T18:00:00+00:00,11.540,7.969,13.667
2013-12-26T00:00:00+00:00,11.466,8.036,13.708
2013-12-26T06:00:00+00:00,11.394,8.032,13.778
2013-12-26T12:00:00+00:00,11.327,7.955,13.715
2013-12-26T18:00:00+00:00,11.264,7.859,13.480
2013-12-27T00:00:00+00:00,11.206,7.773,13.442
2013-12-27T06:00:00+00:00,11.152,7.706,13.418
2013-12-27T12:00:00+00:00,11.103,7.656,13.370
2013-12-27T18:00:00+00:00,11.057,7.619,13.358
2013-12-28T00:00:00+00:00,11.014,7.589,13.450
2013-12-28T06:00:00+00:00,10.973,7.564,13.450
2013-12-28T12:00:00+00:00,10.936,7.538,14.903
2013-12-28T18:00:00+00:00,12.709,7.890,15.592
2013-12-29T00:00:00+00:00,13.887,10.211,16.038
2013-12-29T06:00:00+00:00,13.842,13.279,16.497
2013-12-29T12:00:00+00:00,13.581,14.576,16.928
2013-12-29T18:00:00+00:00,13.281,13.886,17.375
2013-12-30T00:00:00+00:00,13.055,12.333,17.832
2013-12-30T06:00:00+00:00,12.878,10.867,18.438
2013-12-30T12:00:00+00:00,12.651,9.850,19.332
2013-12-30T18:00:00+00:00,12.480,9.190,19.577
2013-12-31T00:00:00+00:00,12.551,8.837,19.782
2013-12-31T06:00:00+00:00,12.373,8.872,20.025
2013-12-31T12:00:00+00:00,12.133,8.900,20.225
2013-12-31T18:00:00+00:00,11.908,8.643,20.440
2014-01-01T00:00:00+00:00,12.087,8.355,20.670
2014-01-01T06:00:00+00:00,14.332,8.986,20.865
2014-01-01T12:00:00+00:00,14.403,12.194,21.622
2014-01-01T18:00:00+00:00,14.053,14.854,22.003
2014-01-02T00:00:00+00:00,13.879,15.047,22.183
2014-01-02T06:00:00+00:00,13.519,13.841,22.387
2014-01-02T12:00:00+00:00,13.121,12.228,22.618
2014-01-02T18:00:00+00:00,12.769,10.677,22.788
2014-01-03T00:00:00+00:00,12.429,9.444,22.985
2014-01-03T06:00:00+00:00,12.121,8.578,23.208
2014-01-03T12:00:00+00:00,11.848,8.001,22.480
2014-01-03T18:00:00+00:00,12.668,7.852,21.630
2014-01-04T00:00:00+00:00,12.669,8.890,21.630
2014-01-04T06:00:00+00:00,12.420,9.936,21.630
2014-01-04T12:00:00+00:00,12.142,10.140,21.605
2014-01-04T18:00:00+00:00,11.875,9.622,21.573
2014-01-05T00:00:00+00:00,11.629,8.876,21.545
2014-01-05T06:00:00+00:00,11.408,8.217,21.567
2014-01-05T12:00:00+00:00,11.211,7.735,21.562
2014-01-05T18:00:00+00:00,11.036,7.418,21.560
2014-01-06T00:00:00+00:00,10.881,7.223,21.530
2014-01-06T06:00:00+00:00,10.733,7.106,21.550
2014-01-06T12:00:00+00:00,10.608,7.035,21.548
2014-01-06T18:00:00+00:00,10.504,6.967,27.537
2014-01-07T00:00:00+00:00,11.763,7.222,30.475
2014-01-07T06:00:00+00:00,11.903,8.811,30.375
2014-01-07T12:00:00+00:00,11.745,10.292,30.267
2014-01-07T18:00:00+00:00,11.537,10.538,25.472
2014-01-08T00:00:00+00:00,11.327,9.900,22.433
2014-01-08T06:00:00+00:00,11.127,9.001,21.712
2014-01-08T12:00:00+00:00,10.942,8.208,24.345
2014-01-08T18:00:00+00:00,10.777,7.632,27.465
2014-01-09T00:00:00+00:00,11.884,7.520,27.337
2014-01-09T06:00:00+00:00,11.890,8.798,27.227
2014-01-09T12:00:00+00:00,11.684,10.028,28.498
2014-01-09T18:00:00+00:00,11.437,10.126,28.735
2014-01-10T00:00:00+00:00,11.213,9.451,28.005
2014-01-10T06:00:00+00:00,11.005,8.629,28.170
2014-01-10T12:00:00+00:00,10.813,7.920,28.170
2014-01-10T18:00:00+00:00,10.643,7.411,28.170
2014-01-11T00:00:00+00:00,10.491,7.082,28.170
2014-01-11T06:00:00+00:00,10.356,6.882,28.170
2014-01-11T12:00:00+00:00,10.237,6.763,28.170
2014-01-11T18:00:00+00:00,10.131,6.692,28.170
2014-01-12T00:00:00+00:00,10.037,6.620,28.170
2014-01-12T06:00:00+00:00,9.947,6.603,28.720
2014-01-12T12:00:00+00:00,9.874,6.586,26.055
2014-01-12T18:00:00+00:00,9.809,6.569,25.178
2014-01-13T00:00:00+00:00,9.751,6.552,26.787
2014-01-13T06:00:00+00:00,9.747,6.545,26.678
2014-01-13T12:00:00+00:00,9.729,6.591,26.695
2014-01-13T18:00:00+00:00,10.384,6.797,26.845
2014-01-14T00:00:00+00:00,10.416,7.636,27.967
2014-01-14T06:00:00+00:00,10.323,8.333,28.075
2014-01-14T12:00:00+00:00,10.211,8.372,25.842
2014-01-14T18:00:00+00:00,10.146,7.998,23.870
2014-01-15T00:00:00+00:00,10.044,7.568,21.393
2014-01-15T06:00:00+00:00,9.941,7.203,20.622
2014-01-15T12:00:00+00:00,9.836,6.912,18.442
2014-01-15T18:00:00+00:00,10.376,6.824,16.977
2014-01-16T00:00:00+00:00,10.392,7.418,19.788
2014-01-16T06:00:00+00:00,10.595,8.066,20.018
2014-01-16T12:00:00+00:00,11.369,8.662,20.278
2014-01-16T18:00:00+00:00,11.678,9.740,25.673
2014-01-17T00:00:00+00:00,11.652,10.722,28.267
2014-01-17T06:00:00+00:00,11.412,10.872,31.932
2014-01-17T12:00:00+00:00,11.132,10.200,25.660
2014-01-17T18:00:00+00:00,10.873,9.157,23.953
2014-01-18T00:00:00+00:00,10.632,8.161,25.147
2014-01-18T06:00:00+00:00,10.415,7.395,24.782
2014-01-18T12:00:00+00:00,10.221,6.877,20.122
2014-01-18T18:00:00+00:00,10.049,6.541,9.097
2014-01-19T00:00:00+00:00,10.041,6.385,7.750
2014-01-19T06:00:00+00:00,9.923,6.440,6.308
2014-01-19T12:00:00+00:00,9.795,6.512,5.800
2014-01-19T18:00:00+00:00,9.676,6.495,6.828
2014-01-20T00:00:00+00:00,9.569,6.406,8.620
2014-01-20T06:00:00+00:00,9.473,6.300,8.620
2014-01-20T12:00:00+00:00,9.387,6.206,8.620
2014-01-20T18:00:00+00:00,9.311,6.135,11.103
2014-01-21T00:00:00+00:00,9.243,6.085,11.600
2014-01-21T06:00:00+00:00,9.182,6.049,11.600
2014-01-21T12:00:00+00:00,9.128,6.022,11.600
2014-01-21T18:00:00+00:00,9.079,6.001,11.578
2014-01-22T00:00:00+00:00,9.035,5.980,11.003
2014-01-22T06:00:00+00:00,8.990,5.965,10.203
2014-01-22T12:00:00+00:00,8.954,5.950,9.623
2014-01-22T18:00:00+00:00,8.921,5.935,9.597
2014-01-23T00:00:00+00:00,8.890,5.920,9.505
2014-01-23T06:00:00+00:00,8.862,5.905,9.378
2014-01-23T12:00:00+00:00,8.835,5.890,9.250
2014-01-23T18:00:00+00:00,8.810,5.876,9.130
2014-01-24T00:00:00+00:00,8.786,5.861,9.005
2014-01-24T06:00:00+00:00,8.759,5.846,8.878
2014-01-24T12:00:00+00:00,8.738,5.832,8.750
2014-01-24T18:00:00+00:00,8.837,5.842,8.628
2014-01-25T00:00:00+00:00,8.849,5.975,8.627
2014-01-25T06:00:00+00:00,8.823,6.115,8.670
2014-01-25T12:00:00+00:00,8.791,6.143,8.717
2014-01-25T18:00:00+00:00,8.758,6.075,8.762
2014-01-26T00:00:00+00:00,8.727,5.974,8.807
2014-01-26T06:00:00+00:00,8.696,5.880,8.850
2014-01-26T12:00:00+00:00,8.667,5.806,8.897
2014-01-26T18:00:00+00:00,8.640,5.753,8.942
2014-01-27T00:00:00+00:00,8.686,5.731,8.987
2014-01-27T06:00:00+00:00,8.669,5.789,9.030
2014-01-27T12:00:00+00:00,8.639,5.844,9.077
2014-01-27T18:00:00+00:00,8.610,5.833,9.122
2014-01-28T00:00:00+00:00,9.835,6.043,9.167
2014-01-28T06:00:00+00:00,10.041,7.481,9.210
2014-01-28T12:00:00+00:00,9.963,8.860,9.235
2014-01-28T18:00:00+00:00,9.806,9.122,9.023
2014-01-29T00:00:00+00:00,9.636,8.544,8.763
2014-01-29T06:00:00+00:00,9.471,7.692,8.503
2014-01-29T12:00:00+00:00,10.499,7.166,8.240
2014-01-29T18:00:00+00:00,10.514,7.998,7.977
2014-01-30T00:00:00+00:00,10.310,8.891,7.717
2014-01-30T06:00:00+00:00,10.076,8.855,7.457
2014-01-30T12:00:00+00:00,9.847,8.173,7.262
2014-01-30T18:00:00+00:00,9.634,7.344,7.233
2014-01-31T00:00:00+00:00,9.441,6.616,7.213
2014-01-31T06:00:00+00:00,9.268,6.130,7.193
2014-01-31T12:00:00+00:00,9.114,5.819,7.173
2014-01-31T18:00:00+00:00,8.978,5.630,7.153
2014-02-01T00:00:00+00:00,8.859,5.520,7.133
2014-02-01T06:00:00+00:00,8.753,5.454,7.113
2014-02-01T12:00:00+00:00,8.661,5.389,7.093
2014-02-01T18:00:00+00:00,8.579,5.375,7.073
2014-02-02T00:00:00+00:00,8.507,5.362,7.053
2014-02-02T06:00:00+00:00,8.442,5.349,7.033
2014-02-02T12:00:00+00:00,8.385,5.336,7.013
2014-02-02T18:00:00+00:00,8.334,5.323,6.993
2014-02-03T00:00:00+00:00,8.289,5.310,6.973
2014-02-03T06:00:00+00:00,8.249,5.297,6.953
2014-02-03T12:00:00+00:00,8.212,5.284,6.933
2014-02-03T18:00:00+00:00,8.178,5.271,7.017
2014-02-04T00:00:00+00:00,8.148,5.259,7.177
2014-02-04T06:00:00+00:00,8.120,5.246,7.332
2014-02-04T12:00:00+00:00,8.093,5.233,7.490
2014-02-04T18:00:00+00:00,8.069,5.220,7.650
2014-02-05T00:00:00+00:00,8.046,5.208,7.810
2014-02-05T06:00:00+00:00,8.024,5.195,7.968
2014-02-05T12:00:00+00:00,7.995,5.183,8.127
2014-02-05T18:00:00+00:00,7.977,5.170,8.287
2014-02-06T00:00:00+00:00,8.128,5.192,8.447
2014-02-06T06:00:00+00:00,8.130,5.379,8.607
2014-02-06T12:00:00+00:00,8.101,5.543,8.763
2014-02-06T18:00:00+00:00,8.068,5.554,8.920
2014-02-07T00:00:00+00:00,8.026,5.463,9.080
2014-02-07T06:00:00+00:00,7.994,5.345,9.240
2014-02-07T12:00:00+00:00,7.964,5.241,9.398
2014-02-07T18:00:00+00:00,7.935,5.164,7.158
2014-02-08T00:00:00+00:00,7.908,5.111,4.863
2014-02-08T06:00:00+00:00,7.883,5.074,4.943
2014-02-08T12:00:00+00:00,7.859,5.049,5.023
2014-02-08T18:00:00+00:00,7.837,5.030,5.102
2014-02-09T00:00:00+00:00,7.815,5.010,5.180
2014-02-09T06:00:00+00:00,9.025,5.251,5.260
2014-02-09T12:00:00+00:00,9.141,6.689,5.340
2014-02-09T18:00:00+00:00,9.038,7.965,5.420
2014-02-10T00:00:00+00:00,8.895,8.124,5.497
2014-02-10T06:00:00+00:00,8.746,7.538,5.580
2014-02-10T12:00:00+00:00,8.602,6.755,5.632
2014-02-10T18:00:00+00:00,8.469,6.078,5.630
2014-02-11T00:00:00+00:00,8.759,5.678,5.630
2014-02-11T06:00:00+00:00,8.695,5.850,5.630
2014-02-11T12:00:00+00:00,8.570,6.091,5.630
2014-02-11T18:00:00+00:00,8.442,6.039,5.630
2014-02-12T00:00:00+00:00,8.322,5.784,5.630
2014-02-12T06:00:00+00:00,8.211,5.462,5.630
2014-02-12T12:00:00+00:00,8.112,5.229,5.672
2014-02-12T18:00:00+00:00,8.023,5.060,5.850
2014-02-13T00:00:00+00:00,7.944,4.948,6.075
2014-02-13T06:00:00+00:00,7.874,4.878,6.207
2014-02-13T12:00:00+00:00,7.812,4.834,6.197
2014-02-13T18:00:00+00:00,8.962,5.053,6.150
2014-02-14T00:00:00+00:00,9.045,6.446,6.150
2014-02-14T06:00:00+00:00,8.918,7.697,6.150
2014-02-14T12:00:00+00:00,8.754,7.854,6.150
2014-02-14T18:00:00+00:00,8.661,7.294,6.150
2014-02-15T00:00:00+00:00,8.633,6.637,6.150
2014-02-15T06:00:00+00:00,9.390,6.375,6.150
2014-02-15T12:00:00+00:00,9.415,7.104,6.150
2014-02-15T18:00:00+00:00,9.250,7.806,6.150
2014-02-16T00:00:00+00:00,9.033,7.749,6.150
2014-02-16T06:00:00+00:00,8.817,7.146,6.150
2014-02-16T12:00:00+00:00,8.617,6.401,6.150
2014-02-16T18:00:00+00:00,8.435,5.735,6.150
2014-02-17T00:00:00+00:00,8.272,5.287,6.150
2014-02-17T06:00:00+00:00,8.128,4.995,6.150
2014-02-17T12:00:00+00:00,8.000,4.817,6.150
2014-02-17T18:00:00+00:00,7.880,4.710,6.150
2014-02-18T00:00:00+00:00,7.782,4.647,6.150
2014-02-18T06:00:00+00:00,7.697,4.593,6.150
2014-02-18T12:00:00+00:00,7.622,4.578,6.150
2014-02-18T18:00:00+00:00,7.555,4.567,6.150
2014-02-19T00:00:00+00:00,7.497,4.556,6.150
2014-02-19T06:00:00+00:00,7.445,4.545,6.150
2014-02-19T12:00:00+00:00,7.396,4.534,6.150
2014-02-19T18:00:00+00:00,7.355,4.524,6.115
2014-02-20T00:00:00+00:00,7.319,4.513,5.875
2014-02-20T06:00:00+00:00,7.286,4.503,5.735
2014-02-20T12:00:00+00:00,7.256,4.492,5.748
2014-02-20T18:00:00+00:00,7.228,4.482,5.928
2014-02-21T00:00:00+00:00,7.203,4.471,6.090
2014-02-21T06:00:00+00:00,7.180,4.461,6.210
2014-02-21T12:00:00+00:00,7.424,4.505,6.325
2014-02-21T18:00:00+00:00,7.433,4.807,6.442
2014-02-22T00:00:00+00:00,7.685,5.134,6.560
2014-02-22T06:00:00+00:00,7.688,5.507,6.680
2014-02-22T12:00:00+00:00,7.723,5.724,7.048
2014-02-22T18:00:00+00:00,7.950,5.786,8.005
2014-02-23T00:00:00+00:00,7.901,5.943,8.638
2014-02-23T06:00:00+00:00,7.850,5.964,9.262
2014-02-23T12:00:00+00:00,9.705,6.172,9.967
2014-02-23T18:00:00+00:00,9.836,8.162,11.337
2014-02-24T00:00:00+00:00,9.656,9.908,12.285
2014-02-24T06:00:00+00:00,9.494,10.001,12.962
2014-02-24T12:00:00+00:00,9.237,9.078,13.670
2014-02-24T18:00:00+00:00,9.434,7.967,12.622
2014-02-25T00:00:00+00:00,9.241,7.398,12.537
2014-02-25T06:00:00+00:00,8.965,7.034,12.645
2014-02-25T12:00:00+00:00,8.694,6.495,12.520
2014-02-25T18:00:00+00:00,8.445,5.863,12.057
2014-02-26T00:00:00+00:00,8.222,5.307,9.840
2014-02-26T06:00:00+00:00,8.023,4.889,9.117
2014-02-26T12:00:00+00:00,7.848,4.569,8.977
2014-02-26T18:00:00+00:00,7.694,4.416,10.670
2014-02-27T00:00:00+00:00,8.308,4.476,11.918
2014-02-27T06:00:00+00:00,8.297,5.305,12.335
2014-02-27T12:00:00+00:00,8.169,6.088,12.765
2014-02-27T18:00:00+00:00,10.127,6.692,13.195
2014-02-28T00:00:00+00:00,16.527,10.327,13.627
2014-02-28T06:00:00+00:00,20.324,19.494,14.058
2014-02-28T12:00:00+00:00,20.249,28.351,13.153
2014-02-28T18:00:00+00:00,19.372,30.624,12.855
2014-03-01T00:00:00+00:00,18.184,26.977,12.813
2014-03-01T06:00:00+00:00,17.005,21.084,12.755
2014-03-01T12:00:00+00:00,15.909,15.534,12.690
2014-03-01T18:00:00+00:00,14.919,11.335,12.335
2014-03-02T00:00:00+00:00,14.035,8.524,10.365
2014-03-02T06:00:00+00:00,13.258,6.824,9.687
2014-03-02T12:00:00+00:00,12.574,5.845,9.007
2014-03-02T18:00:00+00:00,11.980,5.258,8.382
2014-03-03T00:00:00+00:00,11.462,4.879,8.002
2014-03-03T06:00:00+00:00,11.012,4.743,8.300
2014-03-03T12:00:00+00:00,10.623,4.722,8.447
2014-03-03T18:00:00+00:00,10.287,4.707,8.397
2014-03-04T00:00:00+00:00,9.982,4.694,8.017
2014-03-04T06:00:00+00:00,9.731,4.683,7.742
2014-03-04T12:00:00+00:00,9.514,4.671,7.610
2014-03-04T18:00:00+00:00,9.325,4.660,8.233
2014-03-05T00:00:00+00:00,9.257,4.669,8.980
2014-03-05T06:00:00+00:00,9.122,4.771,9.490
2014-03-05T12:00:00+00:00,10.968,5.267,10.873
2014-03-05T18:00:00+00:00,11.092,7.606,12.707
2014-03-06T00:00:00+00:00,10.851,9.649,18.050
2014-03-06T06:00:00+00:00,10.554,9.877,21.798
2014-03-06T12:00:00+00:00,10.255,8.894,7.650
2014-03-06T18:00:00+00:00,9.973,7.595,2.337
2014-03-07T00:00:00+00:00,9.885,6.510,7.605
