534
datahora,pme,etp,M_6,M_12,M_24
2015-10-17 00:00:00+00:00,0.000,0.000,18.707,19.090,19.747
2015-10-17 06:00:00+00:00,0.000,0.000,18.518,18.613,19.175
2015-10-17 12:00:00+00:00,0.000,2.521,18.303,18.411,18.750
2015-10-17 18:00:00+00:00,0.000,2.521,17.938,18.121,18.367
2015-10-18 00:00:00+00:00,0.000,0.000,17.748,17.843,18.127
2015-10-18 06:00:00+00:00,0.000,0.000,17.282,17.515,17.818
2015-10-18 12:00:00+00:00,0.000,2.293,17.433,17.358,17.600
2015-10-18 18:00:00+00:00,0.000,2.293,17.258,17.346,17.430
2015-10-19 00:00:00+00:00,0.000,0.000,16.853,17.056,17.207
2015-10-19 06:00:00+00:00,0.000,0.000,16.617,16.735,17.040
2015-10-19 12:00:00+00:00,0.000,2.581,16.377,16.497,16.776
2015-10-19 18:00:00+00:00,0.000,2.581,16.225,16.301,16.518
2015-10-20 00:00:00+00:00,0.000,0.000,15.812,16.018,16.258
2015-10-20 06:00:00+00:00,0.000,0.000,15.752,15.782,16.041
2015-10-20 12:00:00+00:00,0.000,2.275,15.615,15.683,15.851
2015-10-20 18:00:00+00:00,0.000,2.275,15.478,15.547,15.664
2015-10-21 00:00:00+00:00,0.000,0.000,15.207,15.343,15.513
2015-10-21 06:00:00+00:00,0.000,0.000,15.245,15.226,15.386
2015-10-21 12:00:00+00:00,0.000,2.150,15.185,15.215,15.279
2015-10-21 18:00:00+00:00,0.000,2.150,14.648,14.917,15.071
2015-10-22 00:00:00+00:00,0.000,0.000,14.490,14.569,14.892
2015-10-22 06:00:00+00:00,0.000,0.000,14.530,14.510,14.713
2015-10-22 12:00:00+00:00,0.000,2.315,14.315,14.423,14.496
2015-10-22 18:00:00+00:00,6.930,2.315,16.587,15.451,14.980
2015-10-23 00:00:00+00:00,14.350,0.000,15.410,15.998,15.210
2015-10-23 06:00:00+00:00,0.000,0.000,16.955,16.183,15.817
2015-10-23 12:00:00+00:00,6.390,2.096,19.452,18.203,17.101
2015-10-23 18:00:00+00:00,0.000,2.096,23.233,21.343,18.762
2015-10-24 00:00:00+00:00,0.650,0.000,21.095,22.164,20.184
2015-10-24 06:00:00+00:00,0.000,0.000,18.763,19.929,20.636
2015-10-24 12:00:00+00:00,0.000,2.238,17.557,18.160,20.162
2015-10-24 18:00:00+00:00,0.000,2.238,16.607,17.082,18.505
2015-10-25 00:00:00+00:00,0.000,0.000,15.925,16.266,17.213
2015-10-25 06:00:00+00:00,0.000,0.000,15.287,15.606,16.344
2015-10-25 12:00:00+00:00,0.000,1.797,14.968,15.128,15.697
2015-10-25 18:00:00+00:00,1.060,1.797,14.698,14.833,15.220
2015-10-26 00:00:00+00:00,0.000,0.000,14.195,14.447,14.787
2015-10-26 06:00:00+00:00,0.000,0.000,14.225,14.210,14.522
2015-10-26 12:00:00+00:00,0.000,1.793,14.217,14.221,14.334
2015-10-26 18:00:00+00:00,0.000,1.793,13.637,13.927,14.068
2015-10-27 00:00:00+00:00,1.250,0.000,18.197,15.917,15.069
2015-10-27 06:00:00+00:00,30.990,0.000,17.228,17.713,15.820
2015-10-27 12:00:00+00:00,0.050,2.221,18.223,17.726,16.821
2015-10-27 18:00:00+00:00,0.000,2.221,24.235,21.229,19.471
2015-10-28 00:00:00+00:00,5.490,0.000,26.212,25.223,21.475
2015-10-28 06:00:00+00:00,0.110,0.000,23.692,24.952,23.090
2015-10-28 12:00:00+00:00,0.000,2.305,22.340,23.016,24.120
2015-10-28 18:00:00+00:00,0.000,2.305,20.935,21.638,23.295
2015-10-29 00:00:00+00:00,0.000,0.000,19.297,20.116,21.566
2015-10-29 06:00:00+00:00,0.000,0.000,18.115,18.706,20.172
2015-10-29 12:00:00+00:00,0.000,2.527,16.920,17.518,18.817
2015-10-29 18:00:00+00:00,0.000,2.527,16.532,16.726,17.716
2015-10-30 00:00:00+00:00,0.000,0.000,16.103,16.318,16.917
2015-10-30 06:00:00+00:00,0.000,0.000,15.870,15.987,16.356
2015-10-30 12:00:00+00:00,0.000,2.146,15.220,15.545,15.931
2015-10-30 18:00:00+00:00,0.000,2.146,16.002,15.611,15.799
2015-10-31 00:00:00+00:00,0.000,0.000,17.152,16.577,16.061
2015-10-31 06:00:00+00:00,0.000,0.000,17.523,17.338,16.474
2015-10-31 12:00:00+00:00,3.280,2.282,18.030,17.777,17.177
2015-10-31 18:00:00+00:00,2.360,2.282,17.877,17.953,17.645
2015-11-01 00:00:00+00:00,0.230,0.000,18.253,18.065,17.921
2015-11-01 06:00:00+00:00,1.140,0.000,18.632,18.443,18.198
2015-11-01 12:00:00+00:00,6.160,1.963,18.843,18.738,18.401
2015-11-01 18:00:00+00:00,0.680,1.963,18.523,18.683,18.563
2015-11-02 00:00:00+00:00,0.030,0.000,19.083,18.803,18.770
2015-11-02 06:00:00+00:00,0.000,0.000,19.125,19.104,18.894
2015-11-02 12:00:00+00:00,0.000,2.486,16.867,17.996,18.400
2015-11-02 18:00:00+00:00,0.340,2.486,11.985,14.426,16.765
2015-11-03 00:00:00+00:00,0.000,0.000,11.700,11.843,14.919
2015-11-03 06:00:00+00:00,0.000,0.000,11.330,11.515,12.970
2015-11-03 12:00:00+00:00,0.260,2.292,11.220,11.275,11.559
2015-11-03 18:00:00+00:00,0.250,2.292,13.127,12.173,11.844
2015-11-04 00:00:00+00:00,5.400,0.000,15.072,14.099,12.687
2015-11-04 06:00:00+00:00,1.620,0.000,18.968,17.020,14.597
2015-11-04 12:00:00+00:00,0.310,2.138,20.112,19.540,16.820
2015-11-04 18:00:00+00:00,2.560,2.138,22.708,21.410,19.215
2015-11-05 00:00:00+00:00,8.500,0.000,22.417,22.563,21.051
2015-11-05 06:00:00+00:00,0.000,0.000,21.218,21.818,21.614
2015-11-05 12:00:00+00:00,1.590,1.950,20.367,20.793,21.677
2015-11-05 18:00:00+00:00,0.000,1.950,20.033,20.200,21.009
2015-11-06 00:00:00+00:00,1.440,0.000,18.290,19.162,19.977
2015-11-06 06:00:00+00:00,0.030,0.000,17.590,17.940,19.070
2015-11-06 12:00:00+00:00,0.000,1.986,16.532,17.061,18.111
2015-11-06 18:00:00+00:00,8.500,1.986,19.335,17.933,17.937
2015-11-07 00:00:00+00:00,8.420,0.000,16.622,17.978,17.520
2015-11-07 06:00:00+00:00,0.000,0.000,16.087,16.354,17.144
2015-11-07 12:00:00+00:00,0.000,2.136,15.543,15.815,16.897
2015-11-07 18:00:00+00:00,0.000,2.136,14.997,15.270,15.812
2015-11-08 00:00:00+00:00,0.000,0.000,14.098,14.548,15.181
2015-11-08 06:00:00+00:00,0.000,0.000,13.715,13.907,14.588
2015-11-08 12:00:00+00:00,0.300,1.978,13.510,13.613,14.080
2015-11-08 18:00:00+00:00,0.000,1.978,13.125,13.318,13.612
2015-11-09 00:00:00+00:00,13.090,0.000,14.235,13.680,13.646
2015-11-09 06:00:00+00:00,3.270,0.000,14.825,14.530,13.924
2015-11-09 12:00:00+00:00,0.490,2.406,15.158,14.992,14.336
2015-11-09 18:00:00+00:00,0.000,2.406,15.052,15.105,14.818
2015-11-10 00:00:00+00:00,0.110,0.000,15.295,15.173,15.082
2015-11-10 06:00:00+00:00,0.000,0.000,15.192,15.243,15.174
2015-11-10 12:00:00+00:00,0.000,1.861,15.758,15.475,15.324
2015-11-10 18:00:00+00:00,0.000,1.861,18.265,17.012,16.128
2015-11-11 00:00:00+00:00,0.000,0.000,16.633,17.449,16.462
2015-11-11 06:00:00+00:00,1.020,0.000,15.783,16.208,16.610
2015-11-11 12:00:00+00:00,0.110,2.377,14.755,15.269,16.359
2015-11-11 18:00:00+00:00,0.000,2.377,14.687,14.721,15.465
2015-11-12 00:00:00+00:00,0.000,0.000,14.182,14.434,14.852
2015-11-12 06:00:00+00:00,0.000,0.000,14.113,14.148,14.434
2015-11-12 12:00:00+00:00,0.000,2.574,14.220,14.167,14.300
2015-11-12 18:00:00+00:00,0.000,2.574,13.887,14.053,14.100
2015-11-13 00:00:00+00:00,0.000,0.000,13.503,13.695,13.931
2015-11-13 06:00:00+00:00,0.090,0.000,13.260,13.382,13.717
2015-11-13 12:00:00+00:00,0.000,2.244,17.968,15.614,14.655
2015-11-13 18:00:00+00:00,0.110,2.244,22.068,20.018,16.700
2015-11-14 00:00:00+00:00,2.730,0.000,17.337,19.703,17.658
2015-11-14 06:00:00+00:00,0.200,0.000,14.505,15.921,17.970
2015-11-14 12:00:00+00:00,0.000,2.219,14.680,14.593,17.148
2015-11-14 18:00:00+00:00,0.000,2.219,15.858,15.269,15.595
2015-11-15 00:00:00+00:00,6.580,0.000,15.488,15.673,15.133
2015-11-15 06:00:00+00:00,4.180,0.000,20.908,18.198,16.734
2015-11-15 12:00:00+00:00,0.140,2.177,16.422,18.665,17.169
2015-11-15 18:00:00+00:00,0.000,2.177,16.845,16.633,17.416
2015-11-16 00:00:00+00:00,0.000,0.000,15.260,16.053,17.359
2015-11-16 06:00:00+00:00,30.430,0.000,22.298,18.779,17.706
2015-11-16 12:00:00+00:00,0.000,2.172,28.312,25.305,20.679
2015-11-16 18:00:00+00:00,6.570,2.172,28.478,28.395,23.587
2015-11-17 00:00:00+00:00,20.710,0.000,41.482,34.980,30.142
2015-11-17 06:00:00+00:00,4.400,0.000,45.505,43.493,35.944
2015-11-17 12:00:00+00:00,0.050,2.508,42.238,43.872,39.426
2015-11-17 18:00:00+00:00,21.520,2.508,46.612,44.425,43.959
2015-11-18 00:00:00+00:00,3.590,0.000,57.082,51.847,47.859
2015-11-18 06:00:00+00:00,0.000,0.000,59.315,58.198,51.312
2015-11-18 12:00:00+00:00,0.050,2.324,58.667,58.991,55.419
2015-11-18 18:00:00+00:00,5.520,2.324,57.455,58.061,58.130
2015-11-19 00:00:00+00:00,0.000,0.000,56.943,57.199,58.095
2015-11-19 06:00:00+00:00,0.000,0.000,55.108,56.026,57.043
2015-11-19 12:00:00+00:00,0.000,2.438,49.440,52.274,54.737
2015-11-19 18:00:00+00:00,0.850,2.438,44.005,46.723,51.374
2015-11-20 00:00:00+00:00,1.260,0.000,52.618,48.312,50.293
2015-11-20 06:00:00+00:00,32.090,0.000,53.365,52.992,49.857
2015-11-20 12:00:00+00:00,0.200,1.889,56.268,54.817,51.564
2015-11-20 18:00:00+00:00,0.000,1.889,44.627,50.448,51.720
2015-11-21 00:00:00+00:00,0.000,0.000,50.180,47.403,51.110
2015-11-21 06:00:00+00:00,3.760,0.000,60.025,55.103,52.775
2015-11-21 12:00:00+00:00,0.000,2.465,69.773,64.899,56.151
2015-11-21 18:00:00+00:00,0.000,2.465,69.078,69.426,62.264
2015-11-22 00:00:00+00:00,0.000,0.000,58.542,63.810,64.355
2015-11-22 06:00:00+00:00,0.000,0.000,49.638,54.090,61.758
2015-11-22 12:00:00+00:00,0.000,1.900,42.105,45.872,54.841
2015-11-22 18:00:00+00:00,0.000,1.900,35.698,38.902,46.496
2015-11-23 00:00:00+00:00,0.000,0.000,31.357,33.528,39.700
2015-11-23 06:00:00+00:00,0.310,0.000,30.015,30.686,34.794
2015-11-23 12:00:00+00:00,0.000,1.680,29.245,29.630,31.579
2015-11-23 18:00:00+00:00,19.750,1.680,34.730,31.988,31.337
2015-11-24 00:00:00+00:00,0.170,0.000,42.467,38.598,34.114
2015-11-24 06:00:00+00:00,0.000,0.000,38.352,40.409,36.198
2015-11-24 12:00:00+00:00,26.090,1.966,46.037,42.194,40.396
2015-11-24 18:00:00+00:00,0.590,1.966,53.932,49.984,45.197
2015-11-25 00:00:00+00:00,0.000,0.000,56.403,55.168,48.681
2015-11-25 06:00:00+00:00,4.030,0.000,62.172,59.288,54.636
2015-11-25 12:00:00+00:00,1.530,1.949,69.517,65.844,60.506
2015-11-25 18:00:00+00:00,0.110,1.949,73.543,71.530,65.409
2015-11-26 00:00:00+00:00,0.000,0.000,72.058,72.801,69.323
2015-11-26 06:00:00+00:00,0.000,0.000,66.613,69.336,70.433
2015-11-26 12:00:00+00:00,0.000,2.354,59.933,63.273,68.037
2015-11-26 18:00:00+00:00,0.000,2.354,53.535,56.734,63.035
2015-11-27 00:00:00+00:00,0.000,0.000,47.755,50.645,56.959
2015-11-27 06:00:00+00:00,0.000,0.000,43.333,45.544,51.139
2015-11-27 12:00:00+00:00,0.000,2.147,39.028,41.181,45.913
2015-11-27 18:00:00+00:00,0.000,2.147,35.802,37.415,41.480
2015-11-28 00:00:00+00:00,0.000,0.000,33.597,34.699,37.940
2015-11-28 06:00:00+00:00,0.000,0.000,33.663,33.630,35.523
2015-11-28 12:00:00+00:00,13.800,2.485,34.942,34.303,34.501
2015-11-28 18:00:00+00:00,9.640,2.485,39.120,37.031,35.330
2015-11-29 00:00:00+00:00,3.330,0.000,46.808,42.964,38.633
2015-11-29 06:00:00+00:00,0.110,0.000,48.675,47.742,42.386
2015-11-29 12:00:00+00:00,0.000,2.389,45.270,46.973,44.968
2015-11-29 18:00:00+00:00,0.000,2.389,49.680,47.475,47.608
2015-11-30 00:00:00+00:00,1.280,0.000,46.717,48.198,47.585
2015-11-30 06:00:00+00:00,3.250,0.000,47.360,47.038,47.257
2015-11-30 12:00:00+00:00,1.630,2.160,44.388,45.874,47.036
2015-11-30 18:00:00+00:00,0.000,2.160,40.110,42.249,44.644
2015-12-01 00:00:00+00:00,6.210,0.000,37.183,38.647,42.260
2015-12-01 06:00:00+00:00,6.640,0.000,36.637,36.910,39.580
2015-12-01 12:00:00+00:00,0.000,2.201,38.812,37.724,38.185
2015-12-01 18:00:00+00:00,0.000,2.201,41.427,40.119,38.515
2015-12-02 00:00:00+00:00,0.000,0.000,40.130,40.778,39.251
2015-12-02 06:00:00+00:00,0.000,0.000,29.352,34.741,37.430
2015-12-02 12:00:00+00:00,0.000,2.384,31.823,30.588,35.683
2015-12-02 18:00:00+00:00,0.100,2.384,32.772,32.298,33.519
2015-12-03 00:00:00+00:00,36.550,0.000,43.980,38.376,34.482
2015-12-03 06:00:00+00:00,3.150,0.000,45.593,44.787,38.542
2015-12-03 12:00:00+00:00,0.000,2.090,39.147,42.370,40.373
2015-12-03 18:00:00+00:00,0.000,2.090,36.755,37.951,41.369
2015-12-04 00:00:00+00:00,18.830,0.000,43.497,40.126,41.248
2015-12-04 06:00:00+00:00,0.240,0.000,60.100,51.798,44.875
2015-12-04 12:00:00+00:00,0.110,2.528,52.005,56.053,48.089
2015-12-04 18:00:00+00:00,0.000,2.528,51.527,51.766,51.782
2015-12-05 00:00:00+00:00,5.780,0.000,54.553,53.040,54.546
2015-12-05 06:00:00+00:00,0.000,0.000,53.932,54.243,53.004
2015-12-05 12:00:00+00:00,0.110,2.269,50.153,52.043,52.541
2015-12-05 18:00:00+00:00,0.800,2.269,45.877,48.015,51.129
2015-12-06 00:00:00+00:00,0.400,0.000,41.058,43.468,47.755
2015-12-06 06:00:00+00:00,1.130,0.000,39.000,40.029,44.022
2015-12-06 12:00:00+00:00,0.450,2.266,37.428,38.214,40.841
2015-12-06 18:00:00+00:00,5.270,2.266,37.235,37.332,38.680
2015-12-07 00:00:00+00:00,9.100,0.000,35.438,36.337,37.275
2015-12-07 06:00:00+00:00,0.140,0.000,34.313,34.876,36.104
2015-12-07 12:00:00+00:00,0.000,2.032,33.700,34.007,35.172
2015-12-07 18:00:00+00:00,0.000,2.032,32.725,33.213,34.044
2015-12-08 00:00:00+00:00,3.690,0.000,32.877,32.801,33.404
2015-12-08 06:00:00+00:00,0.000,0.000,34.820,33.848,33.530
2015-12-08 12:00:00+00:00,0.110,2.651,33.772,34.296,33.548
2015-12-08 18:00:00+00:00,0.000,2.651,33.243,33.508,33.678
2015-12-09 00:00:00+00:00,0.000,0.000,32.178,32.711,33.503
2015-12-09 06:00:00+00:00,0.000,0.000,31.535,31.857,32.682
2015-12-09 12:00:00+00:00,0.000,2.125,30.620,31.078,31.894
2015-12-09 18:00:00+00:00,0.000,2.125,29.780,30.200,31.028
2015-12-10 00:00:00+00:00,0.000,0.000,29.105,29.443,30.260
2015-12-10 06:00:00+00:00,30.110,0.000,42.543,35.824,33.012
2015-12-10 12:00:00+00:00,2.390,2.208,60.263,51.403,40.423
2015-12-10 18:00:00+00:00,0.000,2.208,48.705,54.484,45.154
2015-12-11 00:00:00+00:00,0.000,0.000,48.692,48.698,50.051
2015-12-11 06:00:00+00:00,0.000,0.000,51.955,50.323,52.404
2015-12-11 12:00:00+00:00,0.000,2.269,54.838,53.397,51.047
2015-12-11 18:00:00+00:00,0.000,2.269,55.213,55.026,52.675
2015-12-12 00:00:00+00:00,19.580,0.000,57.028,56.121,54.759
2015-12-12 06:00:00+00:00,2.260,0.000,51.090,54.059,54.543
2015-12-12 12:00:00+00:00,14.020,2.253,49.247,50.168,53.145
2015-12-12 18:00:00+00:00,0.560,2.253,51.633,50.440,52.250
2015-12-13 00:00:00+00:00,0.030,0.000,46.692,49.163,49.665
2015-12-13 06:00:00+00:00,0.000,0.000,45.290,45.991,48.215
2015-12-13 12:00:00+00:00,0.000,2.584,44.053,44.672,46.917
2015-12-13 18:00:00+00:00,0.000,2.584,41.650,42.852,44.421
2015-12-14 00:00:00+00:00,0.000,0.000,39.633,40.642,42.657
2015-12-14 06:00:00+00:00,12.810,0.000,45.793,42.713,42.782
2015-12-14 12:00:00+00:00,0.140,1.919,43.228,44.511,42.576
2015-12-14 18:00:00+00:00,0.000,1.919,42.872,43.050,42.882
2015-12-15 00:00:00+00:00,5.050,0.000,42.802,42.837,43.674
2015-12-15 06:00:00+00:00,0.000,0.000,40.052,41.427,42.238
2015-12-15 12:00:00+00:00,0.760,2.190,38.748,39.400,41.118
2015-12-15 18:00:00+00:00,0.700,2.190,37.050,37.899,39.663
2015-12-16 00:00:00+00:00,0.000,0.000,35.013,36.032,37.716
2015-12-16 06:00:00+00:00,0.000,0.000,34.217,34.615,36.257
2015-12-16 12:00:00+00:00,0.000,2.114,33.600,33.908,34.970
2015-12-16 18:00:00+00:00,0.380,2.114,32.713,33.157,33.886
2015-12-17 00:00:00+00:00,0.050,0.000,32.247,32.480,33.194
2015-12-17 06:00:00+00:00,0.000,0.000,31.337,31.792,32.474
2015-12-17 12:00:00+00:00,0.000,2.167,30.677,31.007,31.743
2015-12-17 18:00:00+00:00,0.000,2.167,30.720,30.698,31.245
2015-12-18 00:00:00+00:00,0.000,0.000,29.967,30.343,30.675
2015-12-18 06:00:00+00:00,0.000,0.000,29.732,29.849,30.274
2015-12-18 12:00:00+00:00,0.000,2.618,30.463,30.098,30.220
2015-12-18 18:00:00+00:00,0.920,2.618,31.098,30.781,30.315
2015-12-19 00:00:00+00:00,2.350,0.000,31.162,31.130,30.614
2015-12-19 06:00:00+00:00,0.200,0.000,30.785,30.973,30.877
2015-12-19 12:00:00+00:00,0.050,2.418,30.752,30.768,30.949
2015-12-19 18:00:00+00:00,4.210,2.418,32.230,31.491,31.232
2015-12-20 00:00:00+00:00,21.190,0.000,34.965,33.598,32.183
2015-12-20 06:00:00+00:00,1.840,0.000,34.468,34.717,33.104
2015-12-20 12:00:00+00:00,0.280,2.149,36.523,35.496,34.547
2015-12-20 18:00:00+00:00,0.330,2.149,38.707,37.615,36.166
2015-12-21 00:00:00+00:00,0.280,0.000,36.852,37.779,36.638
2015-12-21 06:00:00+00:00,0.000,0.000,34.963,35.908,36.761
2015-12-21 12:00:00+00:00,0.000,2.121,33.580,34.272,36.025
2015-12-21 18:00:00+00:00,0.000,2.121,32.617,33.098,34.503
2015-12-22 00:00:00+00:00,0.000,0.000,31.465,32.041,33.156
2015-12-22 06:00:00+00:00,0.000,0.000,31.000,31.233,32.165
2015-12-22 12:00:00+00:00,0.000,1.914,30.348,30.674,31.357
2015-12-22 18:00:00+00:00,0.000,1.914,29.778,30.063,30.648
2015-12-23 00:00:00+00:00,0.000,0.000,28.937,29.358,30.016
2015-12-23 06:00:00+00:00,0.000,0.000,28.880,28.908,29.486
2015-12-23 12:00:00+00:00,0.000,1.802,28.647,28.763,29.060
2015-12-23 18:00:00+00:00,0.110,1.802,27.878,28.263,28.585
2015-12-24 00:00:00+00:00,15.950,0.000,29.430,28.654,28.709
2015-12-24 06:00:00+00:00,0.290,0.000,30.627,30.028,29.145
2015-12-24 12:00:00+00:00,0.000,2.156,30.017,30.322,29.488
2015-12-24 18:00:00+00:00,0.340,2.156,22.285,26.151,28.090
2015-12-25 00:00:00+00:00,6.620,0.000,23.852,23.068,26.695
2015-12-25 06:00:00+00:00,8.350,0.000,28.745,26.298,26.225
2015-12-25 12:00:00+00:00,0.110,2.069,25.008,26.877,24.973
2015-12-25 18:00:00+00:00,0.000,2.069,23.710,24.359,25.329
2015-12-26 00:00:00+00:00,3.870,0.000,22.573,23.142,25.009
2015-12-26 06:00:00+00:00,0.800,0.000,22.660,22.617,23.488
2015-12-26 12:00:00+00:00,6.690,2.070,24.508,23.584,23.363
2015-12-26 18:00:00+00:00,0.110,2.070,26.298,25.403,24.010
2015-12-27 00:00:00+00:00,0.000,0.000,27.920,27.109,25.347
2015-12-27 06:00:00+00:00,0.000,0.000,32.120,30.020,27.712
2015-12-27 12:00:00+00:00,0.100,2.132,35.127,33.623,30.366
2015-12-27 18:00:00+00:00,7.440,2.132,37.015,36.071,33.045
2015-12-28 00:00:00+00:00,0.110,0.000,39.010,38.013,35.818
2015-12-28 06:00:00+00:00,0.000,0.000,38.913,38.962,37.516
2015-12-28 12:00:00+00:00,0.290,2.078,37.115,38.014,38.013
2015-12-28 18:00:00+00:00,2.800,2.078,33.277,35.196,37.079
2015-12-29 00:00:00+00:00,1.020,0.000,28.240,30.758,34.386
2015-12-29 06:00:00+00:00,0.140,0.000,25.885,27.063,31.129
2015-12-29 12:00:00+00:00,5.200,2.181,25.693,25.789,28.274
2015-12-29 18:00:00+00:00,4.600,2.181,26.455,26.074,26.568
2015-12-30 00:00:00+00:00,17.460,0.000,31.543,28.999,27.394
2015-12-30 06:00:00+00:00,1.000,0.000,33.352,32.448,29.261
2015-12-30 12:00:00+00:00,4.990,2.059,31.810,32.581,30.790
2015-12-30 18:00:00+00:00,1.360,2.059,29.368,30.589,31.518
2015-12-31 00:00:00+00:00,0.440,0.000,27.550,28.459,30.520
2015-12-31 06:00:00+00:00,4.110,0.000,37.678,32.614,31.602
2015-12-31 12:00:00+00:00,0.030,2.273,33.103,35.391,31.925
2015-12-31 18:00:00+00:00,0.870,2.273,33.312,33.208,32.911
2016-01-01 00:00:00+00:00,0.110,0.000,35.810,34.561,34.976
2016-01-01 06:00:00+00:00,0.000,0.000,32.750,34.280,33.744
2016-01-01 12:00:00+00:00,0.000,1.850,34.057,33.403,33.982
2016-01-01 18:00:00+00:00,0.310,1.850,35.722,34.889,34.585
2016-01-02 00:00:00+00:00,3.720,0.000,33.768,34.745,34.074
2016-01-02 06:00:00+00:00,0.000,0.000,32.088,32.928,33.909
2016-01-02 12:00:00+00:00,0.110,2.149,30.077,31.083,32.914
2016-01-02 18:00:00+00:00,0.000,2.149,27.858,28.968,30.948
2016-01-03 00:00:00+00:00,0.570,0.000,26.015,26.937,29.010
2016-01-03 06:00:00+00:00,29.280,0.000,34.208,30.112,29.540
2016-01-03 12:00:00+00:00,0.110,2.285,37.752,35.980,31.458
2016-01-03 18:00:00+00:00,0.000,2.285,31.230,34.491,32.301
2016-01-04 00:00:00+00:00,17.070,0.000,28.622,29.926,32.953
2016-01-04 06:00:00+00:00,1.080,0.000,31.273,29.948,32.219
2016-01-04 12:00:00+00:00,0.110,2.311,30.133,30.703,30.315
2016-01-04 18:00:00+00:00,0.000,2.311,32.740,31.437,30.692
2016-01-05 00:00:00+00:00,0.000,0.000,35.935,34.338,32.520
2016-01-05 06:00:00+00:00,0.000,0.000,37.645,36.790,34.113
2016-01-05 12:00:00+00:00,0.000,2.375,38.265,37.955,36.146
2016-01-05 18:00:00+00:00,0.000,2.375,38.023,38.144,37.467
2016-01-06 00:00:00+00:00,0.000,0.000,36.433,37.228,37.592
2016-01-06 06:00:00+00:00,0.000,0.000,33.043,34.738,36.441
2016-01-06 12:00:00+00:00,0.000,2.016,28.740,30.892,34.060
2016-01-06 18:00:00+00:00,0.520,2.016,25.443,27.092,30.915
2016-01-07 00:00:00+00:00,0.000,0.000,23.488,24.466,27.679
2016-01-07 06:00:00+00:00,0.000,0.000,23.260,23.374,25.233
2016-01-07 12:00:00+00:00,0.000,2.239,22.418,22.839,23.652
2016-01-07 18:00:00+00:00,0.000,2.239,21.722,22.070,22.722
2016-01-08 00:00:00+00:00,0.000,0.000,21.457,21.589,22.214
2016-01-08 06:00:00+00:00,0.000,0.000,21.012,21.234,21.652
2016-01-08 12:00:00+00:00,0.000,2.225,20.828,20.920,21.255
2016-01-08 18:00:00+00:00,0.000,2.225,20.115,20.472,20.853
2016-01-09 00:00:00+00:00,0.000,0.000,20.102,20.108,20.514
2016-01-09 06:00:00+00:00,22.240,0.000,26.780,23.441,21.956
2016-01-09 12:00:00+00:00,7.660,1.892,33.328,30.054,25.081
2016-01-09 18:00:00+00:00,4.360,1.892,32.400,32.864,28.153
2016-01-10 00:00:00+00:00,0.670,0.000,36.870,34.635,32.345
2016-01-10 06:00:00+00:00,6.420,0.000,39.365,38.118,35.491
2016-01-10 12:00:00+00:00,16.500,1.857,43.747,41.556,38.095
2016-01-10 18:00:00+00:00,9.650,1.857,48.132,45.939,42.028
2016-01-11 00:00:00+00:00,26.240,0.000,59.982,54.057,47.806
2016-01-11 06:00:00+00:00,18.000,0.000,67.005,63.493,54.716
2016-01-11 12:00:00+00:00,7.760,2.444,63.323,65.164,59.610
2016-01-11 18:00:00+00:00,42.880,2.444,92.860,78.092,70.793
2016-01-12 00:00:00+00:00,108.040,0.000,287.538,190.199,127.682
2016-01-12 06:00:00+00:00,7.570,0.000,316.468,302.003,190.048
2016-01-12 12:00:00+00:00,13.390,2.055,495.922,406.195,298.197
2016-01-12 18:00:00+00:00,6.650,2.055,625.958,560.940,431.472
2016-01-13 00:00:00+00:00,0.110,0.000,448.870,537.414,471.805
2016-01-13 06:00:00+00:00,2.410,0.000,286.158,367.514,464.227
2016-01-13 12:00:00+00:00,0.110,1.688,194.825,240.492,388.953
2016-01-13 18:00:00+00:00,0.000,1.688,147.822,171.323,269.419
2016-01-14 00:00:00+00:00,0.000,0.000,121.177,134.499,187.495
2016-01-14 06:00:00+00:00,0.000,0.000,86.650,103.913,137.618
2016-01-14 12:00:00+00:00,0.000,2.686,75.220,80.935,107.717
2016-01-14 18:00:00+00:00,0.000,2.686,67.075,71.147,87.530
2016-01-15 00:00:00+00:00,0.110,0.000,60.912,63.993,72.464
2016-01-15 06:00:00+00:00,0.000,0.000,57.052,58.982,65.065
2016-01-15 12:00:00+00:00,0.000,2.264,53.992,55.522,59.758
2016-01-15 18:00:00+00:00,0.000,2.264,51.733,52.862,55.922
2016-01-16 00:00:00+00:00,0.000,0.000,50.060,50.897,53.209
2016-01-16 06:00:00+00:00,0.000,0.000,48.588,49.324,51.093
2016-01-16 12:00:00+00:00,0.000,2.373,47.597,48.093,49.495
2016-01-16 18:00:00+00:00,0.000,2.373,47.590,47.593,48.459
2016-01-17 00:00:00+00:00,0.000,0.000,46.393,46.992,47.542
2016-01-17 06:00:00+00:00,0.000,0.000,46.062,46.228,46.910
2016-01-17 12:00:00+00:00,0.000,2.105,44.683,45.373,46.182
2016-01-17 18:00:00+00:00,0.000,2.105,45.033,44.858,45.543
2016-01-18 00:00:00+00:00,0.000,0.000,45.362,45.197,45.285
2016-01-18 06:00:00+00:00,0.000,0.000,44.133,44.747,44.803
2016-01-18 12:00:00+00:00,0.000,2.377,43.472,43.802,44.500
2016-01-18 18:00:00+00:00,0.000,2.377,42.953,43.212,43.980
2016-01-19 00:00:00+00:00,0.000,0.000,42.388,42.671,43.237
